"Plot Title: 2373810"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
913,02/11/10 12:43:53 PM,7.091,100.000,3.40,,,,,
914,02/11/10 01:13:53 PM,7.619,100.000,3.40,,,,,
915,02/11/10 01:43:53 PM,7.720,100.000,3.40,,,,,
916,02/11/10 02:13:53 PM,8.270,97.625,3.40,,,,,
917,02/11/10 02:43:53 PM,8.643,94.855,3.41,,,,,
918,02/11/10 03:13:53 PM,8.419,92.850,3.41,,,,,
919,02/11/10 03:43:53 PM,7.695,96.773,3.40,,,,,
920,02/11/10 04:13:53 PM,7.569,97.333,3.40,,,,,
921,02/11/10 04:43:53 PM,6.864,100.000,3.40,,,,,
922,02/11/10 05:13:53 PM,6.712,100.000,3.40,,,,,
923,02/11/10 05:43:53 PM,6.712,100.000,3.40,,,,,
924,02/11/10 06:13:53 PM,6.687,100.000,3.40,,,,,
925,02/11/10 06:43:53 PM,6.712,100.000,3.40,,,,,
926,02/11/10 07:13:53 PM,6.813,100.000,3.40,,,,,
927,02/11/10 07:43:53 PM,7.066,100.000,3.40,,,,,
928,02/11/10 08:13:53 PM,7.192,100.000,3.40,,,,,
929,02/11/10 08:43:53 PM,7.318,100.000,3.40,,,,,
930,02/11/10 09:13:53 PM,7.343,100.000,3.40,,,,,
931,02/11/10 09:43:53 PM,7.494,100.000,3.40,,,,,
932,02/11/10 10:13:53 PM,7.569,100.000,3.40,,,,,
933,02/11/10 10:43:53 PM,7.670,100.000,3.40,,,,,
934,02/11/10 11:13:53 PM,7.695,100.000,3.40,,,,,
935,02/11/10 11:43:53 PM,7.670,100.000,3.40,,,,,
936,02/12/10 12:13:53 AM,7.368,100.000,3.40,,,,,
937,02/12/10 12:43:53 AM,7.091,100.000,3.40,,,,,
938,02/12/10 01:13:53 AM,7.041,100.000,3.40,,,,,
939,02/12/10 01:43:53 AM,6.990,100.000,3.40,,,,,
940,02/12/10 02:13:53 AM,7.066,100.000,3.40,,,,,
941,02/12/10 02:43:53 AM,7.167,100.000,3.40,,,,,
942,02/12/10 03:13:53 AM,7.217,100.000,3.40,,,,,
943,02/12/10 03:43:53 AM,7.015,100.000,3.40,,,,,
944,02/12/10 04:13:53 AM,6.914,100.000,3.40,,,,,
945,02/12/10 04:43:53 AM,6.712,100.000,3.40,,,,,
946,02/12/10 05:13:53 AM,6.712,100.000,3.40,,,,,
947,02/12/10 05:43:53 AM,6.965,100.000,3.40,,,,,
948,02/12/10 06:13:53 AM,7.066,100.000,3.40,,,,,
949,02/12/10 06:43:53 AM,6.889,100.000,3.40,,,,,
950,02/12/10 07:13:53 AM,6.484,100.000,3.40,,,,,
951,02/12/10 07:43:53 AM,6.306,100.000,3.40,,,,,
952,02/12/10 08:13:53 AM,6.000,100.000,3.40,,,,,
953,02/12/10 08:43:53 AM,6.153,100.000,3.40,,,,,
954,02/12/10 09:13:53 AM,6.509,100.000,3.40,,,,,
955,02/12/10 09:43:53 AM,6.864,100.000,3.40,,,,,
956,02/12/10 10:13:53 AM,7.368,100.000,3.40,,,,,
957,02/12/10 10:43:53 AM,7.594,100.000,3.40,,,,,
958,02/12/10 11:13:53 AM,8.195,100.000,3.41,,,,,
959,02/12/10 11:43:53 AM,8.319,100.000,3.41,,,,,
960,02/12/10 12:13:53 PM,8.593,100.000,3.41,,,,,
961,02/12/10 12:43:53 PM,9.040,100.000,3.41,,,,,
962,02/12/10 01:13:53 PM,9.361,99.263,3.41,,,,,
963,02/12/10 01:43:53 PM,9.583,96.940,3.41,,,,,
964,02/12/10 02:13:53 PM,9.903,94.254,3.41,,,,,
965,02/12/10 02:43:53 PM,10.173,93.460,3.41,,,,,
966,02/12/10 03:13:53 PM,10.443,91.142,3.41,,,,,
967,02/12/10 03:43:53 PM,10.149,91.840,3.41,,,,,
968,02/12/10 04:13:53 PM,10.247,91.221,3.41,,,,,
969,02/12/10 04:43:53 PM,10.369,91.381,3.41,,,,,
970,02/12/10 05:13:53 PM,10.345,92.840,3.41,,,,,
971,02/12/10 05:43:53 PM,10.149,96.190,3.41,,,,,
972,02/12/10 06:13:53 PM,9.854,97.463,3.41,,,,,
973,02/12/10 06:43:53 PM,9.657,98.950,3.41,,,,,
974,02/12/10 07:13:53 PM,9.435,100.000,3.41,,,,,
975,02/12/10 07:43:53 PM,9.312,100.000,3.41,,,,,
976,02/12/10 08:13:53 PM,9.064,100.000,3.41,,,,,
977,02/12/10 08:43:53 PM,8.941,100.000,3.41,,,,,
978,02/12/10 09:13:53 PM,8.891,100.000,3.41,,,,,
979,02/12/10 09:43:53 PM,8.668,100.000,3.41,,,,,
980,02/12/10 10:13:53 PM,8.419,100.000,3.41,,,,,
981,02/12/10 10:43:53 PM,8.195,100.000,3.41,,,,,
982,02/12/10 11:13:53 PM,8.145,100.000,3.41,,,,,
983,02/12/10 11:43:53 PM,8.020,100.000,3.41,,,,,
984,02/13/10 12:13:53 AM,7.870,100.000,3.41,,,,,
985,02/13/10 12:43:53 AM,7.519,100.000,3.40,,,,,
986,02/13/10 01:13:53 AM,7.318,100.000,3.40,,,,,
987,02/13/10 01:43:53 AM,7.217,100.000,3.40,,,,,
988,02/13/10 02:13:53 AM,7.091,100.000,3.40,,,,,
989,02/13/10 02:43:53 AM,6.839,100.000,3.40,,,,,
990,02/13/10 03:13:53 AM,6.560,100.000,3.40,,,,,
991,02/13/10 03:43:53 AM,6.255,100.000,3.40,,,,,
992,02/13/10 04:13:53 AM,6.051,100.000,3.40,,,,,
993,02/13/10 04:43:53 AM,5.668,100.000,3.40,,,,,
994,02/13/10 05:13:53 AM,5.437,100.000,3.40,,,,,
995,02/13/10 05:43:53 AM,5.076,100.000,3.38,,,,,
996,02/13/10 06:13:53 AM,4.766,100.000,3.38,,,,,
997,02/13/10 06:43:53 AM,4.558,100.000,3.38,,,,,
998,02/13/10 07:13:53 AM,4.298,100.000,3.38,,,,,
999,02/13/10 07:43:53 AM,4.115,100.000,3.38,,,,,
1000,02/13/10 08:13:53 AM,3.880,100.000,3.38,,,,,
1001,02/13/10 08:43:53 AM,3.854,100.000,3.38,,,,,
1002,02/13/10 09:13:53 AM,3.880,100.000,3.38,,,,,
1003,02/13/10 09:43:53 AM,4.115,100.000,3.38,,,,,
1004,02/13/10 10:13:53 AM,5.128,100.000,3.38,,,,,
1005,02/13/10 10:43:53 AM,6.051,100.000,3.38,,,,,
1006,02/13/10 11:13:53 AM,7.343,100.000,3.40,,,,,
1007,02/13/10 11:43:53 AM,8.618,100.000,3.40,,,,,
1008,02/13/10 12:13:53 PM,9.805,99.140,3.41,,,,,
1009,02/13/10 12:43:53 PM,10.516,94.619,3.41,,,,,
1010,02/13/10 01:13:53 PM,11.248,93.074,3.43,,,,,
1011,02/13/10 01:43:53 PM,12.437,89.164,3.43,,,,,
1012,02/13/10 02:13:53 PM,12.799,87.774,3.43,,,,,
1013,02/13/10 02:43:53 PM,12.847,88.051,3.43,,,,,
1014,02/13/10 03:13:53 PM,12.703,89.807,3.43,,,,,
1015,02/13/10 03:43:53 PM,12.509,91.536,3.43,,,,,
1016,02/13/10 04:13:53 PM,12.268,91.994,3.43,,,,,
1017,02/13/10 04:43:53 PM,12.243,93.434,3.43,,,,,
1018,02/13/10 05:13:53 PM,11.856,94.999,3.43,,,,,
1019,02/13/10 05:43:53 PM,11.565,96.950,3.43,,,,,
1020,02/13/10 06:13:53 PM,11.175,98.000,3.43,,,,,
1021,02/13/10 06:43:53 PM,10.516,98.593,3.43,,,,,
1022,02/13/10 07:13:53 PM,9.854,99.845,3.43,,,,,
1023,02/13/10 07:43:53 PM,9.336,100.000,3.41,,,,,
1024,02/13/10 08:13:53 PM,8.916,100.000,3.41,,,,,
1025,02/13/10 08:43:53 PM,8.717,100.000,3.41,,,,,
1026,02/13/10 09:13:53 PM,8.668,100.000,3.41,,,,,
1027,02/13/10 09:43:53 PM,8.543,100.000,3.41,,,,,
1028,02/13/10 10:13:53 PM,8.519,100.000,3.41,,,,,
1029,02/13/10 10:43:53 PM,8.394,100.000,3.41,,,,,
1030,02/13/10 11:13:53 PM,8.319,100.000,3.41,,,,,
1031,02/13/10 11:43:53 PM,8.120,100.000,3.41,,,,,
1032,02/14/10 12:13:53 AM,7.945,100.000,3.41,,,,,
1033,02/14/10 12:43:53 AM,7.569,100.000,3.41,,,,,
1034,02/14/10 01:13:53 AM,7.368,100.000,3.40,,,,,
1035,02/14/10 01:43:53 AM,7.167,100.000,3.40,,,,,
1036,02/14/10 02:13:53 AM,7.015,100.000,3.40,,,,,
1037,02/14/10 02:43:53 AM,6.839,100.000,3.40,,,,,
1038,02/14/10 03:13:53 AM,6.661,100.000,3.40,,,,,
1039,02/14/10 03:43:53 AM,6.636,100.000,3.40,,,,,
1040,02/14/10 04:13:53 AM,6.509,100.000,3.40,,,,,
1041,02/14/10 04:43:53 AM,6.255,100.000,3.40,,,,,
1042,02/14/10 05:13:53 AM,6.408,100.000,3.40,,,,,
1043,02/14/10 05:43:53 AM,6.281,100.000,3.40,,,,,
1044,02/14/10 06:13:53 AM,6.179,100.000,3.40,,,,,
1045,02/14/10 06:43:53 AM,6.331,100.000,3.40,,,,,
1046,02/14/10 07:13:53 AM,6.255,100.000,3.40,,,,,
1047,02/14/10 07:43:53 AM,6.306,100.000,3.40,,,,,
1048,02/14/10 08:13:53 AM,6.255,100.000,3.40,,,,,
1049,02/14/10 08:43:53 AM,6.382,100.000,3.40,,,,,
1050,02/14/10 09:13:53 AM,6.484,100.000,3.40,,,,,
1051,02/14/10 09:43:53 AM,6.889,100.000,3.40,,,,,
1052,02/14/10 10:13:53 AM,7.343,100.000,3.40,,,,,
1053,02/14/10 10:43:53 AM,7.870,100.000,3.40,,,,,
1054,02/14/10 11:13:53 AM,8.270,100.000,3.41,,,,,
1055,02/14/10 11:43:53 AM,8.668,100.000,3.41,,,,,
1056,02/14/10 12:13:53 PM,8.792,100.000,3.41,,,,,
1057,02/14/10 12:43:53 PM,8.817,100.000,3.41,,,,,
1058,02/14/10 01:13:53 PM,9.287,100.000,3.41,,,,,
1059,02/14/10 01:43:53 PM,9.632,100.000,3.41,,,,,
1060,02/14/10 02:13:53 PM,10.001,100.000,3.41,,,,,
1061,02/14/10 02:43:53 PM,10.247,100.000,3.41,,,,,
1062,02/14/10 03:13:53 PM,10.467,100.000,3.41,,,,,
1063,02/14/10 03:43:53 PM,10.736,100.000,3.43,,,,,
1064,02/14/10 04:13:53 PM,10.712,100.000,3.43,,,,,
1065,02/14/10 04:43:53 PM,10.761,100.000,3.43,,,,,
1066,02/14/10 05:13:53 PM,10.858,100.000,3.43,,,,,
1067,02/14/10 05:43:53 PM,10.785,100.000,3.43,,,,,
1068,02/14/10 06:13:53 PM,10.565,100.000,3.43,,,,,
1069,02/14/10 06:43:53 PM,10.443,100.000,3.43,,,,,
1070,02/14/10 07:13:53 PM,10.247,100.000,3.43,,,,,
1071,02/14/10 07:43:53 PM,10.026,100.000,3.43,,,,,
1072,02/14/10 08:13:53 PM,9.903,100.000,3.41,,,,,
1073,02/14/10 08:43:53 PM,9.805,100.000,3.41,,,,,
1074,02/14/10 09:13:53 PM,9.608,100.000,3.41,,,,,
1075,02/14/10 09:43:53 PM,9.312,100.000,3.41,,,,,
1076,02/14/10 10:13:53 PM,8.841,100.000,3.41,,,,,
1077,02/14/10 10:43:53 PM,8.668,100.000,3.41,,,,,
1078,02/14/10 11:13:53 PM,8.568,100.000,3.41,,,,,
1079,02/14/10 11:43:53 PM,8.344,100.000,3.41,,,,,
1080,02/15/10 12:13:53 AM,8.145,100.000,3.41,,,,,
1081,02/15/10 12:43:53 AM,7.995,100.000,3.41,,,,,
1082,02/15/10 01:13:53 AM,7.845,100.000,3.41,,,,,
1083,02/15/10 01:43:53 AM,7.695,100.000,3.41,,,,,
1084,02/15/10 02:13:53 AM,7.695,100.000,3.41,,,,,
1085,02/15/10 02:43:53 AM,7.820,100.000,3.41,,,,,
1086,02/15/10 03:13:53 AM,7.995,100.000,3.41,,,,,
1087,02/15/10 03:43:53 AM,7.945,100.000,3.41,,,,,
1088,02/15/10 04:13:53 AM,7.870,100.000,3.41,,,,,
1089,02/15/10 04:43:53 AM,7.870,100.000,3.41,,,,,
1090,02/15/10 05:13:53 AM,7.870,100.000,3.41,,,,,
1091,02/15/10 05:43:53 AM,7.770,100.000,3.41,,,,,
1092,02/15/10 06:13:53 AM,7.594,100.000,3.40,,,,,
1093,02/15/10 06:43:53 AM,7.469,100.000,3.40,,,,,
1094,02/15/10 07:13:53 AM,7.569,100.000,3.40,,,,,
1095,02/15/10 07:43:53 AM,7.670,100.000,3.41,,,,,
1096,02/15/10 08:13:53 AM,7.519,100.000,3.40,,,,,
1097,02/15/10 08:43:53 AM,7.444,100.000,3.40,,,,,
1098,02/15/10 09:13:53 AM,7.519,100.000,3.40,,,,,
1099,02/15/10 09:43:53 AM,7.720,100.000,3.40,,,,,
1100,02/15/10 10:13:53 AM,8.020,100.000,3.41,,,,,
1101,02/15/10 10:43:53 AM,8.668,100.000,3.41,,,,,
1102,02/15/10 11:13:53 AM,9.657,100.000,3.41,,,,,
1103,02/15/10 11:43:53 AM,10.712,100.000,3.41,,,,,
1104,02/15/10 12:13:53 PM,11.734,100.000,3.43,,,,,
1105,02/15/10 12:43:53 PM,13.040,92.606,3.43,,,,,
1106,02/15/10 01:13:53 PM,13.642,85.036,3.43,,,,,
1107,02/15/10 01:43:53 PM,14.290,82.474,3.45,,,,,
1108,02/15/10 02:13:53 PM,15.079,83.579,3.45,,,,,
1109,02/15/10 02:43:53 PM,15.366,82.606,3.45,,,,,
1110,02/15/10 03:13:53 PM,15.461,80.646,3.45,,,,,
1111,02/15/10 03:43:53 PM,15.414,76.682,3.45,,,,,
1112,02/15/10 04:13:53 PM,15.247,75.635,3.45,,,,,
1113,02/15/10 04:43:53 PM,14.768,75.537,3.45,,,,,
1114,02/15/10 05:13:53 PM,14.337,77.297,3.45,,,,,
1115,02/15/10 05:43:53 PM,13.762,78.371,3.45,,,,,
1116,02/15/10 06:13:53 PM,13.305,80.915,3.45,,,,,
1117,02/15/10 06:43:53 PM,12.122,94.122,3.45,,,,,
1118,02/15/10 07:13:53 PM,11.053,97.290,3.43,,,,,
1119,02/15/10 07:43:53 PM,10.443,99.219,3.43,,,,,
1120,02/15/10 08:13:53 PM,10.198,99.497,3.43,,,,,
1121,02/15/10 08:43:53 PM,9.780,100.000,3.43,,,,,
1122,02/15/10 09:13:53 PM,9.509,100.000,3.43,,,,,
1123,02/15/10 09:43:53 PM,9.064,100.000,3.41,,,,,
1124,02/15/10 10:13:53 PM,8.817,100.000,3.41,,,,,
1125,02/15/10 10:43:53 PM,8.767,100.000,3.41,,,,,
1126,02/15/10 11:13:53 PM,8.618,100.000,3.41,,,,,
1127,02/15/10 11:43:53 PM,8.419,100.000,3.41,,,,,
1128,02/16/10 12:13:53 AM,8.170,100.000,3.41,,,,,
1129,02/16/10 12:43:53 AM,7.970,100.000,3.41,,,,,
1130,02/16/10 01:13:53 AM,7.895,100.000,3.41,,,,,
1131,02/16/10 01:43:53 AM,7.720,100.000,3.41,,,,,
1132,02/16/10 02:13:53 AM,7.544,100.000,3.41,,,,,
1133,02/16/10 02:43:53 AM,7.494,100.000,3.41,,,,,
1134,02/16/10 03:13:53 AM,7.268,100.000,3.41,,,,,
1135,02/16/10 03:43:53 AM,6.965,100.000,3.40,,,,,
1136,02/16/10 04:13:53 AM,6.864,100.000,3.40,,,,,
1137,02/16/10 04:43:53 AM,6.965,100.000,3.40,,,,,
1138,02/16/10 05:13:53 AM,7.116,100.000,3.40,,,,,
1139,02/16/10 05:43:53 AM,6.611,100.000,3.40,,,,,
1140,02/16/10 06:13:53 AM,6.458,100.000,3.40,,,,,
1141,02/16/10 06:43:53 AM,6.077,100.000,3.40,,,,,
1142,02/16/10 07:13:53 AM,5.616,100.000,3.40,,,,,
1143,02/16/10 07:43:53 AM,5.437,100.000,3.40,,,,,
1144,02/16/10 08:13:53 AM,5.411,100.000,3.40,,,,,
1145,02/16/10 08:43:53 AM,5.257,100.000,3.40,,,,,
1146,02/16/10 09:13:53 AM,5.179,100.000,3.40,,,,,
1147,02/16/10 09:43:53 AM,5.308,100.000,3.40,,,,,
1148,02/16/10 10:13:53 AM,6.102,100.000,3.40,,,,,
1149,02/16/10 10:43:53 AM,7.519,100.000,3.40,,,,,
1150,02/16/10 11:13:53 AM,8.916,100.000,3.41,,,,,
1151,02/16/10 11:43:53 AM,10.541,100.000,3.41,,,,,
1152,02/16/10 12:13:53 PM,12.485,95.293,3.43,,,,,
1153,02/16/10 12:43:53 PM,14.002,84.904,3.43,,,,,
1154,02/16/10 01:13:53 PM,14.577,78.267,3.45,,,,,
1155,02/16/10 01:43:53 PM,14.960,72.887,3.45,,,,,
1156,02/16/10 02:13:53 PM,15.270,74.255,3.45,,,,,
1157,02/16/10 02:43:53 PM,16.106,66.375,3.45,,,,,
1158,02/16/10 03:13:53 PM,16.272,65.318,3.45,,,,,
1159,02/16/10 03:43:53 PM,16.415,64.104,3.45,,,,,
1160,02/16/10 04:13:53 PM,16.654,66.648,3.47,,,,,
1161,02/16/10 04:43:53 PM,16.796,65.498,3.47,,,,,
1162,02/16/10 05:13:53 PM,16.368,69.916,3.47,,,,,
1163,02/16/10 05:43:53 PM,15.366,70.390,3.45,,,,,
1164,02/16/10 06:13:53 PM,13.954,77.940,3.45,,,,,
1165,02/16/10 06:43:53 PM,12.340,88.166,3.45,,,,,
1166,02/16/10 07:13:53 PM,11.127,93.632,3.43,,,,,
1167,02/16/10 07:43:53 PM,10.247,96.267,3.43,,,,,
1168,02/16/10 08:13:53 PM,9.485,97.711,3.43,,,,,
1169,02/16/10 08:43:53 PM,8.817,98.765,3.43,,,,,
1170,02/16/10 09:13:53 PM,8.270,98.859,3.41,,,,,
1171,02/16/10 09:43:53 PM,7.695,99.580,3.41,,,,,
1172,02/16/10 10:13:53 PM,7.268,100.000,3.41,,,,,
1173,02/16/10 10:43:53 PM,6.813,100.000,3.41,,,,,
1174,02/16/10 11:13:53 PM,6.433,100.000,3.40,,,,,
1175,02/16/10 11:43:53 PM,6.230,100.000,3.40,,,,,
1176,02/17/10 12:13:53 AM,5.796,100.000,3.40,,,,,
1177,02/17/10 12:43:53 AM,5.539,100.000,3.40,,,,,
1178,02/17/10 01:13:53 AM,5.179,100.000,3.40,,,,,
1179,02/17/10 01:43:53 AM,4.869,100.000,3.40,,,,,
1180,02/17/10 02:13:53 AM,4.662,100.000,3.40,,,,,
1181,02/17/10 02:43:53 AM,4.454,100.000,3.38,,,,,
1182,02/17/10 03:13:53 AM,4.298,100.000,3.38,,,,,
1183,02/17/10 03:43:53 AM,3.985,100.000,3.38,,,,,
1184,02/17/10 04:13:53 AM,3.643,100.000,3.38,,,,,
1185,02/17/10 04:43:53 AM,3.696,100.000,3.38,,,,,
1186,02/17/10 05:13:53 AM,3.775,100.000,3.38,,,,,
1187,02/17/10 05:43:53 AM,3.801,100.000,3.38,,,,,
1188,02/17/10 06:13:53 AM,3.670,100.000,3.38,,,,,
1189,02/17/10 06:43:53 AM,3.512,100.000,3.38,,,,,
1190,02/17/10 07:13:53 AM,3.195,100.000,3.38,,,,,
1191,02/17/10 07:43:53 AM,2.930,100.000,3.36,,,,,
1192,02/17/10 08:13:53 AM,2.690,100.000,3.36,,,,,
1193,02/17/10 08:43:53 AM,2.690,100.000,3.36,,,,,
1194,02/17/10 09:13:53 AM,2.770,100.000,3.36,,,,,
1195,02/17/10 09:43:53 AM,3.142,100.000,3.36,,,,,
1196,02/17/10 10:13:53 AM,4.037,100.000,3.38,,,,,
1197,02/17/10 10:43:53 AM,5.616,100.000,3.38,,,,,
1198,02/17/10 11:13:53 AM,7.368,100.000,3.40,,,,,
1199,02/17/10 11:43:53 AM,9.015,100.000,3.41,,,,,
1200,02/17/10 12:13:53 PM,10.834,99.576,3.41,,,,,
1201,02/17/10 12:43:53 PM,12.703,89.019,3.43,,,,,
1202,02/17/10 01:13:53 PM,14.337,77.687,3.43,,,,,
1203,02/17/10 01:43:53 PM,15.676,75.073,3.45,,,,,
1204,02/17/10 02:13:53 PM,17.153,51.072,3.45,,,,,
1205,02/17/10 02:43:53 PM,17.891,50.177,3.47,,,,,
1206,02/17/10 03:13:53 PM,18.033,48.884,3.47,,,,,
1207,02/17/10 03:43:53 PM,18.105,52.876,3.47,,,,,
1208,02/17/10 04:13:53 PM,17.986,51.372,3.47,,,,,
1209,02/17/10 04:43:53 PM,17.677,53.248,3.47,,,,,
1210,02/17/10 05:13:53 PM,17.130,58.419,3.47,,,,,
1211,02/17/10 05:43:53 PM,15.724,72.295,3.47,,,,,
1212,02/17/10 06:13:53 PM,13.810,85.398,3.45,,,,,
1213,02/17/10 06:43:53 PM,12.195,90.310,3.45,,,,,
1214,02/17/10 07:13:53 PM,11.102,93.344,3.45,,,,,
1215,02/17/10 07:43:53 PM,10.075,94.553,3.43,,,,,
1216,02/17/10 08:13:53 PM,9.188,96.232,3.43,,,,,
1217,02/17/10 08:43:53 PM,8.469,97.134,3.43,,,,,
1218,02/17/10 09:13:53 PM,7.720,98.115,3.41,,,,,
1219,02/17/10 09:43:53 PM,7.116,98.781,3.41,,,,,
1220,02/17/10 10:13:53 PM,6.611,99.444,3.41,,,,,
1221,02/17/10 10:43:53 PM,6.204,99.984,3.41,,,,,
1222,02/17/10 11:13:53 PM,5.591,99.713,3.40,,,,,
1223,02/17/10 11:43:53 PM,5.231,99.803,3.40,,,,,
1224,02/18/10 12:13:53 AM,4.973,99.922,3.40,,,,,
1225,02/18/10 12:43:53 AM,4.610,100.000,3.40,,,,,
1226,02/18/10 01:13:53 AM,4.298,100.000,3.40,,,,,
1227,02/18/10 01:43:53 AM,3.958,99.896,3.38,,,,,
1228,02/18/10 02:13:53 AM,3.643,100.000,3.38,,,,,
1229,02/18/10 02:43:53 AM,3.248,100.000,3.38,,,,,
1230,02/18/10 03:13:53 AM,2.983,100.000,3.38,,,,,
1231,02/18/10 03:43:53 AM,2.877,100.000,3.38,,,,,
1232,02/18/10 04:13:53 AM,2.530,100.000,3.38,,,,,
1233,02/18/10 04:43:53 AM,2.450,100.000,3.36,,,,,
1234,02/18/10 05:13:53 AM,2.074,100.000,3.36,,,,,
1235,02/18/10 05:43:53 AM,1.832,100.000,3.36,,,,,
1236,02/18/10 06:13:53 AM,1.643,100.000,3.36,,,,,
1237,02/18/10 06:43:53 AM,1.534,100.000,3.36,,,,,
1238,02/18/10 07:13:53 AM,1.344,100.000,3.36,,,,,
1239,02/18/10 07:43:53 AM,1.208,100.000,3.36,,,,,
1240,02/18/10 08:13:53 AM,1.099,100.000,3.34,,,,,
1241,02/18/10 08:43:53 AM,1.044,100.000,3.34,,,,,
1242,02/18/10 09:13:53 AM,1.561,100.000,3.36,,,,,
1243,02/18/10 09:43:53 AM,2.370,100.000,3.36,,,,,
1244,02/18/10 10:13:53 AM,3.485,100.000,3.38,,,,,
1245,02/18/10 10:43:53 AM,4.662,100.000,3.38,,,,,
1246,02/18/10 11:13:53 AM,6.102,100.000,3.40,,,,,
1247,02/18/10 11:43:53 AM,8.020,98.592,3.40,,,,,
1248,02/18/10 12:13:53 PM,10.149,94.624,3.41,,,,,
1249,02/18/10 12:43:53 PM,11.662,76.404,3.43,,,,,
1250,02/18/10 01:13:53 PM,12.751,67.340,3.43,,,,,
1251,02/18/10 01:43:53 PM,13.088,69.959,3.43,,,,,
1252,02/18/10 02:13:53 PM,13.642,59.786,3.45,,,,,
1253,02/18/10 02:43:53 PM,14.194,57.631,3.45,,,,,
1254,02/18/10 03:13:53 PM,14.505,53.224,3.45,,,,,
1255,02/18/10 03:43:53 PM,14.385,51.861,3.45,,,,,
1256,02/18/10 04:13:53 PM,14.122,54.873,3.45,,,,,
1257,02/18/10 04:43:53 PM,13.954,64.385,3.45,,,,,
1258,02/18/10 05:13:53 PM,14.098,60.008,3.45,,,,,
1259,02/18/10 05:43:53 PM,13.257,72.807,3.45,,,,,
1260,02/18/10 06:13:53 PM,12.364,82.746,3.45,,,,,
1261,02/18/10 06:43:53 PM,10.956,85.078,3.43,,,,,
1262,02/18/10 07:13:53 PM,9.805,89.350,3.43,,,,,
1263,02/18/10 07:43:53 PM,8.792,93.506,3.43,,,,,
1264,02/18/10 08:13:53 PM,7.920,95.839,3.41,,,,,
1265,02/18/10 08:43:53 PM,7.217,97.236,3.41,,,,,
1266,02/18/10 09:13:53 PM,6.712,98.717,3.41,,,,,
1267,02/18/10 09:43:53 PM,6.128,99.429,3.41,,,,,
1268,02/18/10 10:13:53 PM,5.770,99.885,3.40,,,,,
1269,02/18/10 10:43:53 PM,5.539,100.000,3.40,,,,,
1270,02/18/10 11:13:53 PM,5.385,100.000,3.40,,,,,
1271,02/18/10 11:43:53 PM,5.154,100.000,3.40,,,,,
1272,02/19/10 12:13:53 AM,4.869,99.893,3.40,,,,,
1273,02/19/10 12:43:53 AM,4.350,99.744,3.40,,,,,
1274,02/19/10 01:13:53 AM,3.485,99.520,3.38,,,,,
1275,02/19/10 01:43:53 AM,3.433,100.000,3.38,,,,,
1276,02/19/10 02:13:53 AM,3.248,100.000,3.38,,,,,
1277,02/19/10 02:43:53 AM,3.116,100.000,3.38,,,,,
1278,02/19/10 03:13:53 AM,2.903,100.000,3.38,,,,,
1279,02/19/10 03:43:53 AM,2.717,100.000,3.38,,,,,
1280,02/19/10 04:13:53 AM,2.557,100.000,3.36,,,,,
1281,02/19/10 04:43:53 AM,2.370,100.000,3.36,,,,,
1282,02/19/10 05:13:53 AM,2.343,100.000,3.36,,,,,
1283,02/19/10 05:43:53 AM,2.128,100.000,3.36,,,,,
1284,02/19/10 06:13:53 AM,2.074,100.000,3.36,,,,,
1285,02/19/10 06:43:53 AM,1.967,100.000,3.36,,,,,
1286,02/19/10 07:13:53 AM,1.805,100.000,3.36,,,,,
1287,02/19/10 07:43:53 AM,1.480,100.000,3.36,,,,,
1288,02/19/10 08:13:53 AM,1.099,100.000,3.34,,,,,
1289,02/19/10 08:43:53 AM,1.289,100.000,3.36,,,,,
1290,02/19/10 09:13:53 AM,1.832,100.000,3.36,,,,,
1291,02/19/10 09:43:53 AM,2.155,100.000,3.36,,,,,
1292,02/19/10 10:13:53 AM,2.797,100.000,3.36,,,,,
1293,02/19/10 10:43:53 AM,3.564,100.000,3.38,,,,,
1294,02/19/10 11:13:53 AM,4.714,100.000,3.38,,,,,
1295,02/19/10 11:43:53 AM,6.051,100.000,3.40,,,,,
1296,02/19/10 12:13:53 PM,7.670,94.671,3.40,,,,,
1297,02/19/10 12:43:53 PM,9.312,86.302,3.41,,,,,
1298,02/19/10 01:13:53 PM,10.736,81.919,3.41,,,,,
1299,02/19/10 01:43:53 PM,11.807,78.368,3.43,,,,,
1300,02/19/10 02:13:53 PM,12.534,77.612,3.43,,,,,
1301,02/19/10 02:43:53 PM,13.112,70.563,3.43,,,,,
1302,02/19/10 03:13:53 PM,12.751,69.409,3.43,,,,,
1303,02/19/10 03:43:53 PM,13.185,67.506,3.43,,,,,
1304,02/19/10 04:13:53 PM,12.678,74.382,3.45,,,,,
1305,02/19/10 04:43:53 PM,12.001,82.691,3.43,,,,,
1306,02/19/10 05:13:53 PM,11.273,83.198,3.43,,,,,
1307,02/19/10 05:43:53 PM,10.247,86.394,3.43,,,,,
1308,02/19/10 06:13:53 PM,9.015,90.394,3.43,,,,,
1309,02/19/10 06:43:53 PM,8.245,93.489,3.41,,,,,
1310,02/19/10 07:13:53 PM,7.870,95.101,3.41,,,,,
1311,02/19/10 07:43:53 PM,7.619,96.802,3.41,,,,,
1312,02/19/10 08:13:53 PM,7.368,97.278,3.41,,,,,
