"Plot Title: 2373799"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Bad Battery","Coupler Detached","Good Battery","Coupler Attached","Stopped","End Of File"
914,02/26/12 02:46:56 PM,6.914,59.314,3.34,,,,,,
915,02/26/12 03:16:56 PM,7.519,57.684,3.34,,,,,,
916,02/26/12 03:46:56 PM,6.661,59.244,3.34,,,,,,
917,02/26/12 04:16:56 PM,6.230,64.018,3.34,,,,,,
918,02/26/12 04:46:56 PM,6.661,61.276,3.34,,,,,,
919,02/26/12 05:16:56 PM,6.331,67.075,3.34,,,,,,
920,02/26/12 05:46:56 PM,6.051,68.935,3.34,,,,,,
921,02/26/12 06:16:56 PM,5.488,75.280,3.34,,,,,,
922,02/26/12 06:46:56 PM,4.610,78.116,3.34,,,,,,
923,02/26/12 07:16:56 PM,3.591,82.281,3.32,,,,,,
924,02/26/12 07:46:56 PM,2.477,86.793,3.32,,,,,,
925,02/26/12 08:16:56 PM,1.643,89.715,3.31,,,,,,
926,02/26/12 08:46:56 PM,0.825,91.146,3.31,,,,,,
927,02/26/12 09:16:56 PM,0.329,92.762,3.31,,,,,,
928,02/26/12 09:46:56 PM,-0.283,93.355,3.29,,,,,,
929,02/26/12 10:16:56 PM,-0.563,94.080,3.29,,,,,,
930,02/26/12 10:46:56 PM,-0.873,94.623,3.29,,,,,,
931,02/26/12 11:16:56 PM,-1.327,95.506,3.29,,,,,,
932,02/26/12 11:46:56 PM,-1.356,96.072,3.29,,,,,,
933,02/27/12 12:16:56 AM,-1.441,95.809,3.29,,,,,,
934,02/27/12 12:46:56 AM,-1.613,96.143,3.29,,,,,,
935,02/27/12 01:16:56 AM,-1.756,97.194,3.27,,,,,,
936,02/27/12 01:46:56 AM,-1.871,97.114,3.27,,,,,,
937,02/27/12 02:16:56 AM,-1.986,97.294,3.27,,,,,,
938,02/27/12 02:46:56 AM,-2.160,97.221,3.27,,,,,,
939,02/27/12 03:16:56 AM,-2.363,97.352,3.27,,,,,,
940,02/27/12 03:46:56 AM,-2.363,97.963,3.27,,,,,,
941,02/27/12 04:16:56 AM,-2.508,97.969,3.27,,,,,,
942,02/27/12 04:46:56 AM,-2.566,97.858,3.27,,,,,,
943,02/27/12 05:16:56 AM,-2.566,98.584,3.27,,,,,,
944,02/27/12 05:46:56 AM,-2.566,97.717,3.27,,,,,,
945,02/27/12 06:16:56 AM,-2.334,98.768,3.27,,,,,,
946,02/27/12 06:46:56 AM,-2.479,97.695,3.27,,,,,,
947,02/27/12 07:16:56 AM,-2.537,98.241,3.27,,,,,,
948,02/27/12 07:46:56 AM,-2.800,98.493,3.27,,,,,,
949,02/27/12 08:16:56 AM,-2.218,98.942,3.27,,,,,,
950,02/27/12 08:46:56 AM,-1.986,98.306,3.27,,,,,,
951,02/27/12 09:16:56 AM,-1.270,98.182,3.27,,,,,,
952,02/27/12 09:46:56 AM,0.163,93.694,3.29,,,,,,
953,02/27/12 10:16:56 AM,1.425,87.041,3.29,,,,,,
954,02/27/12 10:46:56 AM,2.343,80.921,3.31,,,,,,
955,02/27/12 11:16:56 AM,2.956,75.129,3.31,,,,,,
956,02/27/12 11:46:56 AM,3.380,72.449,3.31,,,,,,
957,02/27/12 12:16:56 PM,3.906,70.190,3.32,,,,,,
958,02/27/12 12:46:56 PM,4.584,68.097,3.32,,,,,,
959,02/27/12 01:16:56 PM,4.947,65.890,3.32,,,,,,
960,02/27/12 01:46:56 PM,5.154,65.334,3.32,,,,,,
961,02/27/12 02:16:56 PM,6.000,64.377,3.34,,,,,,
962,02/27/12 02:46:56 PM,5.745,61.928,3.34,,,,,,
963,02/27/12 03:16:56 PM,6.839,62.547,3.34,,,,,,
964,02/27/12 03:46:56 PM,6.331,62.172,3.34,,,,,,
965,02/27/12 04:16:56 PM,6.281,60.547,3.34,,,,,,
966,02/27/12 04:46:56 PM,6.433,59.498,3.34,,,,,,
967,02/27/12 05:16:56 PM,6.357,60.008,3.34,,,,,,
968,02/27/12 05:46:56 PM,6.382,59.868,3.34,,,,,,
969,02/27/12 06:16:56 PM,6.077,61.264,3.34,,,,,,
970,02/27/12 06:46:56 PM,5.282,74.420,3.34,,,,,,
971,02/27/12 07:16:56 PM,4.194,76.657,3.32,,,,,,
972,02/27/12 07:46:56 PM,3.036,82.961,3.32,,,,,,
973,02/27/12 08:16:56 PM,2.074,85.084,3.31,,,,,,
974,02/27/12 08:46:56 PM,1.425,87.497,3.31,,,,,,
975,02/27/12 09:16:56 PM,0.742,90.678,3.31,,,,,,
976,02/27/12 09:46:56 PM,0.439,91.317,3.31,,,,,,
977,02/27/12 10:16:56 PM,-0.004,91.496,3.29,,,,,,
978,02/27/12 10:46:56 PM,-0.255,93.265,3.29,,,,,,
979,02/27/12 11:16:56 PM,-0.563,94.370,3.29,,,,,,
980,02/27/12 11:46:56 PM,-0.958,94.648,3.29,,,,,,
981,02/28/12 12:16:56 AM,-0.958,95.369,3.29,,,,,,
982,02/28/12 12:46:56 AM,-1.356,95.163,3.29,,,,,,
983,02/28/12 01:16:56 AM,-1.584,96.484,3.27,,,,,,
984,02/28/12 01:46:56 AM,-1.842,95.912,3.27,,,,,,
985,02/28/12 02:16:56 AM,-1.556,96.587,3.27,,,,,,
986,02/28/12 02:46:56 AM,-1.699,96.166,3.27,,,,,,
987,02/28/12 03:16:56 AM,-1.756,96.435,3.27,,,,,,
988,02/28/12 03:46:56 AM,-1.584,96.769,3.27,,,,,,
989,02/28/12 04:16:56 AM,-1.527,96.998,3.27,,,,,,
990,02/28/12 04:46:56 AM,-1.641,96.990,3.27,,,,,,
991,02/28/12 05:16:56 AM,-1.556,97.014,3.27,,,,,,
992,02/28/12 05:46:56 AM,-1.527,97.354,3.27,,,,,,
993,02/28/12 06:16:56 AM,-1.670,97.455,3.27,,,,,,
994,02/28/12 06:46:56 AM,-1.641,97.652,3.27,,,,,,
995,02/28/12 07:16:56 AM,-1.470,97.701,3.27,,,,,,
996,02/28/12 07:46:56 AM,-1.128,98.011,3.27,,,,,,
997,02/28/12 08:16:56 AM,-1.071,98.239,3.27,,,,,,
998,02/28/12 08:46:56 AM,-0.760,97.855,3.29,,,,,,
999,02/28/12 09:16:56 AM,-0.255,97.881,3.29,,,,,,
1000,02/28/12 09:46:56 AM,0.329,96.973,3.29,,,,,,
1001,02/28/12 10:16:56 AM,1.208,96.210,3.29,,,,,,
1002,02/28/12 10:46:56 AM,2.983,87.681,3.31,,,,,,
1003,02/28/12 11:16:56 AM,3.880,79.925,3.32,,,,,,
1004,02/28/12 11:46:56 AM,4.921,74.319,3.32,,,,,,
1005,02/28/12 12:16:56 PM,5.385,70.590,3.32,,,,,,
1006,02/28/12 12:46:56 PM,5.514,71.058,3.32,,,,,,
1007,02/28/12 01:16:56 PM,5.334,74.213,3.32,,,,,,
1008,02/28/12 01:46:56 PM,5.488,76.826,3.34,,,,,,
1009,02/28/12 02:16:56 PM,4.766,81.948,3.32,,,,,,
1010,02/28/12 02:46:56 PM,3.775,91.816,3.32,,,,,,
1011,02/28/12 03:16:56 PM,3.485,95.622,3.32,,,,,,
1012,02/28/12 03:46:56 PM,3.168,97.964,3.32,,,,,,
1013,02/28/12 04:16:56 PM,2.983,99.017,3.32,,,,,,
1014,02/28/12 04:46:56 PM,3.089,99.909,3.32,,,,,,
1015,02/28/12 05:16:56 PM,3.168,100.000,3.32,,,,,,
1016,02/28/12 05:46:56 PM,3.274,100.000,3.32,,,,,,
1017,02/28/12 06:16:56 PM,3.485,100.000,3.32,,,,,,
1018,02/28/12 06:46:56 PM,3.538,100.000,3.32,,,,,,
1019,02/28/12 07:16:56 PM,3.512,100.000,3.32,,,,,,
1020,02/28/12 07:46:56 PM,3.643,100.000,3.32,,,,,,
1021,02/28/12 08:16:56 PM,3.880,100.000,3.32,,,,,,
1022,02/28/12 08:46:56 PM,4.194,100.000,3.32,,,,,,
1023,02/28/12 09:16:56 PM,4.428,100.000,3.32,,,,,,
1024,02/28/12 09:46:56 PM,4.740,100.000,3.32,,,,,,
1025,02/28/12 10:16:56 PM,5.642,100.000,3.34,,,,,,
1026,02/28/12 10:46:56 PM,6.204,100.000,3.34,,,,,,
1027,02/28/12 11:16:56 PM,6.560,100.000,3.34,,,,,,
1028,02/28/12 11:46:56 PM,6.382,100.000,3.34,,,,,,
1029,02/29/12 12:16:56 AM,5.179,100.000,3.34,,,,,,
1030,02/29/12 12:46:56 AM,4.740,100.000,3.32,,,,,,
1031,02/29/12 01:16:56 AM,4.584,100.000,3.32,,,,,,
1032,02/29/12 01:46:56 AM,4.194,100.000,3.32,,,,,,
1033,02/29/12 02:16:56 AM,4.089,100.000,3.32,,,,,,
1034,02/29/12 02:46:56 AM,3.722,100.000,3.32,,,,,,
1035,02/29/12 03:16:56 AM,3.538,100.000,3.32,,,,,,
1036,02/29/12 03:46:56 AM,3.433,100.000,3.32,,,,,,
1037,02/29/12 04:16:56 AM,3.248,100.000,3.32,,,,,,
1038,02/29/12 04:46:56 AM,2.236,100.000,3.31,,,,,,
1039,02/29/12 05:16:56 AM,2.503,100.000,3.31,,,,,,
1040,02/29/12 05:46:56 AM,2.289,100.000,3.31,,,,,,
1041,02/29/12 06:16:56 AM,2.074,100.000,3.31,,,,,,
1042,02/29/12 06:46:56 AM,2.047,100.000,3.31,,,,,,
1043,02/29/12 07:16:56 AM,2.236,100.000,3.31,,,,,,
1044,02/29/12 07:46:56 AM,2.610,100.000,3.31,,,,,,
1045,02/29/12 08:16:56 AM,2.717,100.000,3.31,,,,,,
1046,02/29/12 08:46:56 AM,1.697,100.000,3.31,,,,,,
1047,02/29/12 09:16:56 AM,1.859,100.000,3.31,,,,,,
1048,02/29/12 09:46:56 AM,2.236,100.000,3.31,,,,,,
1049,02/29/12 10:16:56 AM,2.770,100.000,3.31,,,,,,
1050,02/29/12 10:46:56 AM,2.956,100.000,3.32,,,,,,
1051,02/29/12 11:16:56 AM,2.823,100.000,3.31,,,,,,
1052,02/29/12 11:46:56 AM,2.877,100.000,3.32,,,,,,
1053,02/29/12 12:16:56 PM,3.142,100.000,3.32,,,,,,
1054,02/29/12 12:46:56 PM,3.248,100.000,3.32,,,,,,
1055,02/29/12 01:16:56 PM,2.610,100.000,3.31,,,,,,
1056,02/29/12 01:46:56 PM,3.380,100.000,3.32,,,,,,
1057,02/29/12 02:16:56 PM,3.354,100.000,3.32,,,,,,
1058,02/29/12 02:46:56 PM,2.637,100.000,3.31,,,,,,
1059,02/29/12 03:16:56 PM,3.880,100.000,3.32,,,,,,
1060,02/29/12 03:46:56 PM,3.591,100.000,3.32,,,,,,
1061,02/29/12 04:16:56 PM,3.354,100.000,3.32,,,,,,
1062,02/29/12 04:46:56 PM,3.142,100.000,3.32,,,,,,
1063,02/29/12 05:16:56 PM,3.221,100.000,3.32,,,,,,
1064,02/29/12 05:46:56 PM,3.301,100.000,3.32,,,,,,
1065,02/29/12 06:16:56 PM,3.248,100.000,3.32,,,,,,
1066,02/29/12 06:46:56 PM,3.089,100.000,3.32,,,,,,
1067,02/29/12 07:16:56 PM,2.074,100.000,3.31,,,,,,
1068,02/29/12 07:46:56 PM,2.021,100.000,3.31,,,,,,
1069,02/29/12 08:16:56 PM,2.021,100.000,3.31,,,,,,
1070,02/29/12 08:46:56 PM,2.128,100.000,3.31,,,,,,
1071,02/29/12 09:16:56 PM,2.128,100.000,3.31,,,,,,
1072,02/29/12 09:46:56 PM,2.128,100.000,3.31,,,,,,
1073,02/29/12 10:16:56 PM,2.047,100.000,3.31,,,,,,
1074,02/29/12 10:46:56 PM,2.021,100.000,3.31,,,,,,
1075,02/29/12 11:16:56 PM,2.074,100.000,3.31,,,,,,
1076,02/29/12 11:46:56 PM,2.074,100.000,3.31,,,,,,
1077,03/01/12 12:16:56 AM,2.182,100.000,3.31,,,,,,
1078,03/01/12 12:46:56 AM,2.637,100.000,3.31,,,,,,
1079,03/01/12 01:16:56 AM,2.877,100.000,3.31,,,,,,
1080,03/01/12 01:46:56 AM,3.036,100.000,3.32,,,,,,
1081,03/01/12 02:16:56 AM,3.274,100.000,3.32,,,,,,
1082,03/01/12 02:46:56 AM,3.617,100.000,3.32,,,,,,
1083,03/01/12 03:16:56 AM,4.089,100.000,3.32,,,,,,
1084,03/01/12 03:46:56 AM,4.428,100.000,3.32,,,,,,
1085,03/01/12 04:16:56 AM,5.102,100.000,3.32,,,,,,
1086,03/01/12 04:46:56 AM,5.257,100.000,3.34,,,,,,
1087,03/01/12 05:16:56 AM,5.411,100.000,3.34,,,,,,
1088,03/01/12 05:46:56 AM,4.947,100.000,3.32,,,,,,
1089,03/01/12 06:16:56 AM,5.128,100.000,3.32,,,,,,
1090,03/01/12 06:46:56 AM,4.973,100.000,3.32,,,,,,
1091,03/01/12 07:16:56 AM,4.714,100.000,3.32,,,,,,
1092,03/01/12 07:46:56 AM,4.558,100.000,3.32,,,,,,
1093,03/01/12 08:16:56 AM,4.558,100.000,3.32,,,,,,
1094,03/01/12 08:46:56 AM,4.610,100.000,3.32,,,,,,
1095,03/01/12 09:16:56 AM,4.766,100.000,3.32,,,,,,
1096,03/01/12 09:46:56 AM,5.024,100.000,3.32,,,,,,
1097,03/01/12 10:16:56 AM,5.024,100.000,3.34,,,,,,
1098,03/01/12 10:46:56 AM,5.024,100.000,3.34,,,,,,
1099,03/01/12 11:16:56 AM,5.179,100.000,3.34,,,,,,
1100,03/01/12 11:46:56 AM,5.334,100.000,3.34,,,,,,
1101,03/01/12 12:16:56 PM,4.947,100.000,3.34,,,,,,
1102,03/01/12 12:46:56 PM,5.205,100.000,3.34,,,,,,
1103,03/01/12 01:16:56 PM,5.642,100.000,3.34,,,,,,
1104,03/01/12 01:46:56 PM,6.914,95.766,3.34,,,,,,
1105,03/01/12 02:16:56 PM,7.519,91.855,3.36,,,,,,
1106,03/01/12 02:46:56 PM,6.737,93.872,3.34,,,,,,
1107,03/01/12 03:16:56 PM,6.458,94.548,3.34,,,,,,
1108,03/01/12 03:46:56 PM,5.642,94.255,3.34,,,,,,
1109,03/01/12 04:16:56 PM,5.821,96.802,3.34,,,,,,
1110,03/01/12 04:46:56 PM,6.102,95.992,3.34,,,,,,
1111,03/01/12 05:16:56 PM,5.847,93.336,3.34,,,,,,
1112,03/01/12 05:46:56 PM,6.102,90.678,3.34,,,,,,
1113,03/01/12 06:16:56 PM,5.668,93.363,3.34,,,,,,
1114,03/01/12 06:46:56 PM,5.154,96.275,3.34,,,,,,
1115,03/01/12 07:16:56 PM,4.272,98.758,3.32,,,,,,
1116,03/01/12 07:46:56 PM,3.512,99.600,3.32,,,,,,
1117,03/01/12 08:16:56 PM,2.823,100.000,3.32,,,,,,
1118,03/01/12 08:46:56 PM,2.450,100.000,3.32,,,,,,
1119,03/01/12 09:16:56 PM,2.021,100.000,3.31,,,,,,
1120,03/01/12 09:46:56 PM,1.534,100.000,3.31,,,,,,
1121,03/01/12 10:16:56 PM,1.153,100.000,3.31,,,,,,
1122,03/01/12 10:46:56 PM,0.880,100.000,3.31,,,,,,
1123,03/01/12 11:16:56 PM,0.605,100.000,3.31,,,,,,
1124,03/01/12 11:46:56 PM,0.412,100.000,3.31,,,,,,
1125,03/02/12 12:16:56 AM,0.190,100.000,3.31,,,,,,
1126,03/02/12 12:46:56 AM,-0.032,100.000,3.29,,,,,,
1127,03/02/12 01:16:56 AM,0.024,100.000,3.29,,,,,,
1128,03/02/12 01:46:56 AM,-0.143,100.000,3.29,,,,,,
1129,03/02/12 02:16:56 AM,-0.339,100.000,3.29,,,,,,
1130,03/02/12 02:46:56 AM,-0.451,100.000,3.29,,,,,,
1131,03/02/12 03:16:56 AM,-0.676,100.000,3.29,,,,,,
1132,03/02/12 03:46:56 AM,-0.620,100.000,3.29,,,,,,
1133,03/02/12 04:16:56 AM,-0.648,100.000,3.29,,,,,,
1134,03/02/12 04:46:56 AM,-0.732,100.000,3.29,,,,,,
1135,03/02/12 05:16:56 AM,-0.732,100.000,3.29,,,,,,
1136,03/02/12 05:46:56 AM,-0.648,100.000,3.29,,,,,,
1137,03/02/12 06:16:56 AM,-0.732,100.000,3.29,,,,,,
1138,03/02/12 06:46:56 AM,-0.760,100.000,3.29,,,,,,
1139,03/02/12 07:16:56 AM,-0.930,100.000,3.29,,,,,,
1140,03/02/12 07:46:56 AM,-1.100,100.000,3.29,,,,,,
1141,03/02/12 08:16:56 AM,-1.071,100.000,3.29,,,,,,
1142,03/02/12 08:46:56 AM,-0.845,100.000,3.29,,,,,,
1143,03/02/12 09:16:56 AM,-0.311,100.000,3.29,,,,,,
1144,03/02/12 09:46:56 AM,0.163,100.000,3.29,,,,,,
1145,03/02/12 10:16:56 AM,0.632,100.000,3.29,,,,,,
1146,03/02/12 10:46:56 AM,2.101,100.000,3.31,,,,,,
1147,03/02/12 11:16:56 AM,3.985,98.918,3.32,,,,,,
1148,03/02/12 11:46:56 AM,6.204,89.430,3.34,,,,,,
1149,03/02/12 12:16:56 PM,7.895,73.803,3.34,,,,,,
1150,03/02/12 12:46:56 PM,8.866,65.574,3.36,,,,,,
1151,03/02/12 01:16:56 PM,9.805,61.426,3.36,,,,,,
1152,03/02/12 01:46:56 PM,13.329,51.988,3.38,,,,,,
1153,03/02/12 02:16:56 PM,15.366,44.148,3.41,,,,,,
1154,03/02/12 02:46:56 PM,12.920,51.105,3.40,,,,,,
1155,03/02/12 03:16:56 PM,13.425,49.701,3.40,,,,,,
1156,03/02/12 03:46:56 PM,13.546,49.840,3.40,,,,,,
1157,03/02/12 04:16:56 PM,13.642,57.755,3.40,,,,,,
1158,03/02/12 04:46:56 PM,13.930,57.860,3.40,,,,,,
1159,03/02/12 05:16:56 PM,13.546,59.622,3.40,,,,,,
1160,03/02/12 05:46:56 PM,12.823,65.064,3.40,,,,,,
1161,03/02/12 06:16:56 PM,11.565,73.373,3.40,,,,,,
1162,03/02/12 06:46:56 PM,10.222,82.422,3.38,,,,,,
1163,03/02/12 07:16:56 PM,9.015,87.672,3.38,,,,,,
1164,03/02/12 07:46:56 PM,8.120,91.449,3.36,,,,,,
1165,03/02/12 08:16:56 PM,7.167,93.986,3.36,,,,,,
1166,03/02/12 08:46:56 PM,6.357,96.308,3.36,,,,,,
1167,03/02/12 09:16:56 PM,5.591,97.621,3.34,,,,,,
1168,03/02/12 09:46:56 PM,5.334,98.403,3.34,,,,,,
1169,03/02/12 10:16:56 PM,4.818,98.380,3.34,,,,,,
1170,03/02/12 10:46:56 PM,4.480,99.010,3.34,,,,,,
1171,03/02/12 11:16:56 PM,4.168,99.355,3.34,,,,,,
1172,03/02/12 11:46:56 PM,3.801,98.986,3.32,,,,,,
1173,03/03/12 12:16:56 AM,3.195,99.222,3.32,,,,,,
1174,03/03/12 12:46:56 AM,2.823,100.000,3.32,,,,,,
1175,03/03/12 01:16:56 AM,2.637,100.000,3.32,,,,,,
1176,03/03/12 01:46:56 AM,2.450,100.000,3.32,,,,,,
1177,03/03/12 02:16:56 AM,2.289,100.000,3.32,,,,,,
1178,03/03/12 02:46:56 AM,2.047,100.000,3.32,,,,,,
1179,03/03/12 03:16:56 AM,1.859,100.000,3.31,,,,,,
1180,03/03/12 03:46:56 AM,1.643,100.000,3.31,,,,,,
1181,03/03/12 04:16:56 AM,1.453,100.000,3.31,,,,,,
1182,03/03/12 04:46:56 AM,1.344,100.000,3.31,,,,,,
1183,03/03/12 05:16:56 AM,1.208,100.000,3.31,,,,,,
1184,03/03/12 05:46:56 AM,1.044,100.000,3.31,,,,,,
1185,03/03/12 06:16:56 AM,0.962,100.000,3.31,,,,,,
1186,03/03/12 06:46:56 AM,0.989,100.000,3.31,,,,,,
1187,03/03/12 07:16:56 AM,0.742,100.000,3.31,,,,,,
1188,03/03/12 07:46:56 AM,0.660,100.000,3.31,,,,,,
1189,03/03/12 08:16:56 AM,0.632,100.000,3.31,,,,,,
1190,03/03/12 08:46:56 AM,0.825,100.000,3.31,,,,,,
1191,03/03/12 09:16:56 AM,1.940,100.000,3.31,,,,,,
1192,03/03/12 09:46:56 AM,3.248,100.000,3.32,,,,,,
1193,03/03/12 10:16:56 AM,4.895,100.000,3.32,,,,,,
1194,03/03/12 10:46:56 AM,6.509,100.000,3.34,,,,,,
1195,03/03/12 11:16:56 AM,8.742,89.267,3.36,,,,,,
1196,03/03/12 11:46:56 AM,10.980,80.593,3.38,,,,,,
1197,03/03/12 12:16:56 PM,13.305,74.986,3.38,,,,,,
1198,03/03/12 12:46:56 PM,15.103,60.260,3.40,,,,,,
1199,03/03/12 01:16:56 PM,16.630,60.657,3.41,,,,,,
1200,03/03/12 01:46:56 PM,20.698,48.222,3.43,,,,,,
1201,03/03/12 02:16:56 PM,22.321,44.081,3.45,,,,,,
1202,03/03/12 02:46:56 PM,19.318,50.775,3.43,,,,,,
1203,03/03/12 03:16:56 PM,19.056,47.254,3.43,,,,,,
1204,03/03/12 03:46:56 PM,18.247,45.192,3.43,,,,,,
1205,03/03/12 04:16:56 PM,17.867,48.361,3.43,,,,,,
1206,03/03/12 04:46:56 PM,17.843,45.839,3.43,,,,,,
1207,03/03/12 05:16:56 PM,17.082,51.248,3.43,,,,,,
1208,03/03/12 05:46:56 PM,16.654,51.931,3.43,,,,,,
1209,03/03/12 06:16:56 PM,14.529,75.657,3.41,,,,,,
1210,03/03/12 06:46:56 PM,13.040,81.975,3.41,,,,,,
1211,03/03/12 07:16:56 PM,11.662,83.072,3.40,,,,,,
1212,03/03/12 07:46:56 PM,10.296,88.847,3.40,,,,,,
1213,03/03/12 08:16:56 PM,9.435,92.145,3.40,,,,,,
1214,03/03/12 08:46:56 PM,8.693,93.682,3.38,,,,,,
1215,03/03/12 09:16:56 PM,8.070,95.530,3.38,,,,,,
1216,03/03/12 09:46:56 PM,7.293,95.669,3.38,,,,,,
1217,03/03/12 10:16:56 PM,7.015,97.032,3.36,,,,,,
1218,03/03/12 10:46:56 PM,6.484,97.673,3.36,,,,,,
1219,03/03/12 11:16:56 PM,6.102,97.469,3.36,,,,,,
1220,03/03/12 11:46:56 PM,5.719,98.097,3.36,,,,,,
1221,03/04/12 12:16:56 AM,5.437,98.505,3.36,,,,,,
1222,03/04/12 12:46:56 AM,5.024,98.243,3.34,,,,,,
1223,03/04/12 01:16:56 AM,4.662,98.336,3.34,,,,,,
1224,03/04/12 01:46:56 AM,4.298,98.524,3.34,,,,,,
1225,03/04/12 02:16:56 AM,4.089,98.320,3.34,,,,,,
1226,03/04/12 02:46:56 AM,3.749,98.947,3.34,,,,,,
1227,03/04/12 03:16:56 AM,3.617,98.573,3.34,,,,,,
1228,03/04/12 03:46:56 AM,3.274,99.244,3.32,,,,,,
1229,03/04/12 04:16:56 AM,3.036,98.841,3.32,,,,,,
1230,03/04/12 04:46:56 AM,2.956,99.632,3.32,,,,,,
1231,03/04/12 05:16:56 AM,2.823,99.570,3.32,,,,,,
1232,03/04/12 05:46:56 AM,2.717,98.654,3.32,,,,,,
1233,03/04/12 06:16:56 AM,2.450,99.915,3.32,,,,,,
1234,03/04/12 06:46:56 AM,2.316,99.210,3.32,,,,,,
1235,03/04/12 07:16:56 AM,2.074,99.569,3.32,,,,,,
1236,03/04/12 07:46:56 AM,1.886,99.800,3.32,,,,,,
1237,03/04/12 08:16:56 AM,1.805,100.000,3.32,,,,,,
1238,03/04/12 08:46:56 AM,1.886,100.000,3.32,,,,,,
1239,03/04/12 09:16:56 AM,2.717,100.000,3.32,,,,,,
1240,03/04/12 09:46:56 AM,3.880,100.000,3.32,,,,,,
1241,03/04/12 10:16:56 AM,5.847,100.000,3.34,,,,,,
1242,03/04/12 10:46:56 AM,7.720,100.000,3.36,,,,,,
1243,03/04/12 11:16:56 AM,9.854,98.111,3.38,,,,,,
1244,03/04/12 11:46:56 AM,12.147,87.564,3.38,,,,,,
1245,03/04/12 12:16:56 PM,14.505,75.708,3.40,,,,,,
1246,03/04/12 12:46:56 PM,17.130,52.307,3.41,,,,,,
1247,03/04/12 01:16:56 PM,18.129,52.261,3.43,,,,,,
1248,03/04/12 01:46:56 PM,21.509,41.470,3.43,,,,,,
1249,03/04/12 02:16:56 PM,21.557,40.177,3.45,,,,,,
1250,03/04/12 02:46:56 PM,19.698,44.252,3.43,,,,,,
1251,03/04/12 03:16:56 PM,19.627,40.454,3.43,,,,,,
1252,03/04/12 03:46:56 PM,19.080,42.901,3.43,,,,,,
1253,03/04/12 04:16:56 PM,18.628,45.016,3.43,,,,,,
1254,03/04/12 04:46:56 PM,18.509,45.699,3.43,,,,,,
1255,03/04/12 05:16:56 PM,18.010,47.374,3.43,,,,,,
1256,03/04/12 05:46:56 PM,17.082,58.351,3.43,,,,,,
1257,03/04/12 06:16:56 PM,15.700,63.094,3.43,,,,,,
1258,03/04/12 06:46:56 PM,13.930,64.615,3.41,,,,,,
1259,03/04/12 07:16:56 PM,12.243,82.177,3.41,,,,,,
1260,03/04/12 07:46:56 PM,10.834,83.018,3.40,,,,,,
1261,03/04/12 08:16:56 PM,9.558,88.039,3.40,,,,,,
1262,03/04/12 08:46:56 PM,8.519,91.142,3.38,,,,,,
1263,03/04/12 09:16:56 PM,7.870,92.834,3.38,,,,,,
1264,03/04/12 09:46:56 PM,7.116,94.248,3.38,,,,,,
1265,03/04/12 10:16:56 PM,6.382,95.374,3.36,,,,,,
1266,03/04/12 10:46:56 PM,5.872,95.781,3.36,,,,,,
1267,03/04/12 11:16:56 PM,5.539,96.331,3.36,,,,,,
1268,03/04/12 11:46:56 PM,4.895,97.037,3.36,,,,,,
1269,03/05/12 12:16:56 AM,4.350,97.081,3.34,,,,,,
1270,03/05/12 12:46:56 AM,3.827,97.228,3.34,,,,,,
1271,03/05/12 01:16:56 AM,3.617,98.139,3.34,,,,,,
1272,03/05/12 01:46:56 AM,3.195,97.391,3.34,,,,,,
1273,03/05/12 02:16:56 AM,2.770,97.780,3.32,,,,,,
1274,03/05/12 02:46:56 AM,2.450,97.304,3.32,,,,,,
1275,03/05/12 03:16:56 AM,2.128,97.382,3.32,,,,,,
1276,03/05/12 03:46:56 AM,1.778,97.837,3.32,,,,,,
1277,03/05/12 04:16:56 AM,1.615,98.675,3.32,,,,,,
1278,03/05/12 04:46:56 AM,1.317,98.614,3.32,,,,,,
1279,03/05/12 05:16:56 AM,1.044,98.869,3.31,,,,,,
1280,03/05/12 05:46:56 AM,0.715,98.204,3.31,,,,,,
1281,03/05/12 06:16:56 AM,0.439,98.482,3.31,,,,,,
1282,03/05/12 06:46:56 AM,0.301,98.490,3.31,,,,,,
1283,03/05/12 07:16:56 AM,0.079,98.711,3.31,,,,,,
1284,03/05/12 07:46:56 AM,-0.116,98.750,3.31,,,,,,
1285,03/05/12 08:16:56 AM,-0.116,98.986,3.31,,,,,,
1286,03/05/12 08:46:56 AM,-0.060,99.332,3.31,,,,,,
1287,03/05/12 09:16:56 AM,0.934,100.000,3.31,,,,,,
1288,03/05/12 09:46:56 AM,2.209,100.000,3.32,,,,,,
1289,03/05/12 10:16:56 AM,3.985,100.000,3.32,,,,,,
1290,03/05/12 10:46:56 AM,6.000,97.147,3.34,,,,,,
1291,03/05/12 11:16:56 AM,8.593,89.618,3.36,,,,,,
1292,03/05/12 11:46:56 AM,11.175,83.901,3.38,,,,,,
1293,03/05/12 12:16:56 PM,13.449,62.507,3.40,,,,,,
1294,03/05/12 12:46:56 PM,14.912,47.198,3.40,,,,,,
1295,03/05/12 01:16:56 PM,15.318,51.407,3.41,,,,,,
1296,03/05/12 01:46:56 PM,17.843,36.538,3.41,,,,,,
1297,03/05/12 02:16:56 PM,17.701,32.467,3.43,,,,,,
1298,03/05/12 02:46:56 PM,14.840,38.330,3.41,,,,,,
1299,03/05/12 03:16:56 PM,14.505,40.849,3.41,,,,,,
1300,03/05/12 03:46:56 PM,13.016,58.464,3.41,,,,,,
