"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1005,02/13/10 10:08:12 AM,3.985,100.000,3.47,,,,
1006,02/13/10 10:38:12 AM,4.506,100.000,3.47,,,,
1007,02/13/10 11:08:12 AM,5.385,100.000,3.47,,,,
1008,02/13/10 11:38:12 AM,6.535,100.000,3.47,,,,
1009,02/13/10 12:08:12 PM,7.920,100.000,3.47,,,,
1010,02/13/10 12:38:12 PM,8.891,100.000,3.49,,,,
1011,02/13/10 01:08:12 PM,9.312,100.000,3.49,,,,
1012,02/13/10 01:38:12 PM,10.026,100.000,3.49,,,,
1013,02/13/10 02:08:12 PM,11.273,100.000,3.49,,,,
1014,02/13/10 02:38:12 PM,11.589,100.000,3.49,,,,
1015,02/13/10 03:08:12 PM,11.856,100.000,3.49,,,,
1016,02/13/10 03:38:12 PM,11.880,99.445,3.49,,,,
1017,02/13/10 04:08:12 PM,11.807,100.000,3.49,,,,
1018,02/13/10 04:38:12 PM,11.662,100.000,3.49,,,,
1019,02/13/10 05:08:12 PM,11.443,100.000,3.49,,,,
1020,02/13/10 05:38:12 PM,11.224,100.000,3.49,,,,
1021,02/13/10 06:08:12 PM,10.663,100.000,3.49,,,,
1022,02/13/10 06:38:12 PM,10.247,100.000,3.49,,,,
1023,02/13/10 07:08:12 PM,10.051,100.000,3.49,,,,
1024,02/13/10 07:38:12 PM,9.731,100.000,3.49,,,,
1025,02/13/10 08:08:12 PM,9.361,100.000,3.49,,,,
1026,02/13/10 08:38:12 PM,9.089,100.000,3.49,,,,
1027,02/13/10 09:08:12 PM,8.990,100.000,3.49,,,,
1028,02/13/10 09:38:12 PM,8.891,100.000,3.49,,,,
1029,02/13/10 10:08:12 PM,8.817,100.000,3.49,,,,
1030,02/13/10 10:38:12 PM,8.717,100.000,3.49,,,,
1031,02/13/10 11:08:12 PM,8.618,100.000,3.49,,,,
1032,02/13/10 11:38:12 PM,8.419,100.000,3.49,,,,
1033,02/14/10 12:08:12 AM,8.220,100.000,3.49,,,,
1034,02/14/10 12:38:12 AM,7.945,100.000,3.49,,,,
1035,02/14/10 01:08:12 AM,7.594,100.000,3.49,,,,
1036,02/14/10 01:38:12 AM,7.268,100.000,3.49,,,,
1037,02/14/10 02:08:12 AM,7.116,100.000,3.49,,,,
1038,02/14/10 02:38:12 AM,7.015,100.000,3.49,,,,
1039,02/14/10 03:08:12 AM,6.839,100.000,3.49,,,,
1040,02/14/10 03:38:12 AM,6.763,100.000,3.49,,,,
1041,02/14/10 04:08:12 AM,6.611,100.000,3.49,,,,
1042,02/14/10 04:38:12 AM,6.357,100.000,3.47,,,,
1043,02/14/10 05:08:12 AM,6.357,100.000,3.47,,,,
1044,02/14/10 05:38:12 AM,6.382,100.000,3.47,,,,
1045,02/14/10 06:08:12 AM,6.357,100.000,3.47,,,,
1046,02/14/10 06:38:12 AM,6.458,100.000,3.47,,,,
1047,02/14/10 07:08:12 AM,6.484,100.000,3.47,,,,
1048,02/14/10 07:38:12 AM,6.458,100.000,3.47,,,,
1049,02/14/10 08:08:12 AM,6.433,100.000,3.47,,,,
1050,02/14/10 08:38:12 AM,6.560,100.000,3.47,,,,
1051,02/14/10 09:08:12 AM,6.712,100.000,3.47,,,,
1052,02/14/10 09:38:12 AM,7.041,100.000,3.47,,,,
1053,02/14/10 10:08:12 AM,7.519,100.000,3.49,,,,
1054,02/14/10 10:38:12 AM,8.020,100.000,3.49,,,,
1055,02/14/10 11:08:12 AM,8.444,100.000,3.49,,,,
1056,02/14/10 11:38:12 AM,8.841,100.000,3.49,,,,
1057,02/14/10 12:08:12 PM,9.139,100.000,3.49,,,,
1058,02/14/10 12:38:12 PM,9.287,100.000,3.49,,,,
1059,02/14/10 01:08:12 PM,9.756,100.000,3.49,,,,
1060,02/14/10 01:38:12 PM,10.051,100.000,3.49,,,,
1061,02/14/10 02:08:12 PM,10.443,100.000,3.49,,,,
1062,02/14/10 02:38:12 PM,10.736,100.000,3.49,,,,
1063,02/14/10 03:08:12 PM,10.932,100.000,3.49,,,,
1064,02/14/10 03:38:12 PM,11.053,100.000,3.49,,,,
1065,02/14/10 04:08:12 PM,11.053,100.000,3.49,,,,
1066,02/14/10 04:38:12 PM,11.102,100.000,3.49,,,,
1067,02/14/10 05:08:12 PM,11.175,100.000,3.49,,,,
1068,02/14/10 05:38:12 PM,11.029,100.000,3.49,,,,
1069,02/14/10 06:08:12 PM,10.810,100.000,3.49,,,,
1070,02/14/10 06:38:12 PM,10.565,100.000,3.49,,,,
1071,02/14/10 07:08:12 PM,10.320,100.000,3.49,,,,
1072,02/14/10 07:38:12 PM,10.100,100.000,3.49,,,,
1073,02/14/10 08:08:12 PM,9.928,100.000,3.49,,,,
1074,02/14/10 08:38:12 PM,9.829,100.000,3.49,,,,
1075,02/14/10 09:08:12 PM,9.657,100.000,3.49,,,,
1076,02/14/10 09:38:12 PM,9.410,100.000,3.49,,,,
1077,02/14/10 10:08:12 PM,8.990,100.000,3.49,,,,
1078,02/14/10 10:38:12 PM,8.717,100.000,3.49,,,,
1079,02/14/10 11:08:12 PM,8.717,100.000,3.49,,,,
1080,02/14/10 11:38:12 PM,8.593,100.000,3.49,,,,
1081,02/15/10 12:08:12 AM,8.170,100.000,3.49,,,,
1082,02/15/10 12:38:12 AM,8.045,100.000,3.49,,,,
1083,02/15/10 01:08:12 AM,7.945,100.000,3.49,,,,
1084,02/15/10 01:38:12 AM,7.795,100.000,3.49,,,,
1085,02/15/10 02:08:12 AM,7.795,100.000,3.49,,,,
1086,02/15/10 02:38:12 AM,7.820,100.000,3.49,,,,
1087,02/15/10 03:08:12 AM,7.870,100.000,3.49,,,,
1088,02/15/10 03:38:12 AM,7.895,100.000,3.49,,,,
1089,02/15/10 04:08:12 AM,7.895,100.000,3.49,,,,
1090,02/15/10 04:38:12 AM,7.870,100.000,3.49,,,,
1091,02/15/10 05:08:12 AM,7.870,100.000,3.49,,,,
1092,02/15/10 05:38:12 AM,7.870,100.000,3.49,,,,
1093,02/15/10 06:08:12 AM,7.720,100.000,3.49,,,,
1094,02/15/10 06:38:12 AM,7.619,100.000,3.49,,,,
1095,02/15/10 07:08:12 AM,7.670,100.000,3.49,,,,
1096,02/15/10 07:38:12 AM,7.670,100.000,3.49,,,,
1097,02/15/10 08:08:12 AM,7.544,100.000,3.49,,,,
1098,02/15/10 08:38:12 AM,7.544,100.000,3.49,,,,
1099,02/15/10 09:08:12 AM,7.619,100.000,3.49,,,,
1100,02/15/10 09:38:12 AM,7.770,100.000,3.49,,,,
1101,02/15/10 10:08:12 AM,8.195,100.000,3.49,,,,
1102,02/15/10 10:38:12 AM,8.519,100.000,3.49,,,,
1103,02/15/10 11:08:12 AM,8.568,100.000,3.49,,,,
1104,02/15/10 11:38:12 AM,8.941,100.000,3.49,,,,
1105,02/15/10 12:08:12 PM,9.509,100.000,3.49,,,,
1106,02/15/10 12:38:12 PM,10.198,100.000,3.49,,,,
1107,02/15/10 01:08:12 PM,10.638,100.000,3.49,,,,
1108,02/15/10 01:38:12 PM,11.005,100.000,3.49,,,,
1109,02/15/10 02:08:12 PM,12.195,100.000,3.49,,,,
1110,02/15/10 02:38:12 PM,14.074,100.000,3.51,,,,
1111,02/15/10 03:08:12 PM,14.122,99.868,3.51,,,,
1112,02/15/10 03:38:12 PM,14.266,92.893,3.51,,,,
1113,02/15/10 04:08:12 PM,14.098,92.042,3.51,,,,
1114,02/15/10 04:38:12 PM,13.930,90.769,3.51,,,,
1115,02/15/10 05:08:12 PM,13.064,96.975,3.51,,,,
1116,02/15/10 05:38:12 PM,12.944,91.385,3.51,,,,
1117,02/15/10 06:08:12 PM,11.880,100.000,3.51,,,,
1118,02/15/10 06:38:12 PM,11.297,100.000,3.51,,,,
1119,02/15/10 07:08:12 PM,10.687,100.000,3.51,,,,
1120,02/15/10 07:38:12 PM,10.100,100.000,3.49,,,,
1121,02/15/10 08:08:12 PM,9.780,100.000,3.49,,,,
1122,02/15/10 08:38:12 PM,9.558,100.000,3.49,,,,
1123,02/15/10 09:08:12 PM,9.312,100.000,3.49,,,,
1124,02/15/10 09:38:12 PM,8.891,100.000,3.49,,,,
1125,02/15/10 10:08:12 PM,8.643,100.000,3.49,,,,
1126,02/15/10 10:38:12 PM,8.543,100.000,3.49,,,,
1127,02/15/10 11:08:12 PM,8.494,100.000,3.49,,,,
1128,02/15/10 11:38:12 PM,8.295,100.000,3.49,,,,
1129,02/16/10 12:08:12 AM,8.070,100.000,3.49,,,,
1130,02/16/10 12:38:12 AM,7.820,100.000,3.49,,,,
1131,02/16/10 01:08:12 AM,7.619,100.000,3.49,,,,
1132,02/16/10 01:38:12 AM,7.469,100.000,3.49,,,,
1133,02/16/10 02:08:12 AM,7.192,100.000,3.49,,,,
1134,02/16/10 02:38:12 AM,6.940,100.000,3.49,,,,
1135,02/16/10 03:08:12 AM,6.763,100.000,3.49,,,,
1136,02/16/10 03:38:12 AM,6.636,100.000,3.49,,,,
1137,02/16/10 04:08:12 AM,6.535,100.000,3.49,,,,
1138,02/16/10 04:38:12 AM,6.357,100.000,3.49,,,,
1139,02/16/10 05:08:12 AM,6.102,100.000,3.47,,,,
1140,02/16/10 05:38:12 AM,5.898,100.000,3.47,,,,
1141,02/16/10 06:08:12 AM,5.719,100.000,3.47,,,,
1142,02/16/10 06:38:12 AM,5.488,100.000,3.47,,,,
1143,02/16/10 07:08:12 AM,5.308,100.000,3.47,,,,
1144,02/16/10 07:38:12 AM,5.282,100.000,3.47,,,,
1145,02/16/10 08:08:12 AM,5.282,100.000,3.47,,,,
1146,02/16/10 08:38:12 AM,5.231,100.000,3.47,,,,
1147,02/16/10 09:08:12 AM,5.282,100.000,3.47,,,,
1148,02/16/10 09:38:12 AM,5.385,100.000,3.47,,,,
1149,02/16/10 10:08:12 AM,5.539,100.000,3.47,,,,
1150,02/16/10 10:38:12 AM,5.847,100.000,3.47,,,,
1151,02/16/10 11:08:12 AM,6.484,100.000,3.47,,,,
1152,02/16/10 11:38:12 AM,7.343,100.000,3.47,,,,
1153,02/16/10 12:08:12 PM,8.394,100.000,3.49,,,,
1154,02/16/10 12:38:12 PM,9.238,100.000,3.49,,,,
1155,02/16/10 01:08:12 PM,10.198,100.000,3.49,,,,
1156,02/16/10 01:38:12 PM,11.127,100.000,3.49,,,,
1157,02/16/10 02:08:12 PM,11.977,100.000,3.49,,,,
1158,02/16/10 02:38:12 PM,12.243,98.620,3.49,,,,
1159,02/16/10 03:08:12 PM,12.316,98.037,3.49,,,,
1160,02/16/10 03:38:12 PM,12.340,98.446,3.49,,,,
1161,02/16/10 04:08:12 PM,12.098,100.000,3.49,,,,
1162,02/16/10 04:38:12 PM,12.413,98.566,3.51,,,,
1163,02/16/10 05:08:12 PM,12.025,99.461,3.51,,,,
1164,02/16/10 05:38:12 PM,11.540,100.000,3.51,,,,
1165,02/16/10 06:08:12 PM,11.053,100.000,3.49,,,,
1166,02/16/10 06:38:12 PM,10.418,100.000,3.49,,,,
1167,02/16/10 07:08:12 PM,9.854,100.000,3.49,,,,
1168,02/16/10 07:38:12 PM,9.213,100.000,3.49,,,,
1169,02/16/10 08:08:12 PM,8.568,100.000,3.49,,,,
1170,02/16/10 08:38:12 PM,8.020,100.000,3.49,,,,
1171,02/16/10 09:08:12 PM,7.494,100.000,3.49,,,,
1172,02/16/10 09:38:12 PM,7.015,100.000,3.49,,,,
1173,02/16/10 10:08:12 PM,6.611,100.000,3.49,,,,
1174,02/16/10 10:38:12 PM,6.230,100.000,3.49,,,,
1175,02/16/10 11:08:12 PM,5.898,100.000,3.47,,,,
1176,02/16/10 11:38:12 PM,5.745,100.000,3.47,,,,
1177,02/17/10 12:08:12 AM,5.565,100.000,3.47,,,,
1178,02/17/10 12:38:12 AM,5.334,100.000,3.47,,,,
1179,02/17/10 01:08:12 AM,5.024,100.000,3.47,,,,
1180,02/17/10 01:38:12 AM,4.688,100.000,3.47,,,,
1181,02/17/10 02:08:12 AM,4.454,100.000,3.47,,,,
1182,02/17/10 02:38:12 AM,4.194,100.000,3.47,,,,
1183,02/17/10 03:08:12 AM,3.906,100.000,3.47,,,,
1184,02/17/10 03:38:12 AM,3.722,100.000,3.47,,,,
1185,02/17/10 04:08:12 AM,3.564,100.000,3.47,,,,
1186,02/17/10 04:38:12 AM,3.670,100.000,3.47,,,,
1187,02/17/10 05:08:12 AM,3.775,100.000,3.47,,,,
1188,02/17/10 05:38:12 AM,3.749,100.000,3.47,,,,
1189,02/17/10 06:08:12 AM,3.617,100.000,3.47,,,,
1190,02/17/10 06:38:12 AM,3.512,100.000,3.47,,,,
1191,02/17/10 07:08:12 AM,3.274,100.000,3.47,,,,
1192,02/17/10 07:38:12 AM,2.903,100.000,3.45,,,,
1193,02/17/10 08:08:12 AM,2.637,100.000,3.45,,,,
1194,02/17/10 08:38:12 AM,2.503,100.000,3.45,,,,
1195,02/17/10 09:08:12 AM,2.717,100.000,3.45,,,,
1196,02/17/10 09:38:12 AM,2.850,100.000,3.45,,,,
1197,02/17/10 10:08:12 AM,3.195,100.000,3.45,,,,
1198,02/17/10 10:38:12 AM,3.617,100.000,3.45,,,,
1199,02/17/10 11:08:12 AM,4.428,100.000,3.47,,,,
1200,02/17/10 11:38:12 AM,5.488,100.000,3.47,,,,
1201,02/17/10 12:08:12 PM,6.661,100.000,3.47,,,,
1202,02/17/10 12:38:12 PM,7.720,100.000,3.47,,,,
1203,02/17/10 01:08:12 PM,8.767,100.000,3.47,,,,
1204,02/17/10 01:38:12 PM,9.805,100.000,3.49,,,,
1205,02/17/10 02:08:12 PM,10.443,100.000,3.49,,,,
1206,02/17/10 02:38:12 PM,10.858,100.000,3.49,,,,
1207,02/17/10 03:08:12 PM,11.613,100.000,3.49,,,,
1208,02/17/10 03:38:12 PM,12.001,98.553,3.49,,,,
1209,02/17/10 04:08:12 PM,12.001,99.379,3.49,,,,
1210,02/17/10 04:38:12 PM,11.686,100.000,3.49,,,,
1211,02/17/10 05:08:12 PM,11.273,100.000,3.49,,,,
1212,02/17/10 05:38:12 PM,10.761,100.000,3.49,,,,
1213,02/17/10 06:08:12 PM,10.247,100.000,3.49,,,,
1214,02/17/10 06:38:12 PM,9.706,100.000,3.49,,,,
1215,02/17/10 07:08:12 PM,9.188,100.000,3.49,,,,
1216,02/17/10 07:38:12 PM,8.618,100.000,3.49,,,,
1217,02/17/10 08:08:12 PM,7.995,100.000,3.49,,,,
1218,02/17/10 08:38:12 PM,7.393,100.000,3.49,,,,
1219,02/17/10 09:08:12 PM,6.864,100.000,3.49,,,,
1220,02/17/10 09:38:12 PM,6.382,100.000,3.49,,,,
1221,02/17/10 10:08:12 PM,5.898,100.000,3.47,,,,
1222,02/17/10 10:38:12 PM,5.437,100.000,3.47,,,,
1223,02/17/10 11:08:12 PM,5.024,100.000,3.47,,,,
1224,02/17/10 11:38:12 PM,4.662,100.000,3.47,,,,
1225,02/18/10 12:08:12 AM,4.298,100.000,3.47,,,,
1226,02/18/10 12:38:12 AM,3.932,100.000,3.47,,,,
1227,02/18/10 01:08:12 AM,3.591,100.000,3.47,,,,
1228,02/18/10 01:38:12 AM,3.301,100.000,3.47,,,,
1229,02/18/10 02:08:12 AM,2.930,100.000,3.47,,,,
1230,02/18/10 02:38:12 AM,2.610,100.000,3.45,,,,
1231,02/18/10 03:08:12 AM,2.343,100.000,3.45,,,,
1232,02/18/10 03:38:12 AM,2.021,100.000,3.45,,,,
1233,02/18/10 04:08:12 AM,1.697,100.000,3.45,,,,
1234,02/18/10 04:38:12 AM,1.453,100.000,3.45,,,,
1235,02/18/10 05:08:12 AM,1.180,100.000,3.45,,,,
1236,02/18/10 05:38:12 AM,0.880,100.000,3.45,,,,
1237,02/18/10 06:08:12 AM,0.715,100.000,3.45,,,,
1238,02/18/10 06:38:12 AM,0.577,100.000,3.45,,,,
1239,02/18/10 07:08:12 AM,0.384,100.000,3.45,,,,
1240,02/18/10 07:38:12 AM,0.218,100.000,3.45,,,,
1241,02/18/10 08:08:12 AM,0.051,100.000,3.43,,,,
1242,02/18/10 08:38:12 AM,0.163,100.000,3.43,,,,
1243,02/18/10 09:08:12 AM,0.632,100.000,3.43,,,,
1244,02/18/10 09:38:12 AM,1.398,100.000,3.45,,,,
1245,02/18/10 10:08:12 AM,2.396,100.000,3.45,,,,
1246,02/18/10 10:38:12 AM,3.380,100.000,3.45,,,,
1247,02/18/10 11:08:12 AM,4.428,100.000,3.45,,,,
1248,02/18/10 11:38:12 AM,5.411,100.000,3.47,,,,
1249,02/18/10 12:08:12 PM,6.458,100.000,3.47,,,,
1250,02/18/10 12:38:12 PM,7.770,100.000,3.47,,,,
1251,02/18/10 01:08:12 PM,8.990,100.000,3.47,,,,
1252,02/18/10 01:38:12 PM,9.903,100.000,3.49,,,,
1253,02/18/10 02:08:12 PM,10.687,100.000,3.49,,,,
1254,02/18/10 02:38:12 PM,11.419,94.117,3.49,,,,
1255,02/18/10 03:08:12 PM,11.686,96.907,3.49,,,,
1256,02/18/10 03:38:12 PM,11.807,94.373,3.49,,,,
1257,02/18/10 04:08:12 PM,11.637,91.626,3.49,,,,
1258,02/18/10 04:38:12 PM,11.346,97.269,3.49,,,,
1259,02/18/10 05:08:12 PM,11.224,100.000,3.49,,,,
1260,02/18/10 05:38:12 PM,10.785,100.000,3.49,,,,
1261,02/18/10 06:08:12 PM,10.296,100.000,3.49,,,,
1262,02/18/10 06:38:12 PM,9.558,100.000,3.49,,,,
1263,02/18/10 07:08:12 PM,8.817,100.000,3.49,,,,
1264,02/18/10 07:38:12 PM,7.995,100.000,3.49,,,,
1265,02/18/10 08:08:12 PM,7.368,100.000,3.49,,,,
1266,02/18/10 08:38:12 PM,6.839,100.000,3.49,,,,
1267,02/18/10 09:08:12 PM,6.408,100.000,3.49,,,,
1268,02/18/10 09:38:12 PM,6.026,100.000,3.49,,,,
1269,02/18/10 10:08:12 PM,5.821,100.000,3.47,,,,
1270,02/18/10 10:38:12 PM,5.668,100.000,3.47,,,,
1271,02/18/10 11:08:12 PM,5.385,100.000,3.47,,,,
1272,02/18/10 11:38:12 PM,5.128,100.000,3.47,,,,
1273,02/19/10 12:08:12 AM,4.766,100.000,3.47,,,,
1274,02/19/10 12:38:12 AM,4.428,100.000,3.47,,,,
1275,02/19/10 01:08:12 AM,3.617,100.000,3.47,,,,
1276,02/19/10 01:38:12 AM,3.063,100.000,3.47,,,,
1277,02/19/10 02:08:12 AM,2.930,100.000,3.47,,,,
1278,02/19/10 02:38:12 AM,2.797,100.000,3.47,,,,
1279,02/19/10 03:08:12 AM,2.823,100.000,3.45,,,,
1280,02/19/10 03:38:12 AM,2.717,100.000,3.45,,,,
1281,02/19/10 04:08:12 AM,2.690,100.000,3.45,,,,
1282,02/19/10 04:38:12 AM,2.343,100.000,3.45,,,,
1283,02/19/10 05:08:12 AM,2.396,100.000,3.45,,,,
1284,02/19/10 05:38:12 AM,2.209,100.000,3.45,,,,
1285,02/19/10 06:08:12 AM,2.236,100.000,3.45,,,,
1286,02/19/10 06:38:12 AM,2.128,100.000,3.45,,,,
1287,02/19/10 07:08:12 AM,1.967,100.000,3.45,,,,
1288,02/19/10 07:38:12 AM,1.832,100.000,3.45,,,,
1289,02/19/10 08:08:12 AM,1.425,100.000,3.45,,,,
1290,02/19/10 08:38:12 AM,1.371,100.000,3.45,,,,
1291,02/19/10 09:08:12 AM,1.805,100.000,3.45,,,,
1292,02/19/10 09:38:12 AM,2.343,100.000,3.45,,,,
1293,02/19/10 10:08:12 AM,2.930,100.000,3.45,,,,
1294,02/19/10 10:38:12 AM,3.538,100.000,3.45,,,,
1295,02/19/10 11:08:12 AM,4.194,100.000,3.45,,,,
1296,02/19/10 11:38:12 AM,5.076,100.000,3.47,,,,
1297,02/19/10 12:08:12 PM,6.102,100.000,3.47,,,,
1298,02/19/10 12:38:12 PM,7.041,100.000,3.47,,,,
1299,02/19/10 01:08:12 PM,7.770,100.000,3.47,,,,
1300,02/19/10 01:38:12 PM,8.170,100.000,3.47,,,,
1301,02/19/10 02:08:12 PM,8.866,100.000,3.49,,,,
1302,02/19/10 02:38:12 PM,10.492,94.460,3.49,,,,
1303,02/19/10 03:08:12 PM,11.662,82.910,3.49,,,,
1304,02/19/10 03:38:12 PM,12.001,80.109,3.49,,,,
1305,02/19/10 04:08:12 PM,11.856,81.520,3.49,,,,
1306,02/19/10 04:38:12 PM,11.273,88.563,3.49,,,,
1307,02/19/10 05:08:12 PM,10.638,95.058,3.49,,,,
1308,02/19/10 05:38:12 PM,10.001,93.339,3.49,,,,
1309,02/19/10 06:08:12 PM,9.089,96.005,3.49,,,,
1310,02/19/10 06:38:12 PM,8.369,98.221,3.49,,,,
1311,02/19/10 07:08:12 PM,7.995,98.881,3.49,,,,
1312,02/19/10 07:38:12 PM,7.695,99.678,3.49,,,,
1313,02/19/10 08:08:12 PM,7.544,99.806,3.49,,,,
1314,02/19/10 08:38:12 PM,7.268,100.000,3.49,,,,
1315,02/19/10 09:08:12 PM,7.167,100.000,3.49,,,,
1316,02/19/10 09:38:12 PM,7.066,100.000,3.49,,,,
1317,02/19/10 10:08:12 PM,6.914,100.000,3.49,,,,
1318,02/19/10 10:38:12 PM,6.839,100.000,3.49,,,,
1319,02/19/10 11:08:12 PM,6.763,100.000,3.49,,,,
1320,02/19/10 11:38:12 PM,6.687,100.000,3.49,,,,
1321,02/20/10 12:08:12 AM,6.585,100.000,3.47,,,,
1322,02/20/10 12:38:12 AM,6.408,100.000,3.49,,,,
1323,02/20/10 01:08:12 AM,6.306,100.000,3.47,,,,
1324,02/20/10 01:38:12 AM,6.204,100.000,3.47,,,,
1325,02/20/10 02:08:12 AM,6.153,100.000,3.47,,,,
1326,02/20/10 02:38:12 AM,6.102,100.000,3.47,,,,
1327,02/20/10 03:08:12 AM,6.051,100.000,3.47,,,,
1328,02/20/10 03:38:12 AM,5.872,100.000,3.47,,,,
1329,02/20/10 04:08:12 AM,5.591,99.228,3.47,,,,
1330,02/20/10 04:38:12 AM,5.385,98.636,3.47,,,,
1331,02/20/10 05:08:12 AM,5.334,99.325,3.47,,,,
1332,02/20/10 05:38:12 AM,5.179,99.257,3.47,,,,
1333,02/20/10 06:08:12 AM,4.973,99.102,3.47,,,,
1334,02/20/10 06:38:12 AM,4.818,99.058,3.47,,,,
1335,02/20/10 07:08:12 AM,4.610,98.975,3.47,,,,
1336,02/20/10 07:38:12 AM,4.428,99.237,3.47,,,,
1337,02/20/10 08:08:12 AM,4.402,99.783,3.47,,,,
1338,02/20/10 08:38:12 AM,4.506,100.000,3.47,,,,
1339,02/20/10 09:08:12 AM,4.740,100.000,3.47,,,,
1340,02/20/10 09:38:12 AM,4.895,99.007,3.47,,,,
1341,02/20/10 10:08:12 AM,4.869,100.000,3.47,,,,
1342,02/20/10 10:38:12 AM,5.282,99.044,3.47,,,,
1343,02/20/10 11:08:12 AM,5.591,98.159,3.47,,,,
1344,02/20/10 11:38:12 AM,5.745,97.272,3.47,,,,
1345,02/20/10 12:08:12 PM,6.026,97.203,3.47,,,,
1346,02/20/10 12:38:12 PM,6.306,97.034,3.47,,,,
1347,02/20/10 01:08:12 PM,6.535,96.035,3.47,,,,
1348,02/20/10 01:38:12 PM,6.737,95.370,3.47,,,,
1349,02/20/10 02:08:12 PM,7.091,94.917,3.47,,,,
1350,02/20/10 02:38:12 PM,7.091,97.473,3.47,,,,
1351,02/20/10 03:08:12 PM,7.142,97.585,3.47,,,,
1352,02/20/10 03:38:12 PM,7.318,94.728,3.47,,,,
1353,02/20/10 04:08:12 PM,7.268,94.814,3.47,,,,
1354,02/20/10 04:38:12 PM,7.066,94.910,3.47,,,,
1355,02/20/10 05:08:12 PM,7.217,92.942,3.47,,,,
1356,02/20/10 05:38:12 PM,6.813,94.193,3.47,,,,
1357,02/20/10 06:08:12 PM,6.712,97.245,3.47,,,,
1358,02/20/10 06:38:12 PM,6.560,98.454,3.47,,,,
1359,02/20/10 07:08:12 PM,6.255,99.246,3.47,,,,
1360,02/20/10 07:38:12 PM,6.077,100.000,3.47,,,,
1361,02/20/10 08:08:12 PM,5.949,100.000,3.47,,,,
1362,02/20/10 08:38:12 PM,5.898,100.000,3.47,,,,
1363,02/20/10 09:08:12 PM,5.796,100.000,3.47,,,,
1364,02/20/10 09:38:12 PM,5.591,100.000,3.47,,,,
1365,02/20/10 10:08:12 PM,5.565,100.000,3.47,,,,
1366,02/20/10 10:38:12 PM,5.437,100.000,3.47,,,,
1367,02/20/10 11:08:12 PM,5.334,100.000,3.47,,,,
1368,02/20/10 11:38:12 PM,5.282,100.000,3.47,,,,
1369,02/21/10 12:08:12 AM,5.231,100.000,3.47,,,,
1370,02/21/10 12:38:12 AM,5.179,100.000,3.47,,,,
1371,02/21/10 01:08:12 AM,5.102,100.000,3.47,,,,
1372,02/21/10 01:38:12 AM,4.999,100.000,3.47,,,,
1373,02/21/10 02:08:12 AM,4.999,100.000,3.45,,,,
1374,02/21/10 02:38:12 AM,4.999,100.000,3.45,,,,
1375,02/21/10 03:08:12 AM,4.818,100.000,3.45,,,,
1376,02/21/10 03:38:12 AM,4.532,100.000,3.45,,,,
1377,02/21/10 04:08:12 AM,4.194,100.000,3.45,,,,
1378,02/21/10 04:38:12 AM,3.880,100.000,3.45,,,,
1379,02/21/10 05:08:12 AM,3.722,100.000,3.45,,,,
1380,02/21/10 05:38:12 AM,3.485,100.000,3.45,,,,
1381,02/21/10 06:08:12 AM,3.195,100.000,3.45,,,,
1382,02/21/10 06:38:12 AM,2.983,100.000,3.45,,,,
1383,02/21/10 07:08:12 AM,2.823,100.000,3.45,,,,
1384,02/21/10 07:38:12 AM,2.289,100.000,3.45,,,,
1385,02/21/10 08:08:12 AM,2.128,100.000,3.45,,,,
1386,02/21/10 08:38:12 AM,2.021,100.000,3.45,,,,
1387,02/21/10 09:08:12 AM,2.074,100.000,3.45,,,,
1388,02/21/10 09:38:12 AM,2.289,100.000,3.45,,,,
1389,02/21/10 10:08:12 AM,2.930,100.000,3.45,,,,
1390,02/21/10 10:38:12 AM,3.722,100.000,3.45,,,,
1391,02/21/10 11:08:12 AM,4.947,100.000,3.45,,,,
1392,02/21/10 11:38:12 AM,5.796,99.819,3.45,,,,
1393,02/21/10 12:08:12 PM,6.611,96.674,3.47,,,,
1394,02/21/10 12:38:12 PM,7.870,88.223,3.47,,,,
1395,02/21/10 01:08:12 PM,8.965,77.377,3.47,,,,
1396,02/21/10 01:38:12 PM,9.188,86.614,3.47,,,,
1397,02/21/10 02:08:12 PM,9.262,85.500,3.47,,,,
1398,02/21/10 02:38:12 PM,9.262,81.802,3.47,,,,
1399,02/21/10 03:08:12 PM,9.460,81.039,3.47,,,,
1400,02/21/10 03:38:12 PM,9.410,78.700,3.47,,,,
1401,02/21/10 04:08:12 PM,9.558,77.996,3.47,,,,
1402,02/21/10 04:38:12 PM,9.139,82.711,3.47,,,,
1403,02/21/10 05:08:12 PM,8.767,81.046,3.47,,,,
1404,02/21/10 05:38:12 PM,8.444,78.137,3.47,,,,
1405,02/21/10 06:08:12 PM,8.220,84.674,3.47,,,,
1406,02/21/10 06:38:12 PM,7.519,90.529,3.47,,,,
1407,02/21/10 07:08:12 PM,6.914,90.197,3.47,,,,
1408,02/21/10 07:38:12 PM,6.408,95.182,3.45,,,,
1409,02/21/10 08:08:12 PM,6.051,96.274,3.45,,,,
1410,02/21/10 08:38:12 PM,5.642,97.978,3.45,,,,
1411,02/21/10 09:08:12 PM,5.282,99.044,3.43,,,,
1412,02/21/10 09:38:12 PM,4.921,99.329,3.43,,,,
1413,02/21/10 10:08:12 PM,4.246,100.000,3.43,,,,
