"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1647,02/26/10 07:08:12 PM,7.318,100.000,3.43,,,,,
1648,02/26/10 07:38:12 PM,7.217,100.000,3.43,,,,,
1649,02/26/10 08:08:12 PM,7.167,100.000,3.43,,,,,
1650,02/26/10 08:38:12 PM,6.864,100.000,3.43,,,,,
1651,02/26/10 09:08:12 PM,6.712,100.000,3.43,,,,,
1652,02/26/10 09:38:12 PM,6.458,100.000,3.43,,,,,
1653,02/26/10 10:08:12 PM,5.949,100.000,3.43,,,,,
1654,02/26/10 10:38:12 PM,5.437,100.000,3.43,,,,,
1655,02/26/10 11:08:12 PM,4.947,100.000,3.43,,,,,
1656,02/26/10 11:38:12 PM,4.610,100.000,3.43,,,,,
1657,02/27/10 12:08:12 AM,4.454,100.000,3.41,,,,,
1658,02/27/10 12:38:12 AM,4.246,100.000,3.41,,,,,
1659,02/27/10 01:08:12 AM,4.220,100.000,3.41,,,,,
1660,02/27/10 01:38:12 AM,4.402,100.000,3.41,,,,,
1661,02/27/10 02:08:12 AM,4.428,100.000,3.41,,,,,
1662,02/27/10 02:38:12 AM,4.428,100.000,3.41,,,,,
1663,02/27/10 03:08:12 AM,4.428,100.000,3.41,,,,,
1664,02/27/10 03:38:12 AM,4.246,100.000,3.41,,,,,
1665,02/27/10 04:08:12 AM,4.220,100.000,3.41,,,,,
1666,02/27/10 04:38:12 AM,4.089,100.000,3.41,,,,,
1667,02/27/10 05:08:12 AM,4.141,100.000,3.41,,,,,
1668,02/27/10 05:38:12 AM,4.011,100.000,3.41,,,,,
1669,02/27/10 06:08:12 AM,3.854,100.000,3.41,,,,,
1670,02/27/10 06:38:12 AM,4.037,100.000,3.41,,,,,
1671,02/27/10 07:08:12 AM,4.063,100.000,3.41,,,,,
1672,02/27/10 07:38:12 AM,3.985,100.000,3.41,,,,,
1673,02/27/10 08:08:12 AM,3.827,100.000,3.41,,,,,
1674,02/27/10 08:38:12 AM,3.670,100.000,3.41,,,,,
1675,02/27/10 09:08:12 AM,3.932,100.000,3.41,,,,,
1676,02/27/10 09:38:12 AM,4.454,100.000,3.41,,,,,
1677,02/27/10 10:08:12 AM,4.947,100.000,3.41,,,,,
1678,02/27/10 10:38:12 AM,5.385,100.000,3.41,,,,,
1679,02/27/10 11:08:12 AM,5.591,100.000,3.41,,,,,
1680,02/27/10 11:38:12 AM,5.668,100.000,3.41,,,,,
1681,02/27/10 12:08:12 PM,6.204,100.000,3.41,,,,,
1682,02/27/10 12:38:12 PM,6.560,100.000,3.43,,,,,
1683,02/27/10 01:08:12 PM,7.091,100.000,3.43,,,,,
1684,02/27/10 01:38:12 PM,7.469,100.000,3.43,,,,,
1685,02/27/10 02:08:12 PM,8.170,100.000,3.43,,,,,
1686,02/27/10 02:38:12 PM,8.941,97.561,3.43,,,,,
1687,02/27/10 03:08:12 PM,9.632,96.553,3.43,,,,,
1688,02/27/10 03:38:12 PM,10.761,84.926,3.43,,,,,
1689,02/27/10 04:08:12 PM,10.247,93.326,3.43,,,,,
1690,02/27/10 04:38:12 PM,9.854,97.238,3.43,,,,,
1691,02/27/10 05:08:12 PM,10.026,94.642,3.43,,,,,
1692,02/27/10 05:38:12 PM,9.361,100.000,3.43,,,,,
1693,02/27/10 06:08:12 PM,8.866,100.000,3.43,,,,,
1694,02/27/10 06:38:12 PM,8.419,100.000,3.43,,,,,
1695,02/27/10 07:08:12 PM,7.870,100.000,3.43,,,,,
1696,02/27/10 07:38:12 PM,7.293,100.000,3.43,,,,,
1697,02/27/10 08:08:12 PM,6.737,100.000,3.43,,,,,
1698,02/27/10 08:38:12 PM,6.204,100.000,3.43,,,,,
1699,02/27/10 09:08:12 PM,5.745,100.000,3.43,,,,,
1700,02/27/10 09:38:12 PM,5.308,100.000,3.43,,,,,
1701,02/27/10 10:08:12 PM,4.921,100.000,3.43,,,,,
1702,02/27/10 10:38:12 PM,4.662,100.000,3.41,,,,,
1703,02/27/10 11:08:12 PM,4.428,100.000,3.41,,,,,
1704,02/27/10 11:38:12 PM,4.350,100.000,3.41,,,,,
1705,02/28/10 12:08:12 AM,4.089,100.000,3.41,,,,,
1706,02/28/10 12:38:12 AM,3.985,100.000,3.41,,,,,
1707,02/28/10 01:08:12 AM,3.643,100.000,3.41,,,,,
1708,02/28/10 01:38:12 AM,3.485,100.000,3.41,,,,,
1709,02/28/10 02:08:12 AM,3.617,100.000,3.41,,,,,
1710,02/28/10 02:38:12 AM,3.775,100.000,3.41,,,,,
1711,02/28/10 03:08:12 AM,3.801,100.000,3.41,,,,,
1712,02/28/10 03:38:12 AM,3.722,100.000,3.41,,,,,
1713,02/28/10 04:08:12 AM,3.380,100.000,3.41,,,,,
1714,02/28/10 04:38:12 AM,3.142,100.000,3.41,,,,,
1715,02/28/10 05:08:12 AM,2.956,100.000,3.41,,,,,
1716,02/28/10 05:38:12 AM,2.637,100.000,3.41,,,,,
1717,02/28/10 06:08:12 AM,2.477,100.000,3.41,,,,,
1718,02/28/10 06:38:12 AM,2.396,100.000,3.41,,,,,
1719,02/28/10 07:08:12 AM,2.182,100.000,3.41,,,,,
1720,02/28/10 07:38:12 AM,2.074,100.000,3.41,,,,,
1721,02/28/10 08:08:12 AM,2.101,100.000,3.41,,,,,
1722,02/28/10 08:38:12 AM,1.994,100.000,3.40,,,,,
1723,02/28/10 09:08:12 AM,2.182,100.000,3.40,,,,,
1724,02/28/10 09:38:12 AM,2.396,100.000,3.41,,,,,
1725,02/28/10 10:08:12 AM,2.877,100.000,3.41,,,,,
1726,02/28/10 10:38:12 AM,3.670,100.000,3.41,,,,,
1727,02/28/10 11:08:12 AM,4.895,100.000,3.41,,,,,
1728,02/28/10 11:38:12 AM,6.128,100.000,3.41,,,,,
1729,02/28/10 12:08:12 PM,7.167,100.000,3.41,,,,,
1730,02/28/10 12:38:12 PM,8.020,100.000,3.43,,,,,
1731,02/28/10 01:08:12 PM,8.965,100.000,3.43,,,,,
1732,02/28/10 01:38:12 PM,9.829,100.000,3.43,,,,,
1733,02/28/10 02:08:12 PM,11.175,98.975,3.43,,,,,
1734,02/28/10 02:38:12 PM,11.759,95.330,3.43,,,,,
1735,02/28/10 03:08:12 PM,11.832,94.405,3.45,,,,,
1736,02/28/10 03:38:12 PM,12.050,94.436,3.45,,,,,
1737,02/28/10 04:08:12 PM,11.929,93.250,3.45,,,,,
1738,02/28/10 04:38:12 PM,11.467,97.855,3.45,,,,,
1739,02/28/10 05:08:12 PM,11.029,100.000,3.45,,,,,
1740,02/28/10 05:38:12 PM,10.785,100.000,3.45,,,,,
1741,02/28/10 06:08:12 PM,10.443,100.000,3.45,,,,,
1742,02/28/10 06:38:12 PM,9.903,100.000,3.45,,,,,
1743,02/28/10 07:08:12 PM,9.361,100.000,3.45,,,,,
1744,02/28/10 07:38:12 PM,8.817,100.000,3.43,,,,,
1745,02/28/10 08:08:12 PM,7.970,100.000,3.43,,,,,
1746,02/28/10 08:38:12 PM,7.343,100.000,3.43,,,,,
1747,02/28/10 09:08:12 PM,6.737,100.000,3.43,,,,,
1748,02/28/10 09:38:12 PM,6.255,100.000,3.43,,,,,
1749,02/28/10 10:08:12 PM,5.770,100.000,3.43,,,,,
1750,02/28/10 10:38:12 PM,5.360,100.000,3.43,,,,,
1751,02/28/10 11:08:12 PM,4.973,100.000,3.43,,,,,
1752,02/28/10 11:38:12 PM,4.740,100.000,3.43,,,,,
1753,03/01/10 12:08:12 AM,4.480,100.000,3.41,,,,,
1754,03/01/10 12:38:12 AM,4.194,100.000,3.41,,,,,
1755,03/01/10 01:08:12 AM,4.011,100.000,3.41,,,,,
1756,03/01/10 01:38:12 AM,3.854,100.000,3.41,,,,,
1757,03/01/10 02:08:12 AM,3.670,100.000,3.41,,,,,
1758,03/01/10 02:38:12 AM,3.512,100.000,3.41,,,,,
1759,03/01/10 03:08:12 AM,3.354,100.000,3.41,,,,,
1760,03/01/10 03:38:12 AM,3.248,100.000,3.41,,,,,
1761,03/01/10 04:08:12 AM,3.168,100.000,3.41,,,,,
1762,03/01/10 04:38:12 AM,3.274,100.000,3.41,,,,,
1763,03/01/10 05:08:12 AM,3.406,100.000,3.41,,,,,
1764,03/01/10 05:38:12 AM,3.512,100.000,3.41,,,,,
1765,03/01/10 06:08:12 AM,3.564,100.000,3.41,,,,,
1766,03/01/10 06:38:12 AM,3.512,100.000,3.41,,,,,
1767,03/01/10 07:08:12 AM,3.406,100.000,3.41,,,,,
1768,03/01/10 07:38:12 AM,3.221,100.000,3.41,,,,,
1769,03/01/10 08:08:12 AM,3.116,100.000,3.41,,,,,
1770,03/01/10 08:38:12 AM,3.195,100.000,3.41,,,,,
1771,03/01/10 09:08:12 AM,3.670,100.000,3.41,,,,,
1772,03/01/10 09:38:12 AM,4.350,100.000,3.41,,,,,
1773,03/01/10 10:08:12 AM,5.024,100.000,3.41,,,,,
1774,03/01/10 10:38:12 AM,5.745,100.000,3.41,,,,,
1775,03/01/10 11:08:12 AM,6.712,100.000,3.43,,,,,
1776,03/01/10 11:38:12 AM,8.020,100.000,3.43,,,,,
1777,03/01/10 12:08:12 PM,9.706,100.000,3.43,,,,,
1778,03/01/10 12:38:12 PM,10.785,97.417,3.43,,,,,
1779,03/01/10 01:08:12 PM,11.467,94.462,3.43,,,,,
1780,03/01/10 01:38:12 PM,12.147,91.963,3.45,,,,,
1781,03/01/10 02:08:12 PM,12.678,89.329,3.45,,,,,
1782,03/01/10 02:38:12 PM,12.195,92.389,3.45,,,,,
1783,03/01/10 03:08:12 PM,12.195,94.986,3.45,,,,,
1784,03/01/10 03:38:12 PM,11.467,93.849,3.45,,,,,
1785,03/01/10 04:08:12 PM,10.001,96.753,3.45,,,,,
1786,03/01/10 04:38:12 PM,9.410,98.535,3.45,,,,,
1787,03/01/10 05:08:12 PM,9.558,99.318,3.45,,,,,
1788,03/01/10 05:38:12 PM,9.706,100.000,3.45,,,,,
1789,03/01/10 06:08:12 PM,9.657,100.000,3.45,,,,,
1790,03/01/10 06:38:12 PM,9.534,100.000,3.43,,,,,
1791,03/01/10 07:08:12 PM,9.361,100.000,3.43,,,,,
1792,03/01/10 07:38:12 PM,9.188,100.000,3.43,,,,,
1793,03/01/10 08:08:12 PM,9.089,100.000,3.43,,,,,
1794,03/01/10 08:38:12 PM,8.990,100.000,3.43,,,,,
1795,03/01/10 09:08:12 PM,8.817,100.000,3.43,,,,,
1796,03/01/10 09:38:12 PM,8.668,100.000,3.43,,,,,
1797,03/01/10 10:08:12 PM,8.519,100.000,3.43,,,,,
1798,03/01/10 10:38:12 PM,8.295,100.000,3.43,,,,,
1799,03/01/10 11:08:12 PM,8.120,100.000,3.43,,,,,
1800,03/01/10 11:38:12 PM,7.870,100.000,3.43,,,,,
1801,03/02/10 12:08:12 AM,7.820,100.000,3.43,,,,,
1802,03/02/10 12:38:12 AM,8.095,100.000,3.43,,,,,
1803,03/02/10 01:08:12 AM,8.170,100.000,3.43,,,,,
1804,03/02/10 01:38:12 AM,7.970,100.000,3.43,,,,,
1805,03/02/10 02:08:12 AM,7.895,100.000,3.43,,,,,
1806,03/02/10 02:38:12 AM,7.820,100.000,3.43,,,,,
1807,03/02/10 03:08:12 AM,7.745,100.000,3.43,,,,,
1808,03/02/10 03:38:12 AM,7.720,100.000,3.43,,,,,
1809,03/02/10 04:08:12 AM,7.670,100.000,3.43,,,,,
1810,03/02/10 04:38:12 AM,7.619,100.000,3.43,,,,,
1811,03/02/10 05:08:12 AM,7.569,100.000,3.43,,,,,
1812,03/02/10 05:38:12 AM,7.569,100.000,3.43,,,,,
1813,03/02/10 06:08:12 AM,7.569,100.000,3.43,,,,,
1814,03/02/10 06:38:12 AM,7.318,100.000,3.43,,,,,
1815,03/02/10 07:08:12 AM,7.293,100.000,3.43,,,,,
1816,03/02/10 07:38:12 AM,7.066,100.000,3.43,,,,,
1817,03/02/10 08:08:12 AM,6.763,100.000,3.43,,,,,
1818,03/02/10 08:38:12 AM,6.788,100.000,3.43,,,,,
1819,03/02/10 09:08:12 AM,6.914,100.000,3.43,,,,,
1820,03/02/10 09:38:12 AM,7.116,100.000,3.43,,,,,
1821,03/02/10 10:08:12 AM,7.368,100.000,3.43,,,,,
1822,03/02/10 10:38:12 AM,7.569,100.000,3.43,,,,,
1823,03/02/10 11:08:12 AM,7.945,100.000,3.43,,,,,
1824,03/02/10 11:38:12 AM,7.895,100.000,3.43,,,,,
1825,03/02/10 12:08:12 PM,8.245,100.000,3.43,,,,,
1826,03/02/10 12:38:12 PM,8.469,100.000,3.43,,,,,
1827,03/02/10 01:08:12 PM,8.270,100.000,3.43,,,,,
1828,03/02/10 01:38:12 PM,8.668,100.000,3.43,,,,,
1829,03/02/10 02:08:12 PM,8.643,100.000,3.43,,,,,
1830,03/02/10 02:38:12 PM,8.841,100.000,3.43,,,,,
1831,03/02/10 03:08:12 PM,8.519,100.000,3.43,,,,,
1832,03/02/10 03:38:12 PM,8.742,100.000,3.43,,,,,
1833,03/02/10 04:08:12 PM,8.494,100.000,3.43,,,,,
1834,03/02/10 04:38:12 PM,8.270,96.482,3.43,,,,,
1835,03/02/10 05:08:12 PM,8.170,100.000,3.43,,,,,
1836,03/02/10 05:38:12 PM,7.945,100.000,3.43,,,,,
1837,03/02/10 06:08:12 PM,7.845,100.000,3.43,,,,,
1838,03/02/10 06:38:12 PM,7.368,100.000,3.43,,,,,
1839,03/02/10 07:08:12 PM,6.914,100.000,3.43,,,,,
1840,03/02/10 07:38:12 PM,6.433,100.000,3.43,,,,,
1841,03/02/10 08:08:12 PM,6.153,100.000,3.43,,,,,
1842,03/02/10 08:38:12 PM,6.102,100.000,3.43,,,,,
1843,03/02/10 09:08:12 PM,6.051,100.000,3.43,,,,,
1844,03/02/10 09:38:12 PM,6.255,100.000,3.43,,,,,
1845,03/02/10 10:08:12 PM,6.102,100.000,3.43,,,,,
1846,03/02/10 10:38:12 PM,5.949,100.000,3.43,,,,,
1847,03/02/10 11:08:12 PM,5.898,100.000,3.43,,,,,
1848,03/02/10 11:38:12 PM,5.872,100.000,3.43,,,,,
1849,03/03/10 12:08:12 AM,5.745,100.000,3.43,,,,,
1850,03/03/10 12:38:12 AM,5.745,100.000,3.43,,,,,
1851,03/03/10 01:08:12 AM,5.437,100.000,3.43,,,,,
1852,03/03/10 01:38:12 AM,5.360,100.000,3.43,,,,,
1853,03/03/10 02:08:12 AM,5.128,100.000,3.41,,,,,
1854,03/03/10 02:38:12 AM,4.350,100.000,3.41,,,,,
1855,03/03/10 03:08:12 AM,3.827,100.000,3.41,,,,,
1856,03/03/10 03:38:12 AM,3.459,100.000,3.41,,,,,
1857,03/03/10 04:08:12 AM,3.089,100.000,3.41,,,,,
1858,03/03/10 04:38:12 AM,2.983,100.000,3.41,,,,,
1859,03/03/10 05:08:12 AM,3.036,100.000,3.41,,,,,
1860,03/03/10 05:38:12 AM,3.063,100.000,3.41,,,,,
1861,03/03/10 06:08:12 AM,2.690,100.000,3.41,,,,,
1862,03/03/10 06:38:12 AM,2.530,100.000,3.41,,,,,
1863,03/03/10 07:08:12 AM,2.477,100.000,3.41,,,,,
1864,03/03/10 07:38:12 AM,2.343,100.000,3.41,,,,,
1865,03/03/10 08:08:12 AM,2.343,100.000,3.41,,,,,
1866,03/03/10 08:38:12 AM,2.503,100.000,3.41,,,,,
1867,03/03/10 09:08:12 AM,2.289,100.000,3.41,,,,,
1868,03/03/10 09:38:12 AM,2.396,100.000,3.41,,,,,
1869,03/03/10 10:08:12 AM,2.557,100.000,3.41,,,,,
1870,03/03/10 10:38:12 AM,3.089,100.000,3.41,,,,,
1871,03/03/10 11:08:12 AM,3.696,100.000,3.41,,,,,
1872,03/03/10 11:38:12 AM,4.869,100.000,3.41,,,,,
1873,03/03/10 12:08:12 PM,5.437,100.000,3.41,,,,,
1874,03/03/10 12:38:12 PM,5.770,100.000,3.41,,,,,
1875,03/03/10 01:08:12 PM,5.796,100.000,3.41,,,,,
1876,03/03/10 01:38:12 PM,6.255,100.000,3.43,,,,,
1877,03/03/10 02:08:12 PM,5.796,100.000,3.41,,,,,
1878,03/03/10 02:38:12 PM,5.179,100.000,3.41,,,,,
1879,03/03/10 03:08:12 PM,4.610,100.000,3.41,,,,,
1880,03/03/10 03:38:12 PM,4.818,100.000,3.41,,,,,
1881,03/03/10 04:08:12 PM,5.154,100.000,3.41,,,,,
1882,03/03/10 04:38:12 PM,5.385,100.000,3.41,,,,,
1883,03/03/10 05:08:12 PM,5.668,100.000,3.41,,,,,
1884,03/03/10 05:38:12 PM,5.539,100.000,3.41,,,,,
1885,03/03/10 06:08:12 PM,5.642,100.000,3.41,,,,,
1886,03/03/10 06:38:12 PM,5.949,100.000,3.43,,,,,
1887,03/03/10 07:08:12 PM,5.642,100.000,3.43,,,,,
1888,03/03/10 07:38:12 PM,5.334,100.000,3.41,,,,,
1889,03/03/10 08:08:12 PM,5.128,100.000,3.41,,,,,
1890,03/03/10 08:38:12 PM,4.766,100.000,3.41,,,,,
1891,03/03/10 09:08:12 PM,4.298,100.000,3.41,,,,,
1892,03/03/10 09:38:12 PM,3.958,100.000,3.41,,,,,
1893,03/03/10 10:08:12 PM,3.538,100.000,3.41,,,,,
1894,03/03/10 10:38:12 PM,3.036,100.000,3.41,,,,,
1895,03/03/10 11:08:12 PM,2.664,100.000,3.41,,,,,
1896,03/03/10 11:38:12 PM,2.370,100.000,3.41,,,,,
1897,03/04/10 12:08:12 AM,2.128,100.000,3.41,,,,,
1898,03/04/10 12:38:12 AM,1.832,100.000,3.41,,,,,
1899,03/04/10 01:08:12 AM,1.317,100.000,3.40,,,,,
1900,03/04/10 01:38:12 AM,1.099,100.000,3.40,,,,,
1901,03/04/10 02:08:12 AM,0.880,100.000,3.40,,,,,
1902,03/04/10 02:38:12 AM,0.687,100.000,3.40,,,,,
1903,03/04/10 03:08:12 AM,0.301,100.000,3.40,,,,,
1904,03/04/10 03:38:12 AM,0.051,100.000,3.40,,,,,
1905,03/04/10 04:08:12 AM,-0.032,100.000,3.40,,,,,
1906,03/04/10 04:38:12 AM,-0.143,100.000,3.40,,,,,
1907,03/04/10 05:08:12 AM,-0.227,100.000,3.40,,,,,
1908,03/04/10 05:38:12 AM,-0.227,100.000,3.40,,,,,
1909,03/04/10 06:08:12 AM,-0.227,100.000,3.40,,,,,
1910,03/04/10 06:38:12 AM,-0.227,100.000,3.40,,,,,
1911,03/04/10 07:08:12 AM,-0.255,100.000,3.40,,,,,
1912,03/04/10 07:38:12 AM,-0.339,100.000,3.40,,,,,
1913,03/04/10 08:08:12 AM,-0.283,100.000,3.40,,,,,
1914,03/04/10 08:38:12 AM,-0.227,100.000,3.40,,,,,
1915,03/04/10 09:08:12 AM,-0.032,100.000,3.40,,,,,
1916,03/04/10 09:38:12 AM,0.079,100.000,3.40,,,,,
1917,03/04/10 10:08:12 AM,0.218,100.000,3.40,,,,,
1918,03/04/10 10:38:12 AM,0.715,100.000,3.40,,,,,
1919,03/04/10 11:08:12 AM,2.396,100.000,3.40,,,,,
1920,03/04/10 11:38:12 AM,3.854,100.000,3.41,,,,,
1921,03/04/10 12:08:12 PM,4.454,100.000,3.41,,,,,
1922,03/04/10 12:38:12 PM,5.257,100.000,3.41,,,,,
1923,03/04/10 01:08:12 PM,6.179,100.000,3.41,,,,,
1924,03/04/10 01:38:12 PM,6.763,98.095,3.41,,,,,
1925,03/04/10 02:08:12 PM,7.318,99.425,3.43,,,,,
1926,03/04/10 02:38:12 PM,7.368,97.623,3.43,,,,,
1927,03/04/10 03:08:12 PM,7.895,100.000,3.43,,,,,
1928,03/04/10 03:38:12 PM,8.170,97.696,3.43,,,,,
1929,03/04/10 04:08:12 PM,8.270,95.533,3.43,,,,,
1930,03/04/10 04:38:12 PM,8.020,94.539,3.43,,,,,
1931,03/04/10 05:08:12 PM,7.795,97.346,3.43,,,,,
1932,03/04/10 05:38:12 PM,7.544,95.837,3.43,,,,,
1933,03/04/10 06:08:12 PM,7.091,96.905,3.43,,,,,
1934,03/04/10 06:38:12 PM,6.737,98.920,3.43,,,,,
1935,03/04/10 07:08:12 PM,6.458,99.426,3.43,,,,,
1936,03/04/10 07:38:12 PM,6.204,100.000,3.43,,,,,
1937,03/04/10 08:08:12 PM,6.128,100.000,3.43,,,,,
1938,03/04/10 08:38:12 PM,6.000,100.000,3.43,,,,,
1939,03/04/10 09:08:12 PM,5.847,100.000,3.43,,,,,
1940,03/04/10 09:38:12 PM,5.796,100.000,3.43,,,,,
1941,03/04/10 10:08:12 PM,5.179,100.000,3.43,,,,,
1942,03/04/10 10:38:12 PM,4.376,100.000,3.41,,,,,
1943,03/04/10 11:08:12 PM,3.932,100.000,3.41,,,,,
1944,03/04/10 11:38:12 PM,3.854,100.000,3.41,,,,,
1945,03/05/10 12:08:12 AM,3.749,100.000,3.41,,,,,
1946,03/05/10 12:38:12 AM,3.512,100.000,3.41,,,,,
1947,03/05/10 01:08:12 AM,3.512,100.000,3.41,,,,,
1948,03/05/10 01:38:12 AM,3.433,100.000,3.41,,,,,
1949,03/05/10 02:08:12 AM,3.459,100.000,3.41,,,,,
1950,03/05/10 02:38:12 AM,3.485,100.000,3.41,,,,,
1951,03/05/10 03:08:12 AM,3.433,100.000,3.41,,,,,
1952,03/05/10 03:38:12 AM,3.301,100.000,3.41,,,,,
1953,03/05/10 04:08:12 AM,3.274,100.000,3.41,,,,,
1954,03/05/10 04:38:12 AM,3.195,100.000,3.41,,,,,
1955,03/05/10 05:08:12 AM,2.877,100.000,3.41,,,,,
1956,03/05/10 05:38:12 AM,2.744,100.000,3.41,,,,,
1957,03/05/10 06:08:12 AM,2.690,100.000,3.41,,,,,
1958,03/05/10 06:38:12 AM,2.610,100.000,3.41,,,,,
1959,03/05/10 07:08:12 AM,2.557,100.000,3.41,,,,,
1960,03/05/10 07:38:12 AM,2.503,100.000,3.41,,,,,
1961,03/05/10 08:08:12 AM,2.503,100.000,3.41,,,,,
1962,03/05/10 08:38:12 AM,2.717,100.000,3.41,,,,,
1963,03/05/10 09:08:12 AM,3.274,100.000,3.41,,,,,
1964,03/05/10 09:38:12 AM,4.011,100.000,3.41,,,,,
1965,03/05/10 10:08:12 AM,4.895,100.000,3.41,,,,,
1966,03/05/10 10:38:12 AM,5.745,100.000,3.41,,,,,
1967,03/05/10 11:08:12 AM,6.484,100.000,3.41,,,,,
1968,03/05/10 11:38:12 AM,7.167,100.000,3.43,,,,,
1969,03/05/10 12:08:12 PM,7.870,98.378,3.43,,,,,
1970,03/05/10 12:38:12 PM,8.519,97.545,3.43,,,,,
1971,03/05/10 01:08:12 PM,9.064,92.560,3.43,,,,,
1972,03/05/10 01:38:12 PM,9.386,92.694,3.43,,,,,
1973,03/05/10 02:08:12 PM,9.756,89.156,3.43,,,,,
1974,03/05/10 02:38:12 PM,9.731,89.902,3.43,,,,,
1975,03/05/10 03:08:12 PM,9.928,87.868,3.43,,,,,
1976,03/05/10 03:38:12 PM,9.608,89.223,3.43,,,,,
1977,03/05/10 04:08:12 PM,8.841,93.443,3.43,,,,,
1978,03/05/10 04:38:12 PM,8.668,98.032,3.43,,,,,
1979,03/05/10 05:08:12 PM,8.767,99.785,3.43,,,,,
1980,03/05/10 05:38:12 PM,8.668,97.685,3.43,,,,,
1981,03/05/10 06:08:12 PM,8.369,98.887,3.43,,,,,
1982,03/05/10 06:38:12 PM,7.870,99.287,3.43,,,,,
1983,03/05/10 07:08:12 PM,7.444,100.000,3.43,,,,,
1984,03/05/10 07:38:12 PM,6.788,100.000,3.43,,,,,
1985,03/05/10 08:08:12 PM,6.230,100.000,3.43,,,,,
1986,03/05/10 08:38:12 PM,5.975,100.000,3.43,,,,,
1987,03/05/10 09:08:12 PM,5.745,100.000,3.43,,,,,
1988,03/05/10 09:38:12 PM,5.334,100.000,3.43,,,,,
1989,03/05/10 10:08:12 PM,4.869,100.000,3.43,,,,,
1990,03/05/10 10:38:12 PM,4.454,100.000,3.43,,,,,
1991,03/05/10 11:08:12 PM,4.558,100.000,3.41,,,,,
1992,03/05/10 11:38:12 PM,4.688,100.000,3.41,,,,,
1993,03/06/10 12:08:12 AM,4.350,100.000,3.41,,,,,
1994,03/06/10 12:38:12 AM,3.722,100.000,3.41,,,,,
1995,03/06/10 01:08:12 AM,3.643,100.000,3.41,,,,,
1996,03/06/10 01:38:12 AM,3.564,100.000,3.41,,,,,
1997,03/06/10 02:08:12 AM,3.433,100.000,3.41,,,,,
1998,03/06/10 02:38:12 AM,3.301,100.000,3.41,,,,,
1999,03/06/10 03:08:12 AM,3.116,100.000,3.41,,,,,
2000,03/06/10 03:38:12 AM,2.744,100.000,3.41,,,,,
2001,03/06/10 04:08:12 AM,2.584,100.000,3.41,,,,,
2002,03/06/10 04:38:12 AM,2.557,100.000,3.41,,,,,
2003,03/06/10 05:08:12 AM,2.343,100.000,3.41,,,,,
2004,03/06/10 05:38:12 AM,1.967,100.000,3.41,,,,,
2005,03/06/10 06:08:12 AM,1.940,100.000,3.41,,,,,
2006,03/06/10 06:38:12 AM,1.751,100.000,3.41,,,,,
2007,03/06/10 07:08:12 AM,1.643,100.000,3.40,,,,,
2008,03/06/10 07:38:12 AM,1.480,100.000,3.40,,,,,
2009,03/06/10 08:08:12 AM,1.180,100.000,3.40,,,,,
2010,03/06/10 08:38:12 AM,1.480,100.000,3.40,,,,,
2011,03/06/10 09:08:12 AM,1.778,100.000,3.40,,,,,
2012,03/06/10 09:38:12 AM,2.289,100.000,3.41,,,,,
2013,03/06/10 10:08:12 AM,3.089,100.000,3.41,,,,,
2014,03/06/10 10:38:12 AM,3.880,100.000,3.41,,,,,
2015,03/06/10 11:08:12 AM,5.024,100.000,3.41,,,,,
2016,03/06/10 11:38:12 AM,6.281,100.000,3.41,,,,,
2017,03/06/10 12:08:12 PM,7.569,99.740,3.43,,,,,
2018,03/06/10 12:38:12 PM,8.519,96.949,3.43,,,,,
2019,03/06/10 01:08:12 PM,9.558,95.099,3.43,,,,,
2020,03/06/10 01:38:12 PM,10.614,83.584,3.43,,,,,
2021,03/06/10 02:08:12 PM,11.929,77.622,3.45,,,,,
2022,03/06/10 02:38:12 PM,12.558,82.275,3.45,,,,,
2023,03/06/10 03:08:12 PM,13.305,73.523,3.45,,,,,
2024,03/06/10 03:38:12 PM,12.968,73.766,3.45,,,,,
2025,03/06/10 04:08:12 PM,13.305,58.898,3.45,,,,,
2026,03/06/10 04:38:12 PM,13.161,61.693,3.45,,,,,
2027,03/06/10 05:08:12 PM,12.195,81.406,3.45,,,,,
2028,03/06/10 05:38:12 PM,11.589,87.957,3.45,,,,,
2029,03/06/10 06:08:12 PM,10.883,91.124,3.45,,,,,
2030,03/06/10 06:38:12 PM,10.001,94.128,3.45,,,,,
2031,03/06/10 07:08:12 PM,9.336,94.004,3.45,,,,,
2032,03/06/10 07:38:12 PM,8.866,94.638,3.45,,,,,
2033,03/06/10 08:08:12 PM,8.519,96.849,3.45,,,,,
2034,03/06/10 08:38:12 PM,8.195,98.049,3.43,,,,,
2035,03/06/10 09:08:12 PM,7.945,99.284,3.43,,,,,
2036,03/06/10 09:38:12 PM,7.645,99.615,3.43,,,,,
2037,03/06/10 10:08:12 PM,7.268,99.996,3.43,,,,,
2038,03/06/10 10:38:12 PM,6.737,100.000,3.43,,,,,
2039,03/06/10 11:08:12 PM,6.077,100.000,3.43,,,,,
2040,03/06/10 11:38:12 PM,5.488,100.000,3.43,,,,,
2041,03/07/10 12:08:12 AM,4.999,100.000,3.43,,,,,
2042,03/07/10 12:38:12 AM,4.558,100.000,3.43,,,,,
2043,03/07/10 01:08:12 AM,4.089,100.000,3.43,,,,,
