"Plot Title: 2373797"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Host Connected","End Of File"
1013,02/13/10 02:42:53 PM,12.582,90.380,3.57,,,,
1014,02/13/10 03:12:53 PM,12.413,92.186,3.57,,,,
1015,02/13/10 03:42:53 PM,12.268,94.006,3.57,,,,
1016,02/13/10 04:12:53 PM,12.050,93.847,3.57,,,,
1017,02/13/10 04:42:53 PM,12.001,95.394,3.57,,,,
1018,02/13/10 05:12:53 PM,11.734,96.111,3.57,,,,
1019,02/13/10 05:42:53 PM,11.419,97.841,3.57,,,,
1020,02/13/10 06:12:53 PM,11.053,98.891,3.57,,,,
1021,02/13/10 06:42:53 PM,10.443,99.417,3.55,,,,
1022,02/13/10 07:12:53 PM,9.829,100.000,3.55,,,,
1023,02/13/10 07:42:53 PM,9.312,100.000,3.55,,,,
1024,02/13/10 08:12:53 PM,8.891,100.000,3.55,,,,
1025,02/13/10 08:42:53 PM,8.668,100.000,3.55,,,,
1026,02/13/10 09:12:53 PM,8.593,100.000,3.55,,,,
1027,02/13/10 09:42:53 PM,8.469,100.000,3.55,,,,
1028,02/13/10 10:12:53 PM,8.444,100.000,3.55,,,,
1029,02/13/10 10:42:53 PM,8.319,100.000,3.55,,,,
1030,02/13/10 11:12:53 PM,8.245,100.000,3.53,,,,
1031,02/13/10 11:42:53 PM,8.045,100.000,3.53,,,,
1032,02/14/10 12:12:53 AM,7.870,100.000,3.53,,,,
1033,02/14/10 12:42:53 AM,7.494,100.000,3.53,,,,
1034,02/14/10 01:12:53 AM,7.268,100.000,3.53,,,,
1035,02/14/10 01:42:53 AM,7.066,100.000,3.53,,,,
1036,02/14/10 02:12:53 AM,6.864,100.000,3.53,,,,
1037,02/14/10 02:42:53 AM,6.737,100.000,3.53,,,,
1038,02/14/10 03:12:53 AM,6.560,100.000,3.53,,,,
1039,02/14/10 03:42:53 AM,6.509,100.000,3.53,,,,
1040,02/14/10 04:12:53 AM,6.382,100.000,3.53,,,,
1041,02/14/10 04:42:53 AM,6.102,100.000,3.53,,,,
1042,02/14/10 05:12:53 AM,6.230,100.000,3.53,,,,
1043,02/14/10 05:42:53 AM,6.153,100.000,3.53,,,,
1044,02/14/10 06:12:53 AM,6.077,100.000,3.53,,,,
1045,02/14/10 06:42:53 AM,6.204,100.000,3.53,,,,
1046,02/14/10 07:12:53 AM,6.179,100.000,3.53,,,,
1047,02/14/10 07:42:53 AM,6.204,100.000,3.53,,,,
1048,02/14/10 08:12:53 AM,6.153,100.000,3.51,,,,
1049,02/14/10 08:42:53 AM,6.306,100.000,3.53,,,,
1050,02/14/10 09:12:53 AM,6.408,100.000,3.53,,,,
1051,02/14/10 09:42:53 AM,6.763,100.000,3.53,,,,
1052,02/14/10 10:12:53 AM,7.242,100.000,3.53,,,,
1053,02/14/10 10:42:53 AM,7.745,100.000,3.53,,,,
1054,02/14/10 11:12:53 AM,8.195,100.000,3.53,,,,
1055,02/14/10 11:42:53 AM,8.568,100.000,3.53,,,,
1056,02/14/10 12:12:53 PM,8.767,100.000,3.53,,,,
1057,02/14/10 12:42:53 PM,8.792,100.000,3.53,,,,
1058,02/14/10 01:12:53 PM,9.262,100.000,3.55,,,,
1059,02/14/10 01:42:53 PM,9.608,100.000,3.55,,,,
1060,02/14/10 02:12:53 PM,10.001,100.000,3.55,,,,
1061,02/14/10 02:42:53 PM,10.296,100.000,3.55,,,,
1062,02/14/10 03:12:53 PM,10.467,100.000,3.55,,,,
1063,02/14/10 03:42:53 PM,10.736,100.000,3.55,,,,
1064,02/14/10 04:12:53 PM,10.736,100.000,3.55,,,,
1065,02/14/10 04:42:53 PM,10.761,100.000,3.55,,,,
1066,02/14/10 05:12:53 PM,10.834,100.000,3.55,,,,
1067,02/14/10 05:42:53 PM,10.736,100.000,3.55,,,,
1068,02/14/10 06:12:53 PM,10.516,100.000,3.55,,,,
1069,02/14/10 06:42:53 PM,10.394,100.000,3.55,,,,
1070,02/14/10 07:12:53 PM,10.173,100.000,3.55,,,,
1071,02/14/10 07:42:53 PM,9.977,100.000,3.55,,,,
1072,02/14/10 08:12:53 PM,9.805,100.000,3.55,,,,
1073,02/14/10 08:42:53 PM,9.731,100.000,3.55,,,,
1074,02/14/10 09:12:53 PM,9.534,100.000,3.55,,,,
1075,02/14/10 09:42:53 PM,9.262,100.000,3.55,,,,
1076,02/14/10 10:12:53 PM,8.792,100.000,3.55,,,,
1077,02/14/10 10:42:53 PM,8.593,100.000,3.55,,,,
1078,02/14/10 11:12:53 PM,8.494,100.000,3.55,,,,
1079,02/14/10 11:42:53 PM,8.270,100.000,3.53,,,,
1080,02/15/10 12:12:53 AM,8.070,100.000,3.53,,,,
1081,02/15/10 12:42:53 AM,7.895,100.000,3.53,,,,
1082,02/15/10 01:12:53 AM,7.745,100.000,3.53,,,,
1083,02/15/10 01:42:53 AM,7.594,100.000,3.53,,,,
1084,02/15/10 02:12:53 AM,7.594,100.000,3.53,,,,
1085,02/15/10 02:42:53 AM,7.695,100.000,3.53,,,,
1086,02/15/10 03:12:53 AM,7.870,100.000,3.53,,,,
1087,02/15/10 03:42:53 AM,7.820,100.000,3.53,,,,
1088,02/15/10 04:12:53 AM,7.770,100.000,3.53,,,,
1089,02/15/10 04:42:53 AM,7.770,100.000,3.53,,,,
1090,02/15/10 05:12:53 AM,7.745,100.000,3.53,,,,
1091,02/15/10 05:42:53 AM,7.670,100.000,3.53,,,,
1092,02/15/10 06:12:53 AM,7.519,100.000,3.53,,,,
1093,02/15/10 06:42:53 AM,7.368,100.000,3.53,,,,
1094,02/15/10 07:12:53 AM,7.469,100.000,3.53,,,,
1095,02/15/10 07:42:53 AM,7.544,100.000,3.53,,,,
1096,02/15/10 08:12:53 AM,7.393,100.000,3.53,,,,
1097,02/15/10 08:42:53 AM,7.343,100.000,3.53,,,,
1098,02/15/10 09:12:53 AM,7.393,100.000,3.53,,,,
1099,02/15/10 09:42:53 AM,7.619,100.000,3.53,,,,
1100,02/15/10 10:12:53 AM,7.920,100.000,3.53,,,,
1101,02/15/10 10:42:53 AM,8.519,100.000,3.53,,,,
1102,02/15/10 11:12:53 AM,9.485,100.000,3.55,,,,
1103,02/15/10 11:42:53 AM,10.516,100.000,3.55,,,,
1104,02/15/10 12:12:53 PM,11.516,100.000,3.55,,,,
1105,02/15/10 12:42:53 PM,12.678,94.267,3.57,,,,
1106,02/15/10 01:12:53 PM,13.425,85.979,3.57,,,,
1107,02/15/10 01:42:53 PM,14.170,83.861,3.57,,,,
1108,02/15/10 02:12:53 PM,14.936,84.687,3.57,,,,
1109,02/15/10 02:42:53 PM,15.127,84.460,3.57,,,,
1110,02/15/10 03:12:53 PM,15.247,81.784,3.59,,,,
1111,02/15/10 03:42:53 PM,15.199,79.704,3.59,,,,
1112,02/15/10 04:12:53 PM,15.031,76.799,3.59,,,,
1113,02/15/10 04:42:53 PM,14.601,77.464,3.59,,,,
1114,02/15/10 05:12:53 PM,14.242,77.583,3.57,,,,
1115,02/15/10 05:42:53 PM,13.642,82.246,3.57,,,,
1116,02/15/10 06:12:53 PM,13.161,82.356,3.57,,,,
1117,02/15/10 06:42:53 PM,12.050,94.973,3.57,,,,
1118,02/15/10 07:12:53 PM,10.980,98.372,3.57,,,,
1119,02/15/10 07:42:53 PM,10.320,99.878,3.55,,,,
1120,02/15/10 08:12:53 PM,10.100,100.000,3.55,,,,
1121,02/15/10 08:42:53 PM,9.682,100.000,3.55,,,,
1122,02/15/10 09:12:53 PM,9.386,100.000,3.55,,,,
1123,02/15/10 09:42:53 PM,8.965,100.000,3.55,,,,
1124,02/15/10 10:12:53 PM,8.693,100.000,3.55,,,,
1125,02/15/10 10:42:53 PM,8.618,100.000,3.55,,,,
1126,02/15/10 11:12:53 PM,8.494,100.000,3.55,,,,
1127,02/15/10 11:42:53 PM,8.270,100.000,3.55,,,,
1128,02/16/10 12:12:53 AM,8.070,100.000,3.53,,,,
1129,02/16/10 12:42:53 AM,7.845,100.000,3.53,,,,
1130,02/16/10 01:12:53 AM,7.720,100.000,3.53,,,,
1131,02/16/10 01:42:53 AM,7.544,100.000,3.53,,,,
1132,02/16/10 02:12:53 AM,7.368,100.000,3.53,,,,
1133,02/16/10 02:42:53 AM,7.268,100.000,3.53,,,,
1134,02/16/10 03:12:53 AM,7.091,100.000,3.53,,,,
1135,02/16/10 03:42:53 AM,6.813,100.000,3.53,,,,
1136,02/16/10 04:12:53 AM,6.687,100.000,3.53,,,,
1137,02/16/10 04:42:53 AM,6.737,100.000,3.53,,,,
1138,02/16/10 05:12:53 AM,6.687,100.000,3.53,,,,
1139,02/16/10 05:42:53 AM,6.357,100.000,3.53,,,,
1140,02/16/10 06:12:53 AM,6.204,100.000,3.51,,,,
1141,02/16/10 06:42:53 AM,5.847,100.000,3.51,,,,
1142,02/16/10 07:12:53 AM,5.437,100.000,3.51,,,,
1143,02/16/10 07:42:53 AM,5.308,100.000,3.51,,,,
1144,02/16/10 08:12:53 AM,5.257,100.000,3.51,,,,
1145,02/16/10 08:42:53 AM,5.128,100.000,3.51,,,,
1146,02/16/10 09:12:53 AM,5.076,100.000,3.51,,,,
1147,02/16/10 09:42:53 AM,5.205,100.000,3.51,,,,
1148,02/16/10 10:12:53 AM,5.898,100.000,3.51,,,,
1149,02/16/10 10:42:53 AM,7.293,100.000,3.53,,,,
1150,02/16/10 11:12:53 AM,8.618,100.000,3.53,,,,
1151,02/16/10 11:42:53 AM,10.222,100.000,3.55,,,,
1152,02/16/10 12:12:53 PM,12.098,96.106,3.55,,,,
1153,02/16/10 12:42:53 PM,13.738,84.357,3.57,,,,
1154,02/16/10 01:12:53 PM,14.457,77.880,3.57,,,,
1155,02/16/10 01:42:53 PM,14.768,74.126,3.57,,,,
1156,02/16/10 02:12:53 PM,15.223,73.735,3.57,,,,
1157,02/16/10 02:42:53 PM,15.939,66.754,3.59,,,,
1158,02/16/10 03:12:53 PM,16.082,66.839,3.59,,,,
1159,02/16/10 03:42:53 PM,16.177,66.651,3.59,,,,
1160,02/16/10 04:12:53 PM,16.439,67.341,3.59,,,,
1161,02/16/10 04:42:53 PM,16.558,67.772,3.59,,,,
1162,02/16/10 05:12:53 PM,16.249,71.220,3.59,,,,
1163,02/16/10 05:42:53 PM,15.318,70.784,3.59,,,,
1164,02/16/10 06:12:53 PM,13.978,79.496,3.59,,,,
1165,02/16/10 06:42:53 PM,12.268,89.962,3.57,,,,
1166,02/16/10 07:12:53 PM,10.980,94.283,3.57,,,,
1167,02/16/10 07:42:53 PM,10.100,97.481,3.55,,,,
1168,02/16/10 08:12:53 PM,9.262,98.642,3.55,,,,
1169,02/16/10 08:42:53 PM,8.593,99.392,3.55,,,,
1170,02/16/10 09:12:53 PM,8.070,99.833,3.55,,,,
1171,02/16/10 09:42:53 PM,7.519,100.000,3.53,,,,
1172,02/16/10 10:12:53 PM,7.091,100.000,3.53,,,,
1173,02/16/10 10:42:53 PM,6.661,100.000,3.53,,,,
1174,02/16/10 11:12:53 PM,6.255,100.000,3.53,,,,
1175,02/16/10 11:42:53 PM,6.026,100.000,3.53,,,,
1176,02/17/10 12:12:53 AM,5.642,100.000,3.53,,,,
1177,02/17/10 12:42:53 AM,5.385,100.000,3.51,,,,
1178,02/17/10 01:12:53 AM,5.050,100.000,3.51,,,,
1179,02/17/10 01:42:53 AM,4.714,100.000,3.51,,,,
1180,02/17/10 02:12:53 AM,4.506,100.000,3.51,,,,
1181,02/17/10 02:42:53 AM,4.246,100.000,3.51,,,,
1182,02/17/10 03:12:53 AM,4.037,100.000,3.51,,,,
1183,02/17/10 03:42:53 AM,3.775,100.000,3.51,,,,
1184,02/17/10 04:12:53 AM,3.512,100.000,3.49,,,,
1185,02/17/10 04:42:53 AM,3.564,100.000,3.49,,,,
1186,02/17/10 05:12:53 AM,3.591,100.000,3.49,,,,
1187,02/17/10 05:42:53 AM,3.617,100.000,3.49,,,,
1188,02/17/10 06:12:53 AM,3.485,100.000,3.49,,,,
1189,02/17/10 06:42:53 AM,3.354,100.000,3.49,,,,
1190,02/17/10 07:12:53 AM,3.063,100.000,3.49,,,,
1191,02/17/10 07:42:53 AM,2.770,100.000,3.49,,,,
1192,02/17/10 08:12:53 AM,2.503,100.000,3.49,,,,
1193,02/17/10 08:42:53 AM,2.450,100.000,3.49,,,,
1194,02/17/10 09:12:53 AM,2.584,100.000,3.49,,,,
1195,02/17/10 09:42:53 AM,2.930,100.000,3.49,,,,
1196,02/17/10 10:12:53 AM,3.801,100.000,3.49,,,,
1197,02/17/10 10:42:53 AM,5.385,100.000,3.51,,,,
1198,02/17/10 11:12:53 AM,7.066,100.000,3.51,,,,
1199,02/17/10 11:42:53 AM,8.618,100.000,3.53,,,,
1200,02/17/10 12:12:53 PM,10.492,99.976,3.53,,,,
1201,02/17/10 12:42:53 PM,12.268,89.673,3.55,,,,
1202,02/17/10 01:12:53 PM,14.122,78.697,3.57,,,,
1203,02/17/10 01:42:53 PM,15.390,77.181,3.57,,,,
1204,02/17/10 02:12:53 PM,16.844,52.791,3.59,,,,
1205,02/17/10 02:42:53 PM,17.463,52.044,3.59,,,,
1206,02/17/10 03:12:53 PM,17.605,52.373,3.59,,,,
1207,02/17/10 03:42:53 PM,17.701,54.236,3.59,,,,
1208,02/17/10 04:12:53 PM,17.510,54.639,3.59,,,,
1209,02/17/10 04:42:53 PM,17.320,55.070,3.59,,,,
1210,02/17/10 05:12:53 PM,16.749,64.575,3.59,,,,
1211,02/17/10 05:42:53 PM,15.390,78.634,3.59,,,,
1212,02/17/10 06:12:53 PM,13.570,88.332,3.59,,,,
1213,02/17/10 06:42:53 PM,12.025,92.811,3.57,,,,
1214,02/17/10 07:12:53 PM,10.810,95.382,3.57,,,,
1215,02/17/10 07:42:53 PM,9.780,96.843,3.55,,,,
1216,02/17/10 08:12:53 PM,8.866,97.591,3.55,,,,
1217,02/17/10 08:42:53 PM,8.170,98.511,3.55,,,,
1218,02/17/10 09:12:53 PM,7.519,99.237,3.55,,,,
1219,02/17/10 09:42:53 PM,6.889,99.548,3.53,,,,
1220,02/17/10 10:12:53 PM,6.357,99.931,3.53,,,,
1221,02/17/10 10:42:53 PM,5.924,100.000,3.53,,,,
1222,02/17/10 11:12:53 PM,5.334,100.000,3.53,,,,
1223,02/17/10 11:42:53 PM,4.999,100.000,3.51,,,,
1224,02/18/10 12:12:53 AM,4.636,100.000,3.51,,,,
1225,02/18/10 12:42:53 AM,4.298,100.000,3.51,,,,
1226,02/18/10 01:12:53 AM,4.011,100.000,3.51,,,,
1227,02/18/10 01:42:53 AM,3.670,100.000,3.51,,,,
1228,02/18/10 02:12:53 AM,3.380,100.000,3.51,,,,
1229,02/18/10 02:42:53 AM,3.009,100.000,3.49,,,,
1230,02/18/10 03:12:53 AM,2.744,100.000,3.49,,,,
1231,02/18/10 03:42:53 AM,2.530,100.000,3.49,,,,
1232,02/18/10 04:12:53 AM,2.209,100.000,3.49,,,,
1233,02/18/10 04:42:53 AM,2.021,100.000,3.49,,,,
1234,02/18/10 05:12:53 AM,1.643,100.000,3.49,,,,
1235,02/18/10 05:42:53 AM,1.453,100.000,3.47,,,,
1236,02/18/10 06:12:53 AM,1.289,100.000,3.47,,,,
1237,02/18/10 06:42:53 AM,1.071,100.000,3.47,,,,
1238,02/18/10 07:12:53 AM,0.880,100.000,3.47,,,,
1239,02/18/10 07:42:53 AM,0.770,100.000,3.47,,,,
1240,02/18/10 08:12:53 AM,0.605,100.000,3.47,,,,
1241,02/18/10 08:42:53 AM,0.632,100.000,3.47,,,,
1242,02/18/10 09:12:53 AM,1.153,100.000,3.47,,,,
1243,02/18/10 09:42:53 AM,1.994,100.000,3.47,,,,
1244,02/18/10 10:12:53 AM,3.116,100.000,3.49,,,,
1245,02/18/10 10:42:53 AM,4.350,100.000,3.49,,,,
1246,02/18/10 11:12:53 AM,5.821,100.000,3.51,,,,
1247,02/18/10 11:42:53 AM,7.670,99.475,3.51,,,,
1248,02/18/10 12:12:53 PM,9.903,95.519,3.53,,,,
1249,02/18/10 12:42:53 PM,11.321,80.560,3.55,,,,
1250,02/18/10 01:12:53 PM,12.461,68.897,3.55,,,,
1251,02/18/10 01:42:53 PM,12.871,69.174,3.55,,,,
1252,02/18/10 02:12:53 PM,13.425,63.737,3.57,,,,
1253,02/18/10 02:42:53 PM,14.002,61.241,3.57,,,,
1254,02/18/10 03:12:53 PM,14.290,57.255,3.57,,,,
1255,02/18/10 03:42:53 PM,14.170,55.698,3.57,,,,
1256,02/18/10 04:12:53 PM,13.834,58.952,3.57,,,,
1257,02/18/10 04:42:53 PM,13.497,74.295,3.57,,,,
1258,02/18/10 05:12:53 PM,13.714,71.192,3.57,,,,
1259,02/18/10 05:42:53 PM,13.040,78.079,3.57,,,,
1260,02/18/10 06:12:53 PM,12.195,86.621,3.57,,,,
1261,02/18/10 06:42:53 PM,10.932,85.471,3.57,,,,
1262,02/18/10 07:12:53 PM,9.756,90.323,3.55,,,,
1263,02/18/10 07:42:53 PM,8.792,94.315,3.55,,,,
1264,02/18/10 08:12:53 PM,7.870,95.875,3.55,,,,
1265,02/18/10 08:42:53 PM,7.015,98.067,3.53,,,,
1266,02/18/10 09:12:53 PM,6.509,99.050,3.53,,,,
1267,02/18/10 09:42:53 PM,6.000,100.000,3.53,,,,
1268,02/18/10 10:12:53 PM,5.668,100.000,3.51,,,,
1269,02/18/10 10:42:53 PM,5.411,100.000,3.51,,,,
1270,02/18/10 11:12:53 PM,5.231,100.000,3.51,,,,
1271,02/18/10 11:42:53 PM,5.024,100.000,3.51,,,,
1272,02/19/10 12:12:53 AM,4.766,100.000,3.51,,,,
1273,02/19/10 12:42:53 AM,4.324,100.000,3.51,,,,
1274,02/19/10 01:12:53 AM,3.380,99.945,3.51,,,,
1275,02/19/10 01:42:53 AM,3.248,100.000,3.49,,,,
1276,02/19/10 02:12:53 AM,3.036,100.000,3.49,,,,
1277,02/19/10 02:42:53 AM,2.877,100.000,3.49,,,,
1278,02/19/10 03:12:53 AM,2.744,100.000,3.49,,,,
1279,02/19/10 03:42:53 AM,2.557,100.000,3.49,,,,
1280,02/19/10 04:12:53 AM,2.450,100.000,3.49,,,,
1281,02/19/10 04:42:53 AM,2.209,100.000,3.49,,,,
1282,02/19/10 05:12:53 AM,2.182,100.000,3.49,,,,
1283,02/19/10 05:42:53 AM,1.994,100.000,3.47,,,,
1284,02/19/10 06:12:53 AM,1.913,100.000,3.47,,,,
1285,02/19/10 06:42:53 AM,1.832,100.000,3.47,,,,
1286,02/19/10 07:12:53 AM,1.670,100.000,3.47,,,,
1287,02/19/10 07:42:53 AM,1.398,100.000,3.47,,,,
1288,02/19/10 08:12:53 AM,1.017,100.000,3.47,,,,
1289,02/19/10 08:42:53 AM,1.180,100.000,3.47,,,,
1290,02/19/10 09:12:53 AM,1.643,100.000,3.47,,,,
1291,02/19/10 09:42:53 AM,2.074,100.000,3.47,,,,
1292,02/19/10 10:12:53 AM,2.690,100.000,3.47,,,,
1293,02/19/10 10:42:53 AM,3.406,100.000,3.49,,,,
1294,02/19/10 11:12:53 AM,4.532,100.000,3.49,,,,
1295,02/19/10 11:42:53 AM,5.821,100.000,3.51,,,,
1296,02/19/10 12:12:53 PM,7.419,95.703,3.51,,,,
1297,02/19/10 12:42:53 PM,9.064,87.344,3.53,,,,
1298,02/19/10 01:12:53 PM,10.492,82.564,3.53,,,,
1299,02/19/10 01:42:53 PM,11.565,81.483,3.55,,,,
1300,02/19/10 02:12:53 PM,12.243,79.615,3.55,,,,
1301,02/19/10 02:42:53 PM,12.703,73.403,3.55,,,,
1302,02/19/10 03:12:53 PM,12.509,70.676,3.57,,,,
1303,02/19/10 03:42:53 PM,12.944,70.417,3.57,,,,
1304,02/19/10 04:12:53 PM,12.413,76.227,3.57,,,,
1305,02/19/10 04:42:53 PM,11.880,84.894,3.57,,,,
1306,02/19/10 05:12:53 PM,11.248,85.599,3.57,,,,
1307,02/19/10 05:42:53 PM,10.124,88.125,3.55,,,,
1308,02/19/10 06:12:53 PM,9.040,91.121,3.55,,,,
1309,02/19/10 06:42:53 PM,8.220,94.063,3.53,,,,
1310,02/19/10 07:12:53 PM,7.820,96.211,3.53,,,,
1311,02/19/10 07:42:53 PM,7.494,96.966,3.53,,,,
1312,02/19/10 08:12:53 PM,7.318,98.200,3.53,,,,
1313,02/19/10 08:42:53 PM,7.015,99.193,3.53,,,,
1314,02/19/10 09:12:53 PM,6.763,100.000,3.53,,,,
1315,02/19/10 09:42:53 PM,6.636,100.000,3.53,,,,
1316,02/19/10 10:12:53 PM,6.509,100.000,3.53,,,,
1317,02/19/10 10:42:53 PM,6.458,100.000,3.53,,,,
1318,02/19/10 11:12:53 PM,6.357,100.000,3.53,,,,
1319,02/19/10 11:42:53 PM,6.255,100.000,3.51,,,,
1320,02/20/10 12:12:53 AM,6.102,100.000,3.51,,,,
1321,02/20/10 12:42:53 AM,6.000,99.926,3.51,,,,
1322,02/20/10 01:12:53 AM,5.898,100.000,3.51,,,,
1323,02/20/10 01:42:53 AM,5.847,100.000,3.51,,,,
1324,02/20/10 02:12:53 AM,5.770,99.812,3.51,,,,
1325,02/20/10 02:42:53 AM,5.719,98.146,3.51,,,,
1326,02/20/10 03:12:53 AM,5.693,99.257,3.51,,,,
1327,02/20/10 03:42:53 AM,5.488,98.933,3.51,,,,
1328,02/20/10 04:12:53 AM,5.154,98.668,3.51,,,,
1329,02/20/10 04:42:53 AM,5.050,98.785,3.51,,,,
1330,02/20/10 05:12:53 AM,4.973,99.198,3.51,,,,
1331,02/20/10 05:42:53 AM,4.662,98.069,3.51,,,,
1332,02/20/10 06:12:53 AM,4.558,99.129,3.51,,,,
1333,02/20/10 06:42:53 AM,4.506,99.114,3.51,,,,
1334,02/20/10 07:12:53 AM,4.324,98.289,3.51,,,,
1335,02/20/10 07:42:53 AM,4.089,98.851,3.49,,,,
1336,02/20/10 08:12:53 AM,4.037,99.414,3.49,,,,
1337,02/20/10 08:42:53 AM,4.168,99.451,3.49,,,,
1338,02/20/10 09:12:53 AM,4.376,99.222,3.49,,,,
1339,02/20/10 09:42:53 AM,4.506,99.114,3.49,,,,
1340,02/20/10 10:12:53 AM,4.454,100.000,3.49,,,,
1341,02/20/10 10:42:53 AM,4.818,98.840,3.51,,,,
1342,02/20/10 11:12:53 AM,5.102,98.557,3.51,,,,
1343,02/20/10 11:42:53 AM,5.179,97.189,3.51,,,,
1344,02/20/10 12:12:53 PM,5.437,96.697,3.51,,,,
1345,02/20/10 12:42:53 PM,5.770,96.887,3.51,,,,
1346,02/20/10 01:12:53 PM,5.949,95.999,3.51,,,,
1347,02/20/10 01:42:53 PM,6.128,94.833,3.51,,,,
1348,02/20/10 02:12:53 PM,6.382,94.976,3.51,,,,
1349,02/20/10 02:42:53 PM,6.433,96.032,3.51,,,,
1350,02/20/10 03:12:53 PM,6.484,96.565,3.51,,,,
1351,02/20/10 03:42:53 PM,6.687,94.709,3.51,,,,
1352,02/20/10 04:12:53 PM,6.433,93.741,3.51,,,,
1353,02/20/10 04:42:53 PM,6.408,94.784,3.51,,,,
1354,02/20/10 05:12:53 PM,6.535,91.652,3.51,,,,
1355,02/20/10 05:42:53 PM,6.331,92.961,3.51,,,,
1356,02/20/10 06:12:53 PM,6.255,95.984,3.51,,,,
1357,02/20/10 06:42:53 PM,6.077,96.700,3.51,,,,
1358,02/20/10 07:12:53 PM,5.847,97.986,3.51,,,,
1359,02/20/10 07:42:53 PM,5.745,99.175,3.51,,,,
1360,02/20/10 08:12:53 PM,5.642,99.291,3.51,,,,
1361,02/20/10 08:42:53 PM,5.539,100.000,3.51,,,,
1362,02/20/10 09:12:53 PM,5.411,97.425,3.51,,,,
1363,02/20/10 09:42:53 PM,5.282,98.947,3.51,,,,
1364,02/20/10 10:12:53 PM,5.257,100.000,3.51,,,,
1365,02/20/10 10:42:53 PM,5.076,100.000,3.51,,,,
1366,02/20/10 11:12:53 PM,4.973,100.000,3.51,,,,
1367,02/20/10 11:42:53 PM,4.921,100.000,3.51,,,,
1368,02/21/10 12:12:53 AM,4.895,100.000,3.51,,,,
1369,02/21/10 12:42:53 AM,4.869,100.000,3.51,,,,
1370,02/21/10 01:12:53 AM,4.740,100.000,3.51,,,,
1371,02/21/10 01:42:53 AM,4.688,100.000,3.51,,,,
1372,02/21/10 02:12:53 AM,4.636,100.000,3.49,,,,
1373,02/21/10 02:42:53 AM,4.636,100.000,3.49,,,,
1374,02/21/10 03:12:53 AM,4.428,100.000,3.49,,,,
1375,02/21/10 03:42:53 AM,4.246,100.000,3.49,,,,
1376,02/21/10 04:12:53 AM,3.985,100.000,3.49,,,,
1377,02/21/10 04:42:53 AM,3.617,100.000,3.49,,,,
1378,02/21/10 05:12:53 AM,3.433,100.000,3.49,,,,
1379,02/21/10 05:42:53 AM,3.142,100.000,3.49,,,,
1380,02/21/10 06:12:53 AM,2.770,100.000,3.49,,,,
1381,02/21/10 06:42:53 AM,2.610,100.000,3.49,,,,
1382,02/21/10 07:12:53 AM,2.289,100.000,3.47,,,,
1383,02/21/10 07:42:53 AM,1.832,100.000,3.47,,,,
1384,02/21/10 08:12:53 AM,1.724,100.000,3.47,,,,
1385,02/21/10 08:42:53 AM,1.588,100.000,3.47,,,,
1386,02/21/10 09:12:53 AM,1.643,100.000,3.47,,,,
1387,02/21/10 09:42:53 AM,1.913,100.000,3.47,,,,
1388,02/21/10 10:12:53 AM,2.530,100.000,3.47,,,,
1389,02/21/10 10:42:53 AM,3.354,100.000,3.49,,,,
1390,02/21/10 11:12:53 AM,4.610,100.000,3.49,,,,
1391,02/21/10 11:42:53 AM,5.642,94.578,3.51,,,,
1392,02/21/10 12:12:53 PM,6.788,88.627,3.51,,,,
1393,02/21/10 12:42:53 PM,7.870,77.959,3.51,,,,
1394,02/21/10 01:12:53 PM,8.543,74.570,3.53,,,,
1395,02/21/10 01:42:53 PM,8.693,81.485,3.53,,,,
1396,02/21/10 02:12:53 PM,8.593,79.606,3.53,,,,
1397,02/21/10 02:42:53 PM,8.618,78.474,3.53,,,,
1398,02/21/10 03:12:53 PM,8.866,77.356,3.53,,,,
1399,02/21/10 03:42:53 PM,8.841,78.141,3.53,,,,
1400,02/21/10 04:12:53 PM,9.064,76.961,3.53,,,,
1401,02/21/10 04:42:53 PM,8.519,78.154,3.53,,,,
1402,02/21/10 05:12:53 PM,8.369,77.359,3.53,,,,
1403,02/21/10 05:42:53 PM,8.319,77.103,3.53,,,,
1404,02/21/10 06:12:53 PM,7.870,78.880,3.53,,,,
1405,02/21/10 06:42:53 PM,7.142,86.305,3.53,,,,
1406,02/21/10 07:12:53 PM,6.535,89.513,3.53,,,,
1407,02/21/10 07:42:53 PM,6.153,91.351,3.51,,,,
1408,02/21/10 08:12:53 PM,5.745,95.177,3.51,,,,
1409,02/21/10 08:42:53 PM,5.334,95.832,3.51,,,,
1410,02/21/10 09:12:53 PM,4.973,97.498,3.51,,,,
1411,02/21/10 09:42:53 PM,4.688,98.198,3.51,,,,
1412,02/21/10 10:12:53 PM,4.141,98.673,3.49,,,,
1413,02/21/10 10:42:53 PM,3.538,99.847,3.49,,,,
1414,02/21/10 11:12:53 PM,3.301,99.779,3.49,,,,
1415,02/21/10 11:42:53 PM,2.770,100.000,3.49,,,,
1416,02/22/10 12:12:53 AM,2.343,100.000,3.49,,,,
1417,02/22/10 12:42:53 AM,1.967,100.000,3.47,,,,
1418,02/22/10 01:12:53 AM,1.751,100.000,3.47,,,,
1419,02/22/10 01:42:53 AM,1.778,100.000,3.47,,,,
1420,02/22/10 02:12:53 AM,1.805,100.000,3.47,,,,
1421,02/22/10 02:42:53 AM,1.615,100.000,3.47,,,,
