"Plot Title: 2373804"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
9483,11/23/11 03:44:57 AM,8.469,97.927,3.41,,,,
9484,11/23/11 04:14:57 AM,8.519,97.445,3.41,,,,
9485,11/23/11 04:44:57 AM,8.469,97.828,3.41,,,,
9486,11/23/11 05:14:57 AM,8.469,97.034,3.41,,,,
9487,11/23/11 05:44:57 AM,8.668,96.640,3.41,,,,
9488,11/23/11 06:14:57 AM,8.668,96.091,3.41,,,,
9489,11/23/11 06:44:57 AM,8.469,97.059,3.41,,,,
9490,11/23/11 07:14:57 AM,8.319,98.356,3.41,,,,
9491,11/23/11 07:44:57 AM,8.145,98.553,3.41,,,,
9492,11/23/11 08:14:57 AM,8.419,96.174,3.41,,,,
9493,11/23/11 08:44:57 AM,8.668,95.490,3.41,,,,
9494,11/23/11 09:14:57 AM,8.841,96.288,3.41,,,,
9495,11/23/11 09:44:57 AM,9.410,92.087,3.41,,,,
9496,11/23/11 10:14:57 AM,9.460,93.732,3.43,,,,
9497,11/23/11 10:44:57 AM,9.583,92.208,3.43,,,,
9498,11/23/11 11:14:57 AM,9.608,94.430,3.43,,,,
9499,11/23/11 11:44:57 AM,9.731,94.082,3.43,,,,
9500,11/23/11 12:14:57 PM,9.386,97.734,3.43,,,,
9501,11/23/11 12:44:57 PM,9.213,98.777,3.41,,,,
9502,11/23/11 01:14:57 PM,9.262,98.989,3.43,,,,
9503,11/23/11 01:44:57 PM,9.509,98.810,3.43,,,,
9504,11/23/11 02:14:57 PM,9.682,97.989,3.43,,,,
9505,11/23/11 02:44:57 PM,9.509,98.414,3.43,,,,
9506,11/23/11 03:14:57 PM,9.213,99.837,3.41,,,,
9507,11/23/11 03:44:57 PM,8.891,99.869,3.41,,,,
9508,11/23/11 04:14:57 PM,8.693,100.000,3.41,,,,
9509,11/23/11 04:44:57 PM,8.543,100.000,3.41,,,,
9510,11/23/11 05:14:57 PM,8.494,100.000,3.41,,,,
9511,11/23/11 05:44:57 PM,8.469,100.000,3.41,,,,
9512,11/23/11 06:14:57 PM,8.394,100.000,3.41,,,,
9513,11/23/11 06:44:57 PM,8.369,100.000,3.41,,,,
9514,11/23/11 07:14:57 PM,8.245,100.000,3.41,,,,
9515,11/23/11 07:44:57 PM,8.120,100.000,3.41,,,,
9516,11/23/11 08:14:57 PM,8.095,100.000,3.41,,,,
9517,11/23/11 08:44:57 PM,8.020,100.000,3.41,,,,
9518,11/23/11 09:14:57 PM,7.970,100.000,3.41,,,,
9519,11/23/11 09:44:57 PM,7.920,100.000,3.41,,,,
9520,11/23/11 10:14:57 PM,7.845,100.000,3.41,,,,
9521,11/23/11 10:44:57 PM,7.795,100.000,3.41,,,,
9522,11/23/11 11:14:57 PM,7.745,100.000,3.41,,,,
9523,11/23/11 11:44:57 PM,7.670,100.000,3.41,,,,
9524,11/24/11 12:14:57 AM,7.619,100.000,3.41,,,,
9525,11/24/11 12:44:57 AM,7.494,100.000,3.41,,,,
9526,11/24/11 01:14:57 AM,7.469,100.000,3.41,,,,
9527,11/24/11 01:44:57 AM,7.393,100.000,3.41,,,,
9528,11/24/11 02:14:57 AM,7.419,100.000,3.41,,,,
9529,11/24/11 02:44:57 AM,7.368,100.000,3.41,,,,
9530,11/24/11 03:14:57 AM,7.343,100.000,3.41,,,,
9531,11/24/11 03:44:57 AM,7.393,100.000,3.41,,,,
9532,11/24/11 04:14:57 AM,7.419,100.000,3.41,,,,
9533,11/24/11 04:44:57 AM,7.343,100.000,3.41,,,,
9534,11/24/11 05:14:57 AM,7.268,100.000,3.41,,,,
9535,11/24/11 05:44:57 AM,6.965,100.000,3.41,,,,
9536,11/24/11 06:14:57 AM,6.636,100.000,3.40,,,,
9537,11/24/11 06:44:57 AM,6.661,100.000,3.40,,,,
9538,11/24/11 07:14:57 AM,6.661,100.000,3.40,,,,
9539,11/24/11 07:44:57 AM,6.484,100.000,3.40,,,,
9540,11/24/11 08:14:57 AM,6.230,100.000,3.40,,,,
9541,11/24/11 08:44:57 AM,6.255,100.000,3.40,,,,
9542,11/24/11 09:14:57 AM,6.102,100.000,3.40,,,,
9543,11/24/11 09:44:57 AM,6.230,100.000,3.40,,,,
9544,11/24/11 10:14:57 AM,6.560,100.000,3.40,,,,
9545,11/24/11 10:44:57 AM,6.813,100.000,3.40,,,,
9546,11/24/11 11:14:57 AM,6.712,100.000,3.40,,,,
9547,11/24/11 11:44:57 AM,6.509,100.000,3.40,,,,
9548,11/24/11 12:14:57 PM,6.839,100.000,3.40,,,,
9549,11/24/11 12:44:57 PM,7.116,100.000,3.41,,,,
9550,11/24/11 01:14:57 PM,7.142,100.000,3.41,,,,
9551,11/24/11 01:44:57 PM,6.914,97.054,3.40,,,,
9552,11/24/11 02:14:57 PM,7.167,98.330,3.40,,,,
9553,11/24/11 02:44:57 PM,7.519,99.335,3.41,,,,
9554,11/24/11 03:14:57 PM,7.795,99.217,3.41,,,,
9555,11/24/11 03:44:57 PM,7.569,98.073,3.41,,,,
9556,11/24/11 04:14:57 PM,7.720,95.585,3.41,,,,
9557,11/24/11 04:44:57 PM,7.343,97.912,3.41,,,,
9558,11/24/11 05:14:57 PM,7.268,100.000,3.41,,,,
9559,11/24/11 05:44:57 PM,7.041,100.000,3.41,,,,
9560,11/24/11 06:14:57 PM,6.839,100.000,3.40,,,,
9561,11/24/11 06:44:57 PM,6.763,100.000,3.40,,,,
9562,11/24/11 07:14:57 PM,6.611,100.000,3.40,,,,
9563,11/24/11 07:44:57 PM,6.560,100.000,3.40,,,,
9564,11/24/11 08:14:57 PM,6.560,100.000,3.40,,,,
9565,11/24/11 08:44:57 PM,6.051,100.000,3.40,,,,
9566,11/24/11 09:14:57 PM,5.668,100.000,3.40,,,,
9567,11/24/11 09:44:57 PM,5.514,100.000,3.40,,,,
9568,11/24/11 10:14:57 PM,5.539,100.000,3.40,,,,
9569,11/24/11 10:44:57 PM,5.539,100.000,3.40,,,,
9570,11/24/11 11:14:57 PM,5.488,100.000,3.40,,,,
9571,11/24/11 11:44:57 PM,5.385,100.000,3.40,,,,
9572,11/25/11 12:14:57 AM,5.360,100.000,3.40,,,,
9573,11/25/11 12:44:57 AM,5.360,100.000,3.40,,,,
9574,11/25/11 01:14:57 AM,5.462,100.000,3.40,,,,
9575,11/25/11 01:44:57 AM,5.437,100.000,3.40,,,,
9576,11/25/11 02:14:57 AM,5.539,100.000,3.40,,,,
9577,11/25/11 02:44:57 AM,5.642,100.000,3.40,,,,
9578,11/25/11 03:14:57 AM,5.693,100.000,3.40,,,,
9579,11/25/11 03:44:57 AM,5.719,100.000,3.40,,,,
9580,11/25/11 04:14:57 AM,5.821,100.000,3.40,,,,
9581,11/25/11 04:44:57 AM,5.847,100.000,3.40,,,,
9582,11/25/11 05:14:57 AM,5.847,100.000,3.40,,,,
9583,11/25/11 05:44:57 AM,5.924,100.000,3.40,,,,
9584,11/25/11 06:14:57 AM,5.975,100.000,3.40,,,,
9585,11/25/11 06:44:57 AM,6.128,100.000,3.40,,,,
9586,11/25/11 07:14:57 AM,6.153,100.000,3.40,,,,
9587,11/25/11 07:44:57 AM,6.153,100.000,3.40,,,,
9588,11/25/11 08:14:57 AM,6.204,100.000,3.40,,,,
9589,11/25/11 08:44:57 AM,6.255,100.000,3.40,,,,
9590,11/25/11 09:14:57 AM,6.433,100.000,3.40,,,,
9591,11/25/11 09:44:57 AM,6.611,100.000,3.40,,,,
9592,11/25/11 10:14:57 AM,6.965,100.000,3.40,,,,
9593,11/25/11 10:44:57 AM,7.368,100.000,3.41,,,,
9594,11/25/11 11:14:57 AM,7.895,100.000,3.41,,,,
9595,11/25/11 11:44:57 AM,8.469,100.000,3.41,,,,
9596,11/25/11 12:14:57 PM,9.262,100.000,3.41,,,,
9597,11/25/11 12:44:57 PM,9.756,100.000,3.43,,,,
9598,11/25/11 01:14:57 PM,10.026,100.000,3.43,,,,
9599,11/25/11 01:44:57 PM,10.394,100.000,3.43,,,,
9600,11/25/11 02:14:57 PM,10.687,100.000,3.43,,,,
9601,11/25/11 02:44:57 PM,11.175,100.000,3.43,,,,
9602,11/25/11 03:14:57 PM,11.346,100.000,3.43,,,,
9603,11/25/11 03:44:57 PM,11.273,100.000,3.43,,,,
9604,11/25/11 04:14:57 PM,10.712,100.000,3.43,,,,
9605,11/25/11 04:44:57 PM,10.394,100.000,3.43,,,,
9606,11/25/11 05:14:57 PM,10.198,100.000,3.43,,,,
9607,11/25/11 05:44:57 PM,10.001,100.000,3.43,,,,
9608,11/25/11 06:14:57 PM,9.829,100.000,3.43,,,,
9609,11/25/11 06:44:57 PM,9.756,100.000,3.43,,,,
9610,11/25/11 07:14:57 PM,9.632,100.000,3.43,,,,
9611,11/25/11 07:44:57 PM,9.015,100.000,3.43,,,,
9612,11/25/11 08:14:57 PM,8.469,100.000,3.41,,,,
9613,11/25/11 08:44:57 PM,8.120,100.000,3.41,,,,
9614,11/25/11 09:14:57 PM,7.795,100.000,3.41,,,,
9615,11/25/11 09:44:57 PM,7.469,100.000,3.41,,,,
9616,11/25/11 10:14:57 PM,7.242,100.000,3.41,,,,
9617,11/25/11 10:44:57 PM,6.914,100.000,3.41,,,,
9618,11/25/11 11:14:57 PM,6.763,100.000,3.41,,,,
9619,11/25/11 11:44:57 PM,6.408,100.000,3.40,,,,
9620,11/26/11 12:14:57 AM,6.255,100.000,3.40,,,,
9621,11/26/11 12:44:57 AM,5.975,100.000,3.40,,,,
9622,11/26/11 01:14:57 AM,5.770,100.000,3.40,,,,
9623,11/26/11 01:44:57 AM,5.770,100.000,3.40,,,,
9624,11/26/11 02:14:57 AM,5.668,100.000,3.40,,,,
9625,11/26/11 02:44:57 AM,5.437,100.000,3.40,,,,
9626,11/26/11 03:14:57 AM,4.973,100.000,3.40,,,,
9627,11/26/11 03:44:57 AM,4.688,100.000,3.40,,,,
9628,11/26/11 04:14:57 AM,4.402,100.000,3.38,,,,
9629,11/26/11 04:44:57 AM,4.194,100.000,3.38,,,,
9630,11/26/11 05:14:57 AM,4.011,100.000,3.38,,,,
9631,11/26/11 05:44:57 AM,3.880,100.000,3.38,,,,
9632,11/26/11 06:14:57 AM,3.722,100.000,3.38,,,,
9633,11/26/11 06:44:57 AM,3.538,100.000,3.38,,,,
9634,11/26/11 07:14:57 AM,3.459,100.000,3.38,,,,
9635,11/26/11 07:44:57 AM,3.538,100.000,3.38,,,,
9636,11/26/11 08:14:57 AM,3.406,100.000,3.38,,,,
9637,11/26/11 08:44:57 AM,3.274,100.000,3.38,,,,
9638,11/26/11 09:14:57 AM,3.354,100.000,3.38,,,,
9639,11/26/11 09:44:57 AM,3.670,100.000,3.38,,,,
9640,11/26/11 10:14:57 AM,4.532,100.000,3.38,,,,
9641,11/26/11 10:44:57 AM,5.514,100.000,3.40,,,,
9642,11/26/11 11:14:57 AM,6.763,100.000,3.40,,,,
9643,11/26/11 11:44:57 AM,7.995,100.000,3.41,,,,
9644,11/26/11 12:14:57 PM,9.262,100.000,3.41,,,,
9645,11/26/11 12:44:57 PM,10.492,100.000,3.43,,,,
9646,11/26/11 01:14:57 PM,11.540,100.000,3.43,,,,
9647,11/26/11 01:44:57 PM,11.977,99.896,3.45,,,,
9648,11/26/11 02:14:57 PM,12.389,97.653,3.45,,,,
9649,11/26/11 02:44:57 PM,12.920,96.581,3.45,,,,
9650,11/26/11 03:14:57 PM,13.209,98.079,3.45,,,,
9651,11/26/11 03:44:57 PM,13.305,98.459,3.45,,,,
9652,11/26/11 04:14:57 PM,13.233,99.571,3.45,,,,
9653,11/26/11 04:44:57 PM,13.040,100.000,3.45,,,,
9654,11/26/11 05:14:57 PM,12.582,100.000,3.45,,,,
9655,11/26/11 05:44:57 PM,12.001,100.000,3.45,,,,
9656,11/26/11 06:14:57 PM,11.346,100.000,3.45,,,,
9657,11/26/11 06:44:57 PM,10.638,100.000,3.43,,,,
9658,11/26/11 07:14:57 PM,10.100,100.000,3.43,,,,
9659,11/26/11 07:44:57 PM,9.706,100.000,3.43,,,,
9660,11/26/11 08:14:57 PM,9.188,100.000,3.43,,,,
9661,11/26/11 08:44:57 PM,8.618,100.000,3.43,,,,
9662,11/26/11 09:14:57 PM,8.120,100.000,3.41,,,,
9663,11/26/11 09:44:57 PM,7.895,100.000,3.41,,,,
9664,11/26/11 10:14:57 PM,7.594,100.000,3.41,,,,
9665,11/26/11 10:44:57 PM,7.318,100.000,3.41,,,,
9666,11/26/11 11:14:57 PM,7.015,100.000,3.41,,,,
9667,11/26/11 11:44:57 PM,6.687,100.000,3.41,,,,
9668,11/27/11 12:14:57 AM,6.306,100.000,3.40,,,,
9669,11/27/11 12:44:57 AM,6.255,100.000,3.40,,,,
9670,11/27/11 01:14:57 AM,6.000,100.000,3.40,,,,
9671,11/27/11 01:44:57 AM,5.642,100.000,3.40,,,,
9672,11/27/11 02:14:57 AM,5.462,100.000,3.40,,,,
9673,11/27/11 02:44:57 AM,5.154,100.000,3.40,,,,
9674,11/27/11 03:14:57 AM,4.921,100.000,3.40,,,,
9675,11/27/11 03:44:57 AM,4.973,100.000,3.40,,,,
9676,11/27/11 04:14:57 AM,5.024,100.000,3.40,,,,
9677,11/27/11 04:44:57 AM,5.024,100.000,3.40,,,,
9678,11/27/11 05:14:57 AM,4.792,100.000,3.40,,,,
9679,11/27/11 05:44:57 AM,4.688,100.000,3.40,,,,
9680,11/27/11 06:14:57 AM,4.558,100.000,3.40,,,,
9681,11/27/11 06:44:57 AM,4.246,100.000,3.38,,,,
9682,11/27/11 07:14:57 AM,4.246,100.000,3.38,,,,
9683,11/27/11 07:44:57 AM,4.011,100.000,3.38,,,,
9684,11/27/11 08:14:57 AM,3.932,100.000,3.38,,,,
9685,11/27/11 08:44:57 AM,3.880,100.000,3.38,,,,
9686,11/27/11 09:14:57 AM,3.880,100.000,3.38,,,,
9687,11/27/11 09:44:57 AM,4.402,100.000,3.38,,,,
9688,11/27/11 10:14:57 AM,4.610,100.000,3.38,,,,
9689,11/27/11 10:44:57 AM,5.231,100.000,3.40,,,,
9690,11/27/11 11:14:57 AM,6.255,100.000,3.40,,,,
9691,11/27/11 11:44:57 AM,7.695,100.000,3.41,,,,
9692,11/27/11 12:14:57 PM,8.543,100.000,3.41,,,,
9693,11/27/11 12:44:57 PM,9.435,100.000,3.41,,,,
9694,11/27/11 01:14:57 PM,10.736,100.000,3.43,,,,
9695,11/27/11 01:44:57 PM,11.759,100.000,3.43,,,,
9696,11/27/11 02:14:57 PM,12.437,97.717,3.45,,,,
9697,11/27/11 02:44:57 PM,12.461,96.254,3.45,,,,
9698,11/27/11 03:14:57 PM,12.340,97.816,3.45,,,,
9699,11/27/11 03:44:57 PM,12.219,99.365,3.45,,,,
9700,11/27/11 04:14:57 PM,11.977,99.896,3.45,,,,
9701,11/27/11 04:44:57 PM,11.637,97.901,3.45,,,,
9702,11/27/11 05:14:57 PM,11.102,99.104,3.45,,,,
9703,11/27/11 05:44:57 PM,10.443,99.764,3.43,,,,
9704,11/27/11 06:14:57 PM,9.903,100.000,3.43,,,,
9705,11/27/11 06:44:57 PM,9.312,100.000,3.43,,,,
9706,11/27/11 07:14:57 PM,9.015,100.000,3.43,,,,
9707,11/27/11 07:44:57 PM,8.419,100.000,3.41,,,,
9708,11/27/11 08:14:57 PM,8.245,100.000,3.41,,,,
9709,11/27/11 08:44:57 PM,8.020,100.000,3.41,,,,
9710,11/27/11 09:14:57 PM,7.870,100.000,3.41,,,,
9711,11/27/11 09:44:57 PM,7.544,100.000,3.41,,,,
9712,11/27/11 10:14:57 PM,7.167,100.000,3.41,,,,
9713,11/27/11 10:44:57 PM,6.914,100.000,3.41,,,,
9714,11/27/11 11:14:57 PM,6.839,100.000,3.41,,,,
9715,11/27/11 11:44:57 PM,6.636,100.000,3.41,,,,
9716,11/28/11 12:14:57 AM,6.382,100.000,3.40,,,,
9717,11/28/11 12:44:57 AM,6.102,100.000,3.40,,,,
9718,11/28/11 01:14:57 AM,5.898,100.000,3.40,,,,
9719,11/28/11 01:44:57 AM,5.488,100.000,3.40,,,,
9720,11/28/11 02:14:57 AM,5.514,100.000,3.40,,,,
9721,11/28/11 02:44:57 AM,5.308,100.000,3.40,,,,
9722,11/28/11 03:14:57 AM,4.947,100.000,3.40,,,,
9723,11/28/11 03:44:57 AM,5.050,100.000,3.40,,,,
9724,11/28/11 04:14:57 AM,5.102,100.000,3.40,,,,
9725,11/28/11 04:44:57 AM,5.024,100.000,3.40,,,,
9726,11/28/11 05:14:57 AM,4.921,100.000,3.40,,,,
9727,11/28/11 05:44:57 AM,4.844,100.000,3.40,,,,
9728,11/28/11 06:14:57 AM,4.921,100.000,3.40,,,,
9729,11/28/11 06:44:57 AM,5.024,100.000,3.40,,,,
9730,11/28/11 07:14:57 AM,4.921,100.000,3.40,,,,
9731,11/28/11 07:44:57 AM,4.818,100.000,3.40,,,,
9732,11/28/11 08:14:57 AM,4.818,100.000,3.40,,,,
9733,11/28/11 08:44:57 AM,4.506,100.000,3.38,,,,
9734,11/28/11 09:14:57 AM,4.506,100.000,3.38,,,,
9735,11/28/11 09:44:57 AM,4.558,100.000,3.38,,,,
9736,11/28/11 10:14:57 AM,4.818,100.000,3.40,,,,
9737,11/28/11 10:44:57 AM,5.411,100.000,3.40,,,,
9738,11/28/11 11:14:57 AM,6.509,100.000,3.40,,,,
9739,11/28/11 11:44:57 AM,7.670,100.000,3.41,,,,
9740,11/28/11 12:14:57 PM,9.163,100.000,3.41,,,,
9741,11/28/11 12:44:57 PM,10.443,98.423,3.43,,,,
9742,11/28/11 01:14:57 PM,11.540,96.464,3.43,,,,
9743,11/28/11 01:44:57 PM,12.654,86.597,3.45,,,,
9744,11/28/11 02:14:57 PM,12.920,84.975,3.45,,,,
9745,11/28/11 02:44:57 PM,13.473,78.945,3.45,,,,
9746,11/28/11 03:14:57 PM,13.185,80.533,3.45,,,,
9747,11/28/11 03:44:57 PM,13.016,76.687,3.45,,,,
9748,11/28/11 04:14:57 PM,12.582,80.017,3.45,,,,
9749,11/28/11 04:44:57 PM,11.710,85.894,3.45,,,,
9750,11/28/11 05:14:57 PM,10.834,91.060,3.45,,,,
9751,11/28/11 05:44:57 PM,10.075,95.616,3.43,,,,
9752,11/28/11 06:14:57 PM,9.509,96.519,3.43,,,,
9753,11/28/11 06:44:57 PM,8.817,98.518,3.43,,,,
9754,11/28/11 07:14:57 PM,8.394,99.336,3.43,,,,
9755,11/28/11 07:44:57 PM,8.020,99.133,3.41,,,,
9756,11/28/11 08:14:57 PM,7.444,99.753,3.41,,,,
9757,11/28/11 08:44:57 PM,6.839,99.825,3.41,,,,
9758,11/28/11 09:14:57 PM,6.813,100.000,3.41,,,,
9759,11/28/11 09:44:57 PM,6.763,100.000,3.41,,,,
9760,11/28/11 10:14:57 PM,6.940,100.000,3.41,,,,
9761,11/28/11 10:44:57 PM,6.965,100.000,3.41,,,,
9762,11/28/11 11:14:57 PM,7.192,100.000,3.41,,,,
9763,11/28/11 11:44:57 PM,6.889,100.000,3.41,,,,
9764,11/29/11 12:14:57 AM,7.041,100.000,3.41,,,,
9765,11/29/11 12:44:57 AM,6.611,100.000,3.41,,,,
9766,11/29/11 01:14:57 AM,6.408,100.000,3.41,,,,
9767,11/29/11 01:44:57 AM,6.077,100.000,3.40,,,,
9768,11/29/11 02:14:57 AM,5.872,100.000,3.40,,,,
9769,11/29/11 02:44:57 AM,5.488,100.000,3.40,,,,
9770,11/29/11 03:14:57 AM,4.973,100.000,3.40,,,,
9771,11/29/11 03:44:57 AM,4.869,100.000,3.40,,,,
9772,11/29/11 04:14:57 AM,4.766,100.000,3.40,,,,
9773,11/29/11 04:44:57 AM,4.246,100.000,3.40,,,,
9774,11/29/11 05:14:57 AM,3.932,100.000,3.38,,,,
9775,11/29/11 05:44:57 AM,3.827,100.000,3.38,,,,
9776,11/29/11 06:14:57 AM,3.932,100.000,3.38,,,,
9777,11/29/11 06:44:57 AM,4.246,100.000,3.38,,,,
9778,11/29/11 07:14:57 AM,4.376,100.000,3.38,,,,
9779,11/29/11 07:44:57 AM,4.454,100.000,3.38,,,,
9780,11/29/11 08:14:57 AM,4.506,100.000,3.40,,,,
9781,11/29/11 08:44:57 AM,4.350,100.000,3.38,,,,
9782,11/29/11 09:14:57 AM,4.350,100.000,3.38,,,,
9783,11/29/11 09:44:57 AM,4.688,100.000,3.40,,,,
9784,11/29/11 10:14:57 AM,4.921,100.000,3.40,,,,
9785,11/29/11 10:44:57 AM,5.154,100.000,3.40,,,,
9786,11/29/11 11:14:57 AM,5.693,100.000,3.40,,,,
9787,11/29/11 11:44:57 AM,6.560,100.000,3.40,,,,
9788,11/29/11 12:14:57 PM,7.820,100.000,3.41,,,,
9789,11/29/11 12:44:57 PM,9.064,96.198,3.41,,,,
9790,11/29/11 01:14:57 PM,10.198,90.226,3.43,,,,
9791,11/29/11 01:44:57 PM,11.127,86.472,3.43,,,,
9792,11/29/11 02:14:57 PM,11.832,84.454,3.45,,,,
9793,11/29/11 02:44:57 PM,12.437,83.222,3.45,,,,
9794,11/29/11 03:14:57 PM,12.871,86.062,3.45,,,,
9795,11/29/11 03:44:57 PM,12.727,86.348,3.45,,,,
9796,11/29/11 04:14:57 PM,12.606,87.171,3.45,,,,
9797,11/29/11 04:44:57 PM,11.807,90.265,3.45,,,,
9798,11/29/11 05:14:57 PM,11.029,95.517,3.45,,,,
9799,11/29/11 05:44:57 PM,9.952,96.689,3.43,,,,
9800,11/29/11 06:14:57 PM,8.792,97.496,3.43,,,,
9801,11/29/11 06:44:57 PM,8.270,99.301,3.43,,,,
9802,11/29/11 07:14:57 PM,7.569,99.594,3.41,,,,
9803,11/29/11 07:44:57 PM,7.343,100.000,3.41,,,,
9804,11/29/11 08:14:57 PM,6.737,100.000,3.41,,,,
9805,11/29/11 08:44:57 PM,6.331,100.000,3.41,,,,
9806,11/29/11 09:14:57 PM,6.026,100.000,3.40,,,,
9807,11/29/11 09:44:57 PM,5.693,100.000,3.40,,,,
9808,11/29/11 10:14:57 PM,5.437,100.000,3.40,,,,
9809,11/29/11 10:44:57 PM,5.616,100.000,3.40,,,,
9810,11/29/11 11:14:57 PM,5.024,100.000,3.40,,,,
9811,11/29/11 11:44:57 PM,4.740,100.000,3.40,,,,
9812,11/30/11 12:14:57 AM,4.558,100.000,3.40,,,,
9813,11/30/11 12:44:57 AM,4.037,100.000,3.38,,,,
9814,11/30/11 01:14:57 AM,3.775,100.000,3.38,,,,
9815,11/30/11 01:44:57 AM,3.354,100.000,3.38,,,,
9816,11/30/11 02:14:57 AM,3.063,100.000,3.38,,,,
9817,11/30/11 02:44:57 AM,3.142,100.000,3.38,,,,
9818,11/30/11 03:14:57 AM,2.717,100.000,3.38,,,,
9819,11/30/11 03:44:57 AM,2.956,100.000,3.38,,,,
9820,11/30/11 04:14:57 AM,2.503,100.000,3.36,,,,
9821,11/30/11 04:44:57 AM,2.128,100.000,3.36,,,,
9822,11/30/11 05:14:57 AM,1.886,100.000,3.36,,,,
9823,11/30/11 05:44:57 AM,3.142,97.328,3.38,,,,
9824,11/30/11 06:14:57 AM,3.406,99.809,3.38,,,,
9825,11/30/11 06:44:57 AM,3.512,97.092,3.38,,,,
9826,11/30/11 07:14:57 AM,3.142,96.649,3.38,,,,
9827,11/30/11 07:44:57 AM,4.011,92.153,3.38,,,,
9828,11/30/11 08:14:57 AM,4.869,88.124,3.40,,,,
9829,11/30/11 08:44:57 AM,3.801,93.590,3.38,,,,
9830,11/30/11 09:14:57 AM,2.717,97.933,3.38,,,,
9831,11/30/11 09:44:57 AM,3.248,97.890,3.38,,,,
9832,11/30/11 10:14:57 AM,4.168,95.980,3.38,,,,
9833,11/30/11 10:44:57 AM,5.231,90.760,3.40,,,,
9834,11/30/11 11:14:57 AM,6.128,87.045,3.40,,,,
9835,11/30/11 11:44:57 AM,7.091,82.984,3.40,,,,
9836,11/30/11 12:14:57 PM,8.792,74.621,3.41,,,,
9837,11/30/11 12:44:57 PM,10.296,54.637,3.43,,,,
9838,11/30/11 01:14:57 PM,11.443,54.205,3.43,,,,
9839,11/30/11 01:44:57 PM,12.413,42.791,3.45,,,,
9840,11/30/11 02:14:57 PM,13.209,38.190,3.45,,,,
9841,11/30/11 02:44:57 PM,13.666,38.558,3.45,,,,
9842,11/30/11 03:14:57 PM,13.618,33.205,3.45,,,,
9843,11/30/11 03:44:57 PM,13.473,47.450,3.45,,,,
9844,11/30/11 04:14:57 PM,13.353,44.378,3.45,,,,
9845,11/30/11 04:44:57 PM,13.185,46.045,3.45,,,,
9846,11/30/11 05:14:57 PM,11.759,59.008,3.45,,,,
9847,11/30/11 05:44:57 PM,10.467,74.937,3.45,,,,
9848,11/30/11 06:14:57 PM,8.792,83.217,3.43,,,,
9849,11/30/11 06:44:57 PM,7.820,89.476,3.41,,,,
9850,11/30/11 07:14:57 PM,6.737,91.729,3.41,,,,
9851,11/30/11 07:44:57 PM,6.000,92.824,3.41,,,,
9852,11/30/11 08:14:57 PM,5.128,94.540,3.40,,,,
9853,11/30/11 08:44:57 PM,4.714,95.392,3.40,,,,
9854,11/30/11 09:14:57 PM,4.141,96.169,3.40,,,,
9855,11/30/11 09:44:57 PM,3.932,95.744,3.40,,,,
9856,11/30/11 10:14:57 PM,3.932,95.597,3.40,,,,
9857,11/30/11 10:44:57 PM,3.459,96.396,3.38,,,,
9858,11/30/11 11:14:57 PM,2.717,96.822,3.38,,,,
9859,11/30/11 11:44:57 PM,2.450,97.617,3.38,,,,
9860,12/01/11 12:14:57 AM,2.155,98.159,3.38,,,,
9861,12/01/11 12:44:57 AM,1.534,97.528,3.36,,,,
9862,12/01/11 01:14:57 AM,1.317,98.208,3.36,,,,
9863,12/01/11 01:44:57 AM,0.962,97.630,3.36,,,,
9864,12/01/11 02:14:57 AM,0.632,98.442,3.36,,,,
9865,12/01/11 02:44:57 AM,0.412,98.189,3.36,,,,
9866,12/01/11 03:14:57 AM,0.218,98.372,3.34,,,,
9867,12/01/11 03:44:57 AM,-0.116,98.655,3.34,,,,
9868,12/01/11 04:14:57 AM,-0.171,99.394,3.34,,,,
9869,12/01/11 04:44:57 AM,-0.479,98.975,3.34,,,,
9870,12/01/11 05:14:57 AM,-0.817,99.418,3.34,,,,
9871,12/01/11 05:44:57 AM,-0.845,99.621,3.34,,,,
9872,12/01/11 06:14:57 AM,-0.902,99.605,3.34,,,,
9873,12/01/11 06:44:57 AM,-1.157,98.921,3.34,,,,
9874,12/01/11 07:14:57 AM,-1.413,99.573,3.32,,,,
9875,12/01/11 07:44:57 AM,-1.527,99.750,3.32,,,,
9876,12/01/11 08:14:57 AM,-1.470,99.836,3.32,,,,
9877,12/01/11 08:44:57 AM,-0.563,100.000,3.34,,,,
9878,12/01/11 09:14:57 AM,0.880,95.394,3.34,,,,
9879,12/01/11 09:44:57 AM,2.074,90.426,3.36,,,,
9880,12/01/11 10:14:57 AM,3.932,82.281,3.38,,,,
9881,12/01/11 10:44:57 AM,5.693,72.117,3.40,,,,
9882,12/01/11 11:14:57 AM,7.920,60.674,3.41,,,,
9883,12/01/11 11:44:57 AM,10.761,37.106,3.43,,,,
9884,12/01/11 12:14:57 PM,13.425,28.248,3.45,,,,
9885,12/01/11 12:44:57 PM,14.625,26.489,3.45,,,,
9886,12/01/11 01:14:57 PM,14.936,26.480,3.47,,,,
9887,12/01/11 01:44:57 PM,15.796,22.793,3.47,,,,
9888,12/01/11 02:14:57 PM,16.368,19.988,3.47,,,,
9889,12/01/11 02:44:57 PM,16.272,23.028,3.49,,,,
9890,12/01/11 03:14:57 PM,16.606,22.949,3.49,,,,
9891,12/01/11 03:44:57 PM,17.177,17.302,3.49,,,,
