"Plot Title: 2373798"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
420,05/18/11 07:08:12 AM,5.770,100.000,3.29,,,,
421,05/18/11 07:38:12 AM,5.591,100.000,3.29,,,,
422,05/18/11 08:08:12 AM,5.796,100.000,3.29,,,,
423,05/18/11 08:38:12 AM,6.281,100.000,3.29,,,,
424,05/18/11 09:08:12 AM,6.763,100.000,3.29,,,,
425,05/18/11 09:38:12 AM,7.494,100.000,3.31,,,,
426,05/18/11 10:08:12 AM,8.020,96.713,3.31,,,,
427,05/18/11 10:38:12 AM,9.064,90.304,3.31,,,,
428,05/18/11 11:08:12 AM,10.173,86.298,3.32,,,,
429,05/18/11 11:38:12 AM,10.271,88.318,3.32,,,,
430,05/18/11 12:08:12 PM,10.932,80.038,3.32,,,,
431,05/18/11 12:38:12 PM,11.443,78.564,3.32,,,,
432,05/18/11 01:08:12 PM,13.088,69.816,3.34,,,,
433,05/18/11 01:38:12 PM,15.676,68.512,3.36,,,,
434,05/18/11 02:08:12 PM,13.594,76.081,3.34,,,,
435,05/18/11 02:38:12 PM,13.978,76.720,3.34,,,,
436,05/18/11 03:08:12 PM,13.930,73.110,3.34,,,,
437,05/18/11 03:38:12 PM,14.601,68.025,3.34,,,,
438,05/18/11 04:08:12 PM,14.745,73.016,3.36,,,,
439,05/18/11 04:38:12 PM,14.745,72.731,3.36,,,,
440,05/18/11 05:08:12 PM,14.314,76.454,3.36,,,,
441,05/18/11 05:38:12 PM,15.629,68.794,3.36,,,,
442,05/18/11 06:08:12 PM,16.225,60.951,3.36,,,,
443,05/18/11 06:38:12 PM,15.629,65.733,3.36,,,,
444,05/18/11 07:08:12 PM,13.786,81.350,3.36,,,,
445,05/18/11 07:38:12 PM,12.485,81.797,3.34,,,,
446,05/18/11 08:08:12 PM,11.175,90.212,3.34,,,,
447,05/18/11 08:38:12 PM,10.320,91.987,3.32,,,,
448,05/18/11 09:08:12 PM,9.583,94.373,3.32,,,,
449,05/18/11 09:38:12 PM,8.941,96.015,3.32,,,,
450,05/18/11 10:08:12 PM,8.344,96.752,3.32,,,,
451,05/18/11 10:38:12 PM,7.845,97.409,3.31,,,,
452,05/18/11 11:08:12 PM,7.318,97.856,3.31,,,,
453,05/18/11 11:38:12 PM,6.864,98.368,3.31,,,,
454,05/19/11 12:08:12 AM,6.458,98.646,3.31,,,,
455,05/19/11 12:38:12 AM,6.102,99.082,3.29,,,,
456,05/19/11 01:08:12 AM,5.745,99.078,3.29,,,,
457,05/19/11 01:38:12 AM,5.411,99.323,3.29,,,,
458,05/19/11 02:08:12 AM,5.231,99.610,3.29,,,,
459,05/19/11 02:38:12 AM,5.076,99.952,3.29,,,,
460,05/19/11 03:08:12 AM,5.102,100.000,3.29,,,,
461,05/19/11 03:38:12 AM,5.102,100.000,3.29,,,,
462,05/19/11 04:08:12 AM,4.818,99.782,3.29,,,,
463,05/19/11 04:38:12 AM,4.662,100.000,3.29,,,,
464,05/19/11 05:08:12 AM,4.610,99.578,3.29,,,,
465,05/19/11 05:38:12 AM,4.532,99.892,3.29,,,,
466,05/19/11 06:08:12 AM,4.584,100.000,3.29,,,,
467,05/19/11 06:38:12 AM,4.714,100.000,3.29,,,,
468,05/19/11 07:08:12 AM,4.869,100.000,3.29,,,,
469,05/19/11 07:38:12 AM,5.179,100.000,3.29,,,,
470,05/19/11 08:08:12 AM,5.282,100.000,3.29,,,,
471,05/19/11 08:38:12 AM,5.591,100.000,3.29,,,,
472,05/19/11 09:08:12 AM,6.864,100.000,3.29,,,,
473,05/19/11 09:38:12 AM,8.419,100.000,3.31,,,,
474,05/19/11 10:08:12 AM,10.149,99.286,3.31,,,,
475,05/19/11 10:38:12 AM,12.219,87.899,3.32,,,,
476,05/19/11 11:08:12 AM,14.457,71.478,3.34,,,,
477,05/19/11 11:38:12 AM,15.915,56.294,3.34,,,,
478,05/19/11 12:08:12 PM,16.153,58.267,3.36,,,,
479,05/19/11 12:38:12 PM,17.320,65.649,3.36,,,,
480,05/19/11 01:08:12 PM,18.652,57.134,3.38,,,,
481,05/19/11 01:38:12 PM,22.537,52.060,3.40,,,,
482,05/19/11 02:08:12 PM,18.961,54.542,3.38,,,,
483,05/19/11 02:38:12 PM,18.747,55.311,3.38,,,,
484,05/19/11 03:08:12 PM,18.557,56.264,3.38,,,,
485,05/19/11 03:38:12 PM,18.771,50.139,3.38,,,,
486,05/19/11 04:08:12 PM,19.270,50.987,3.38,,,,
487,05/19/11 04:38:12 PM,19.175,48.939,3.38,,,,
488,05/19/11 05:08:12 PM,19.199,45.117,3.38,,,,
489,05/19/11 05:38:12 PM,19.627,50.160,3.38,,,,
490,05/19/11 06:08:12 PM,19.698,44.252,3.38,,,,
491,05/19/11 06:38:12 PM,18.723,67.282,3.38,,,,
492,05/19/11 07:08:12 PM,16.272,66.052,3.38,,,,
493,05/19/11 07:38:12 PM,14.625,76.238,3.36,,,,
494,05/19/11 08:08:12 PM,13.522,78.458,3.36,,,,
495,05/19/11 08:38:12 PM,12.630,82.454,3.34,,,,
496,05/19/11 09:08:12 PM,11.759,85.026,3.34,,,,
497,05/19/11 09:38:12 PM,10.858,87.937,3.34,,,,
498,05/19/11 10:08:12 PM,10.075,89.677,3.32,,,,
499,05/19/11 10:38:12 PM,9.435,91.991,3.32,,,,
500,05/19/11 11:08:12 PM,8.841,92.782,3.32,,,,
501,05/19/11 11:38:12 PM,8.319,93.963,3.32,,,,
502,05/20/11 12:08:12 AM,7.845,94.768,3.31,,,,
503,05/20/11 12:38:12 AM,7.444,95.261,3.31,,,,
504,05/20/11 01:08:12 AM,7.015,95.992,3.31,,,,
505,05/20/11 01:38:12 AM,6.661,96.367,3.31,,,,
506,05/20/11 02:08:12 AM,6.331,97.066,3.31,,,,
507,05/20/11 02:38:12 AM,6.026,97.595,3.31,,,,
508,05/20/11 03:08:12 AM,5.719,97.828,3.29,,,,
509,05/20/11 03:38:12 AM,5.488,98.032,3.29,,,,
510,05/20/11 04:08:12 AM,5.205,98.294,3.29,,,,
511,05/20/11 04:38:12 AM,4.947,98.416,3.29,,,,
512,05/20/11 05:08:12 AM,4.662,98.384,3.29,,,,
513,05/20/11 05:38:12 AM,4.376,98.570,3.29,,,,
514,05/20/11 06:08:12 AM,4.089,98.658,3.29,,,,
515,05/20/11 06:38:12 AM,3.906,98.992,3.27,,,,
516,05/20/11 07:08:12 AM,3.932,99.336,3.27,,,,
517,05/20/11 07:38:12 AM,4.194,99.987,3.29,,,,
518,05/20/11 08:08:12 AM,4.869,100.000,3.29,,,,
519,05/20/11 08:38:12 AM,5.796,100.000,3.29,,,,
520,05/20/11 09:08:12 AM,7.293,100.000,3.31,,,,
521,05/20/11 09:38:12 AM,8.941,100.000,3.31,,,,
522,05/20/11 10:08:12 AM,11.175,92.644,3.32,,,,
523,05/20/11 10:38:12 AM,13.834,80.895,3.34,,,,
524,05/20/11 11:08:12 AM,15.414,68.870,3.34,,,,
525,05/20/11 11:38:12 AM,16.987,58.669,3.36,,,,
526,05/20/11 12:08:12 PM,17.344,63.164,3.36,,,,
527,05/20/11 12:38:12 PM,18.652,48.337,3.38,,,,
528,05/20/11 01:08:12 PM,19.460,58.235,3.38,,,,
529,05/20/11 01:38:12 PM,21.795,56.224,3.40,,,,
530,05/20/11 02:08:12 PM,19.008,62.006,3.38,,,,
531,05/20/11 02:38:12 PM,18.390,63.609,3.38,,,,
532,05/20/11 03:08:12 PM,18.675,63.180,3.38,,,,
533,05/20/11 03:38:12 PM,19.080,57.841,3.38,,,,
534,05/20/11 04:08:12 PM,19.103,54.255,3.38,,,,
535,05/20/11 04:38:12 PM,19.270,56.739,3.38,,,,
536,05/20/11 05:08:12 PM,19.199,58.377,3.38,,,,
537,05/20/11 05:38:12 PM,19.746,52.860,3.38,,,,
538,05/20/11 06:08:12 PM,18.129,59.755,3.38,,,,
539,05/20/11 06:38:12 PM,17.819,56.154,3.38,,,,
540,05/20/11 07:08:12 PM,16.915,51.875,3.38,,,,
541,05/20/11 07:38:12 PM,15.581,70.748,3.36,,,,
542,05/20/11 08:08:12 PM,14.026,73.893,3.36,,,,
543,05/20/11 08:38:12 PM,13.305,75.210,3.36,,,,
544,05/20/11 09:08:12 PM,12.751,76.409,3.34,,,,
545,05/20/11 09:38:12 PM,11.734,81.249,3.34,,,,
546,05/20/11 10:08:12 PM,10.785,84.158,3.34,,,,
547,05/20/11 10:38:12 PM,9.977,86.119,3.32,,,,
548,05/20/11 11:08:12 PM,9.312,88.214,3.32,,,,
549,05/20/11 11:38:12 PM,8.767,89.299,3.32,,,,
550,05/21/11 12:08:12 AM,8.270,91.078,3.32,,,,
551,05/21/11 12:38:12 AM,7.820,91.372,3.31,,,,
552,05/21/11 01:08:12 AM,7.419,93.020,3.31,,,,
553,05/21/11 01:38:12 AM,7.041,93.424,3.31,,,,
554,05/21/11 02:08:12 AM,6.687,93.808,3.31,,,,
555,05/21/11 02:38:12 AM,6.382,94.951,3.31,,,,
556,05/21/11 03:08:12 AM,6.102,95.298,3.31,,,,
557,05/21/11 03:38:12 AM,5.898,95.812,3.29,,,,
558,05/21/11 04:08:12 AM,5.616,96.303,3.29,,,,
559,05/21/11 04:38:12 AM,5.308,96.637,3.29,,,,
560,05/21/11 05:08:12 AM,5.050,97.276,3.29,,,,
561,05/21/11 05:38:12 AM,4.844,97.511,3.29,,,,
562,05/21/11 06:08:12 AM,4.714,97.792,3.29,,,,
563,05/21/11 06:38:12 AM,4.610,98.079,3.29,,,,
564,05/21/11 07:08:12 AM,4.662,98.384,3.29,,,,
565,05/21/11 07:38:12 AM,4.973,98.739,3.29,,,,
566,05/21/11 08:08:12 AM,5.565,99.076,3.29,,,,
567,05/21/11 08:38:12 AM,6.458,99.863,3.29,,,,
568,05/21/11 09:08:12 AM,7.920,96.113,3.31,,,,
569,05/21/11 09:38:12 AM,9.485,89.944,3.31,,,,
570,05/21/11 10:08:12 AM,11.613,80.106,3.32,,,,
571,05/21/11 10:38:12 AM,12.896,74.145,3.32,,,,
572,05/21/11 11:08:12 AM,14.026,69.304,3.34,,,,
573,05/21/11 11:38:12 AM,15.127,61.990,3.34,,,,
574,05/21/11 12:08:12 PM,16.225,57.129,3.36,,,,
575,05/21/11 12:38:12 PM,16.939,57.056,3.36,,,,
576,05/21/11 01:08:12 PM,18.604,52.792,3.38,,,,
577,05/21/11 01:38:12 PM,21.987,42.882,3.40,,,,
578,05/21/11 02:08:12 PM,19.080,50.212,3.38,,,,
579,05/21/11 02:38:12 PM,18.557,57.242,3.38,,,,
580,05/21/11 03:08:12 PM,18.366,53.778,3.38,,,,
581,05/21/11 03:38:12 PM,18.533,55.771,3.38,,,,
582,05/21/11 04:08:12 PM,18.794,56.055,3.38,,,,
583,05/21/11 04:38:12 PM,19.080,49.021,3.38,,,,
584,05/21/11 05:08:12 PM,18.913,47.394,3.38,,,,
585,05/21/11 05:38:12 PM,18.842,55.510,3.38,,,,
586,05/21/11 06:08:12 PM,18.913,59.305,3.38,,,,
587,05/21/11 06:38:12 PM,18.580,52.324,3.38,,,,
588,05/21/11 07:08:12 PM,16.606,58.760,3.38,,,,
589,05/21/11 07:38:12 PM,14.697,72.238,3.36,,,,
590,05/21/11 08:08:12 PM,13.858,67.484,3.36,,,,
591,05/21/11 08:38:12 PM,12.871,74.562,3.34,,,,
592,05/21/11 09:08:12 PM,11.565,80.695,3.34,,,,
593,05/21/11 09:38:12 PM,10.443,84.399,3.34,,,,
594,05/21/11 10:08:12 PM,9.657,87.357,3.32,,,,
595,05/21/11 10:38:12 PM,8.916,88.948,3.32,,,,
596,05/21/11 11:08:12 PM,8.319,91.602,3.32,,,,
597,05/21/11 11:38:12 PM,7.795,92.536,3.31,,,,
598,05/22/11 12:08:12 AM,7.242,93.905,3.31,,,,
599,05/22/11 12:38:12 AM,6.889,94.763,3.31,,,,
600,05/22/11 01:08:12 AM,6.535,95.365,3.31,,,,
601,05/22/11 01:38:12 AM,6.204,95.871,3.31,,,,
602,05/22/11 02:08:12 AM,5.949,96.345,3.29,,,,
603,05/22/11 02:38:12 AM,5.616,97.065,3.29,,,,
604,05/22/11 03:08:12 AM,5.385,97.320,3.29,,,,
605,05/22/11 03:38:12 AM,5.128,97.493,3.29,,,,
606,05/22/11 04:08:12 AM,4.818,97.455,3.29,,,,
607,05/22/11 04:38:12 AM,4.610,97.957,3.29,,,,
608,05/22/11 05:08:12 AM,4.324,97.707,3.29,,,,
609,05/22/11 05:38:12 AM,4.115,98.158,3.29,,,,
610,05/22/11 06:08:12 AM,3.932,98.130,3.27,,,,
611,05/22/11 06:38:12 AM,3.985,98.677,3.27,,,,
612,05/22/11 07:08:12 AM,4.272,98.903,3.27,,,,
613,05/22/11 07:38:12 AM,4.973,98.763,3.29,,,,
614,05/22/11 08:08:12 AM,5.975,98.168,3.29,,,,
615,05/22/11 08:38:12 AM,8.070,92.073,3.31,,,,
616,05/22/11 09:08:12 AM,9.312,86.697,3.31,,,,
617,05/22/11 09:38:12 AM,10.785,75.751,3.32,,,,
618,05/22/11 10:08:12 AM,11.297,76.328,3.32,,,,
619,05/22/11 10:38:12 AM,11.637,76.732,3.32,,,,
620,05/22/11 11:08:12 AM,12.461,72.820,3.32,,,,
621,05/22/11 11:38:12 AM,13.281,72.019,3.34,,,,
622,05/22/11 12:08:12 PM,13.930,69.458,3.34,,,,
623,05/22/11 12:38:12 PM,14.218,69.196,3.34,,,,
624,05/22/11 01:08:12 PM,15.581,61.561,3.36,,,,
625,05/22/11 01:38:12 PM,19.841,47.701,3.38,,,,
626,05/22/11 02:08:12 PM,15.270,52.537,3.36,,,,
627,05/22/11 02:38:12 PM,15.175,51.633,3.36,,,,
628,05/22/11 03:08:12 PM,15.318,48.653,3.36,,,,
629,05/22/11 03:38:12 PM,15.676,48.513,3.36,,,,
630,05/22/11 04:08:12 PM,15.438,48.544,3.36,,,,
631,05/22/11 04:38:12 PM,15.079,48.310,3.36,,,,
632,05/22/11 05:08:12 PM,14.864,49.832,3.36,,,,
633,05/22/11 05:38:12 PM,14.888,49.495,3.36,,,,
634,05/22/11 06:08:12 PM,15.318,50.944,3.36,,,,
635,05/22/11 06:38:12 PM,15.819,52.984,3.36,,,,
636,05/22/11 07:08:12 PM,13.449,61.149,3.34,,,,
637,05/22/11 07:38:12 PM,12.098,64.326,3.34,,,,
638,05/22/11 08:08:12 PM,11.175,66.737,3.34,,,,
639,05/22/11 08:38:12 PM,10.369,68.278,3.32,,,,
640,05/22/11 09:08:12 PM,9.040,76.681,3.32,,,,
641,05/22/11 09:38:12 PM,7.945,81.477,3.31,,,,
642,05/22/11 10:08:12 PM,7.116,85.071,3.31,,,,
643,05/22/11 10:38:12 PM,6.535,87.326,3.31,,,,
644,05/22/11 11:08:12 PM,5.924,89.742,3.29,,,,
645,05/22/11 11:38:12 PM,5.385,91.153,3.29,,,,
646,05/23/11 12:08:12 AM,4.973,92.254,3.29,,,,
647,05/23/11 12:38:12 AM,4.610,93.681,3.29,,,,
648,05/23/11 01:08:12 AM,4.272,94.062,3.29,,,,
649,05/23/11 01:38:12 AM,4.011,94.585,3.27,,,,
650,05/23/11 02:08:12 AM,3.775,95.530,3.27,,,,
651,05/23/11 02:38:12 AM,3.564,95.546,3.27,,,,
652,05/23/11 03:08:12 AM,3.459,96.299,3.27,,,,
653,05/23/11 03:38:12 AM,3.433,97.070,3.27,,,,
654,05/23/11 04:08:12 AM,3.722,97.102,3.27,,,,
655,05/23/11 04:38:12 AM,3.617,97.073,3.27,,,,
656,05/23/11 05:08:12 AM,3.617,97.897,3.27,,,,
657,05/23/11 05:38:12 AM,3.538,97.778,3.27,,,,
658,05/23/11 06:08:12 AM,3.354,97.678,3.27,,,,
659,05/23/11 06:38:12 AM,3.301,98.339,3.27,,,,
660,05/23/11 07:08:12 AM,3.512,98.736,3.27,,,,
661,05/23/11 07:38:12 AM,3.932,98.565,3.27,,,,
662,05/23/11 08:08:12 AM,4.558,98.500,3.27,,,,
663,05/23/11 08:38:12 AM,5.872,98.286,3.29,,,,
664,05/23/11 09:08:12 AM,7.995,86.013,3.31,,,,
665,05/23/11 09:38:12 AM,8.965,80.093,3.31,,,,
666,05/23/11 10:08:12 AM,9.928,76.373,3.31,,,,
667,05/23/11 10:38:12 AM,10.785,69.665,3.32,,,,
668,05/23/11 11:08:12 AM,11.807,70.286,3.32,,,,
669,05/23/11 11:38:12 AM,12.534,64.605,3.32,,,,
670,05/23/11 12:08:12 PM,12.896,62.913,3.34,,,,
671,05/23/11 12:38:12 PM,13.377,63.758,3.34,,,,
672,05/23/11 01:08:12 PM,15.509,56.959,3.34,,,,
673,05/23/11 01:38:12 PM,18.057,49.200,3.38,,,,
674,05/23/11 02:08:12 PM,14.697,59.089,3.36,,,,
675,05/23/11 02:38:12 PM,14.745,56.963,3.36,,,,
676,05/23/11 03:08:12 PM,14.050,55.195,3.34,,,,
677,05/23/11 03:38:12 PM,14.697,60.493,3.34,,,,
678,05/23/11 04:08:12 PM,14.266,56.769,3.34,,,,
679,05/23/11 04:38:12 PM,14.242,52.117,3.34,,,,
680,05/23/11 05:08:12 PM,14.146,54.239,3.34,,,,
681,05/23/11 05:38:12 PM,14.146,55.906,3.34,,,,
682,05/23/11 06:08:12 PM,14.218,57.454,3.36,,,,
683,05/23/11 06:38:12 PM,14.553,54.511,3.36,,,,
684,05/23/11 07:08:12 PM,12.461,59.269,3.34,,,,
685,05/23/11 07:38:12 PM,11.273,63.658,3.34,,,,
686,05/23/11 08:08:12 PM,10.492,64.827,3.32,,,,
687,05/23/11 08:38:12 PM,9.608,71.611,3.32,,,,
688,05/23/11 09:08:12 PM,8.618,76.729,3.32,,,,
689,05/23/11 09:38:12 PM,7.619,80.655,3.31,,,,
690,05/23/11 10:08:12 PM,6.864,83.934,3.31,,,,
691,05/23/11 10:38:12 PM,6.153,86.378,3.31,,,,
692,05/23/11 11:08:12 PM,5.539,89.110,3.29,,,,
693,05/23/11 11:38:12 PM,5.024,90.504,3.29,,,,
694,05/24/11 12:08:12 AM,4.558,91.695,3.29,,,,
695,05/24/11 12:38:12 AM,4.089,93.145,3.29,,,,
696,05/24/11 01:08:12 AM,3.670,93.654,3.27,,,,
697,05/24/11 01:38:12 AM,3.354,94.359,3.27,,,,
698,05/24/11 02:08:12 AM,2.956,94.964,3.27,,,,
699,05/24/11 02:38:12 AM,2.690,95.600,3.27,,,,
700,05/24/11 03:08:12 AM,2.396,95.957,3.27,,,,
701,05/24/11 03:38:12 AM,2.128,96.126,3.27,,,,
702,05/24/11 04:08:12 AM,1.832,96.745,3.26,,,,
703,05/24/11 04:38:12 AM,1.588,97.087,3.26,,,,
704,05/24/11 05:08:12 AM,1.344,96.778,3.26,,,,
705,05/24/11 05:38:12 AM,1.208,97.604,3.26,,,,
706,05/24/11 06:08:12 AM,1.262,97.858,3.26,,,,
707,05/24/11 06:38:12 AM,1.425,97.569,3.26,,,,
708,05/24/11 07:08:12 AM,1.615,98.389,3.26,,,,
709,05/24/11 07:38:12 AM,2.477,97.625,3.26,,,,
710,05/24/11 08:08:12 AM,3.142,97.377,3.27,,,,
711,05/24/11 08:38:12 AM,4.063,97.245,3.27,,,,
712,05/24/11 09:08:12 AM,5.539,93.704,3.27,,,,
713,05/24/11 09:38:12 AM,6.813,90.222,3.29,,,,
714,05/24/11 10:08:12 AM,8.866,76.946,3.31,,,,
715,05/24/11 10:38:12 AM,10.394,74.088,3.31,,,,
716,05/24/11 11:08:12 AM,11.856,70.863,3.32,,,,
717,05/24/11 11:38:12 AM,13.185,61.224,3.32,,,,
718,05/24/11 12:08:12 PM,14.074,61.874,3.34,,,,
719,05/24/11 12:38:12 PM,14.792,56.548,3.34,,,,
720,05/24/11 01:08:12 PM,16.796,52.722,3.36,,,,
721,05/24/11 01:38:12 PM,21.175,46.250,3.38,,,,
722,05/24/11 02:08:12 PM,16.749,57.088,3.36,,,,
723,05/24/11 02:38:12 PM,16.225,57.250,3.36,,,,
724,05/24/11 03:08:12 PM,16.392,56.730,3.36,,,,
725,05/24/11 03:38:12 PM,16.344,61.627,3.36,,,,
726,05/24/11 04:08:12 PM,16.415,60.143,3.36,,,,
727,05/24/11 04:38:12 PM,15.867,52.837,3.36,,,,
728,05/24/11 05:08:12 PM,15.270,54.586,3.36,,,,
729,05/24/11 05:38:12 PM,14.146,65.384,3.36,,,,
730,05/24/11 06:08:12 PM,13.305,70.943,3.34,,,,
731,05/24/11 06:38:12 PM,11.953,75.910,3.34,,,,
732,05/24/11 07:08:12 PM,11.321,78.401,3.34,,,,
733,05/24/11 07:38:12 PM,11.053,79.629,3.32,,,,
734,05/24/11 08:08:12 PM,10.149,82.244,3.32,,,,
735,05/24/11 08:38:12 PM,9.657,84.853,3.32,,,,
736,05/24/11 09:08:12 PM,9.262,86.475,3.32,,,,
737,05/24/11 09:38:12 PM,9.139,87.336,3.32,,,,
738,05/24/11 10:08:12 PM,9.015,87.906,3.32,,,,
739,05/24/11 10:38:12 PM,8.866,89.272,3.32,,,,
740,05/24/11 11:08:12 PM,8.742,90.917,3.31,,,,
741,05/24/11 11:38:12 PM,8.693,90.750,3.31,,,,
742,05/25/11 12:08:12 AM,8.618,91.372,3.31,,,,
743,05/25/11 12:38:12 AM,8.444,92.043,3.31,,,,
744,05/25/11 01:08:12 AM,8.394,92.284,3.31,,,,
745,05/25/11 01:38:12 AM,8.369,91.717,3.31,,,,
746,05/25/11 02:08:12 AM,8.319,91.551,3.31,,,,
747,05/25/11 02:38:12 AM,8.270,91.768,3.31,,,,
748,05/25/11 03:08:12 AM,8.220,91.857,3.31,,,,
749,05/25/11 03:38:12 AM,8.170,89.512,3.31,,,,
750,05/25/11 04:08:12 AM,7.970,85.457,3.31,,,,
751,05/25/11 04:38:12 AM,7.920,83.944,3.31,,,,
752,05/25/11 05:08:12 AM,8.070,81.532,3.31,,,,
753,05/25/11 05:38:12 AM,8.245,82.240,3.31,,,,
754,05/25/11 06:08:12 AM,7.544,93.582,3.31,,,,
755,05/25/11 06:38:12 AM,7.217,98.098,3.31,,,,
756,05/25/11 07:08:12 AM,7.015,99.535,3.31,,,,
757,05/25/11 07:38:12 AM,7.242,100.000,3.31,,,,
758,05/25/11 08:08:12 AM,7.469,100.000,3.31,,,,
759,05/25/11 08:38:12 AM,7.795,100.000,3.31,,,,
760,05/25/11 09:08:12 AM,8.245,100.000,3.31,,,,
761,05/25/11 09:38:12 AM,8.319,100.000,3.31,,,,
762,05/25/11 10:08:12 AM,8.469,100.000,3.31,,,,
763,05/25/11 10:38:12 AM,8.990,100.000,3.31,,,,
764,05/25/11 11:08:12 AM,9.361,100.000,3.31,,,,
765,05/25/11 11:38:12 AM,9.312,100.000,3.31,,,,
766,05/25/11 12:08:12 PM,9.361,100.000,3.31,,,,
767,05/25/11 12:38:12 PM,8.941,98.256,3.31,,,,
768,05/25/11 01:08:12 PM,9.657,96.735,3.32,,,,
769,05/25/11 01:38:12 PM,9.558,96.131,3.32,,,,
770,05/25/11 02:08:12 PM,9.312,92.317,3.32,,,,
771,05/25/11 02:38:12 PM,9.312,89.772,3.32,,,,
772,05/25/11 03:08:12 PM,7.569,94.369,3.31,,,,
773,05/25/11 03:38:12 PM,7.368,98.165,3.31,,,,
774,05/25/11 04:08:12 PM,8.170,99.224,3.31,,,,
775,05/25/11 04:38:12 PM,8.344,99.666,3.31,,,,
776,05/25/11 05:08:12 PM,8.394,98.943,3.31,,,,
777,05/25/11 05:38:12 PM,8.618,99.792,3.31,,,,
778,05/25/11 06:08:12 PM,8.767,99.834,3.31,,,,
779,05/25/11 06:38:12 PM,8.891,98.094,3.31,,,,
780,05/25/11 07:08:12 PM,8.270,98.810,3.31,,,,
781,05/25/11 07:38:12 PM,8.020,100.000,3.31,,,,
782,05/25/11 08:08:12 PM,7.795,100.000,3.31,,,,
783,05/25/11 08:38:12 PM,7.645,100.000,3.31,,,,
784,05/25/11 09:08:12 PM,7.368,100.000,3.31,,,,
785,05/25/11 09:38:12 PM,7.293,100.000,3.31,,,,
786,05/25/11 10:08:12 PM,7.142,100.000,3.31,,,,
787,05/25/11 10:38:12 PM,6.914,100.000,3.31,,,,
788,05/25/11 11:08:12 PM,6.560,100.000,3.29,,,,
789,05/25/11 11:38:12 PM,6.306,100.000,3.29,,,,
790,05/26/11 12:08:12 AM,6.000,100.000,3.29,,,,
791,05/26/11 12:38:12 AM,5.796,100.000,3.29,,,,
792,05/26/11 01:08:12 AM,5.693,100.000,3.29,,,,
793,05/26/11 01:38:12 AM,5.642,100.000,3.29,,,,
794,05/26/11 02:08:12 AM,5.488,100.000,3.29,,,,
795,05/26/11 02:38:12 AM,5.462,100.000,3.29,,,,
796,05/26/11 03:08:12 AM,5.539,100.000,3.29,,,,
797,05/26/11 03:38:12 AM,5.591,100.000,3.29,,,,
798,05/26/11 04:08:12 AM,5.642,100.000,3.29,,,,
799,05/26/11 04:38:12 AM,5.796,100.000,3.29,,,,
800,05/26/11 05:08:12 AM,5.796,100.000,3.29,,,,
801,05/26/11 05:38:12 AM,5.847,100.000,3.29,,,,
802,05/26/11 06:08:12 AM,5.949,100.000,3.29,,,,
803,05/26/11 06:38:12 AM,6.051,100.000,3.29,,,,
804,05/26/11 07:08:12 AM,6.255,100.000,3.29,,,,
805,05/26/11 07:38:12 AM,6.458,100.000,3.29,,,,
806,05/26/11 08:08:12 AM,6.889,100.000,3.29,,,,
807,05/26/11 08:38:12 AM,7.167,100.000,3.29,,,,
808,05/26/11 09:08:12 AM,7.645,100.000,3.31,,,,
809,05/26/11 09:38:12 AM,7.920,100.000,3.31,,,,
810,05/26/11 10:08:12 AM,8.120,100.000,3.31,,,,
811,05/26/11 10:38:12 AM,8.668,100.000,3.31,,,,
812,05/26/11 11:08:12 AM,8.494,100.000,3.31,,,,
813,05/26/11 11:38:12 AM,8.767,100.000,3.31,,,,
814,05/26/11 12:08:12 PM,8.693,100.000,3.31,,,,
815,05/26/11 12:38:12 PM,9.114,100.000,3.31,,,,
816,05/26/11 01:08:12 PM,9.632,99.438,3.31,,,,
817,05/26/11 01:38:12 PM,13.401,91.996,3.34,,,,
818,05/26/11 02:08:12 PM,10.932,93.990,3.32,,,,
819,05/26/11 02:38:12 PM,10.443,97.599,3.32,,,,
820,05/26/11 03:08:12 PM,10.198,95.345,3.32,,,,
821,05/26/11 03:38:12 PM,10.222,98.561,3.32,,,,
822,05/26/11 04:08:12 PM,10.271,97.427,3.32,,,,
823,05/26/11 04:38:12 PM,10.687,97.967,3.32,,,,
824,05/26/11 05:08:12 PM,10.443,98.722,3.32,,,,
825,05/26/11 05:38:12 PM,10.345,99.489,3.32,,,,
826,05/26/11 06:08:12 PM,10.590,95.956,3.32,,,,
827,05/26/11 06:38:12 PM,10.271,94.122,3.32,,,,
828,05/26/11 07:08:12 PM,10.001,95.192,3.32,,,,
829,05/26/11 07:38:12 PM,9.534,96.476,3.32,,,,
830,05/26/11 08:08:12 PM,9.312,98.854,3.31,,,,
831,05/26/11 08:38:12 PM,8.866,98.631,3.31,,,,
832,05/26/11 09:08:12 PM,8.419,99.245,3.31,,,,
833,05/26/11 09:38:12 PM,8.220,100.000,3.31,,,,
834,05/26/11 10:08:12 PM,8.170,100.000,3.31,,,,
835,05/26/11 10:38:12 PM,8.070,100.000,3.31,,,,
836,05/26/11 11:08:12 PM,7.995,100.000,3.31,,,,
837,05/26/11 11:38:12 PM,7.895,100.000,3.31,,,,
838,05/27/11 12:08:12 AM,7.845,100.000,3.31,,,,
839,05/27/11 12:38:12 AM,7.745,100.000,3.31,,,,
840,05/27/11 01:08:12 AM,7.670,100.000,3.31,,,,
841,05/27/11 01:38:12 AM,7.619,100.000,3.31,,,,
