"Plot Title: 2373803"
"#","Date Time, GMT-07:00","Temp, C","RH, %","Batt, V","Coupler Detached","Coupler Attached","Stopped","End Of File"
1117,05/30/12 10:19:04 PM,15.796,1.000,3.49,,,,
1118,05/30/12 10:49:04 PM,15.079,1.000,3.49,,,,
1119,05/30/12 11:19:04 PM,14.481,1.000,3.49,,,,
1120,05/30/12 11:49:04 PM,14.050,1.000,3.47,,,,
1121,05/31/12 12:19:04 AM,13.425,1.000,3.47,,,,
1122,05/31/12 12:49:04 AM,12.944,1.000,3.47,,,,
1123,05/31/12 01:19:04 AM,12.582,1.000,3.47,,,,
1124,05/31/12 01:49:04 AM,12.147,1.000,3.47,,,,
1125,05/31/12 02:19:04 AM,11.807,1.000,3.47,,,,
1126,05/31/12 02:49:04 AM,11.394,1.000,3.45,,,,
1127,05/31/12 03:19:04 AM,10.980,1.000,3.45,,,,
1128,05/31/12 03:49:04 AM,10.614,1.000,3.45,,,,
1129,05/31/12 04:19:04 AM,10.394,1.000,3.45,,,,
1130,05/31/12 04:49:04 AM,9.977,1.000,3.45,,,,
1131,05/31/12 05:19:04 AM,9.805,1.000,3.45,,,,
1132,05/31/12 05:49:04 AM,9.534,1.000,3.43,,,,
1133,05/31/12 06:19:04 AM,9.435,1.000,3.43,,,,
1134,05/31/12 06:49:04 AM,9.410,1.000,3.43,,,,
1135,05/31/12 07:19:04 AM,9.977,1.000,3.43,,,,
1136,05/31/12 07:49:04 AM,11.029,1.000,3.45,,,,
1137,05/31/12 08:19:04 AM,12.968,1.000,3.45,,,,
1138,05/31/12 08:49:04 AM,14.840,1.000,3.47,,,,
1139,05/31/12 09:19:04 AM,16.844,1.000,3.49,,,,
1140,05/31/12 09:49:04 AM,18.889,1.000,3.49,,,,
1141,05/31/12 10:19:04 AM,20.936,1.000,3.51,,,,
1142,05/31/12 10:49:04 AM,23.064,1.000,3.53,,,,
1143,05/31/12 11:19:04 AM,25.768,1.000,3.53,,,,
1144,05/31/12 11:49:04 AM,27.702,1.000,3.55,,,,
1145,05/31/12 12:19:04 PM,29.140,1.000,3.55,,,,
1146,05/31/12 12:49:04 PM,30.697,1.000,3.55,,,,
1147,05/31/12 01:19:04 PM,30.950,1.000,3.57,,,,
1148,05/31/12 01:49:04 PM,31.255,1.000,3.57,,,,
1149,05/31/12 02:19:04 PM,31.663,1.000,3.57,,,,
1150,05/31/12 02:49:04 PM,31.510,1.000,3.57,,,,
1151,05/31/12 03:19:04 PM,30.849,1.000,3.57,,,,
1152,05/31/12 03:49:04 PM,30.748,1.000,3.57,,,,
1153,05/31/12 04:19:04 PM,29.941,1.000,3.55,,,,
1154,05/31/12 04:49:04 PM,29.439,1.000,3.55,,,,
1155,05/31/12 05:19:04 PM,29.240,1.000,3.55,,,,
1156,05/31/12 05:49:04 PM,28.394,1.000,3.55,,,,
1157,05/31/12 06:19:04 PM,27.407,1.000,3.55,,,,
1158,05/31/12 06:49:04 PM,27.014,1.000,3.55,,,,
1159,05/31/12 07:19:04 PM,25.866,1.000,3.55,,,,
1160,05/31/12 07:49:04 PM,24.605,1.000,3.55,,,,
1161,05/31/12 08:19:04 PM,23.497,1.000,3.53,,,,
1162,05/31/12 08:49:04 PM,22.369,1.000,3.53,,,,
1163,05/31/12 09:19:04 PM,21.175,1.000,3.53,,,,
1164,05/31/12 09:49:04 PM,20.222,1.000,3.51,,,,
1165,05/31/12 10:19:04 PM,19.365,1.000,3.51,,,,
1166,05/31/12 10:49:04 PM,18.557,1.000,3.51,,,,
1167,05/31/12 11:19:04 PM,18.033,1.000,3.51,,,,
1168,05/31/12 11:49:04 PM,17.320,1.000,3.49,,,,
1169,06/01/12 12:19:04 AM,16.939,1.000,3.49,,,,
1170,06/01/12 12:49:04 AM,16.463,1.000,3.49,,,,
1171,06/01/12 01:19:04 AM,15.772,1.000,3.49,,,,
1172,06/01/12 01:49:04 AM,15.270,1.000,3.49,,,,
1173,06/01/12 02:19:04 AM,14.697,1.000,3.47,,,,
1174,06/01/12 02:49:04 AM,14.361,1.000,3.47,,,,
1175,06/01/12 03:19:04 AM,13.978,1.000,3.47,,,,
1176,06/01/12 03:49:04 AM,13.473,1.000,3.47,,,,
1177,06/01/12 04:19:04 AM,13.112,1.000,3.47,,,,
1178,06/01/12 04:49:04 AM,12.630,1.000,3.47,,,,
1179,06/01/12 05:19:04 AM,12.509,1.000,3.45,,,,
1180,06/01/12 05:49:04 AM,12.558,1.000,3.45,,,,
1181,06/01/12 06:19:04 AM,12.050,1.000,3.45,,,,
1182,06/01/12 06:49:04 AM,12.025,1.000,3.45,,,,
1183,06/01/12 07:19:04 AM,12.243,1.000,3.45,,,,
1184,06/01/12 07:49:04 AM,13.305,1.000,3.45,,,,
1185,06/01/12 08:19:04 AM,14.266,1.000,3.47,,,,
1186,06/01/12 08:49:04 AM,15.796,1.000,3.47,,,,
1187,06/01/12 09:19:04 AM,18.081,1.000,3.49,,,,
1188,06/01/12 09:49:04 AM,19.960,1.000,3.51,,,,
1189,06/01/12 10:19:04 AM,21.056,1.000,3.51,,,,
1190,06/01/12 10:49:04 AM,22.058,1.000,3.51,,,,
1191,06/01/12 11:19:04 AM,24.267,1.000,3.53,,,,
1192,06/01/12 11:49:04 AM,25.283,1.000,3.53,,,,
1193,06/01/12 12:19:04 PM,26.500,1.000,3.55,,,,
1194,06/01/12 12:49:04 PM,28.518,1.000,3.55,,,,
1195,06/01/12 01:19:04 PM,28.122,1.000,3.55,,,,
1196,06/01/12 01:49:04 PM,27.727,1.000,3.55,,,,
1197,06/01/12 02:19:04 PM,27.825,1.000,3.55,,,,
1198,06/01/12 02:49:04 PM,27.653,1.000,3.55,,,,
1199,06/01/12 03:19:04 PM,27.382,1.000,3.55,,,,
1200,06/01/12 03:49:04 PM,27.161,1.000,3.55,,,,
1201,06/01/12 04:19:04 PM,27.161,1.000,3.55,,,,
1202,06/01/12 04:49:04 PM,26.842,1.000,3.55,,,,
1203,06/01/12 05:19:04 PM,26.402,1.000,3.55,,,,
1204,06/01/12 05:49:04 PM,25.671,1.000,3.55,,,,
1205,06/01/12 06:19:04 PM,25.137,1.000,3.53,,,,
1206,06/01/12 06:49:04 PM,24.412,1.000,3.53,,,,
1207,06/01/12 07:19:04 PM,23.545,1.000,3.53,,,,
1208,06/01/12 07:49:04 PM,22.298,1.000,3.53,,,,
1209,06/01/12 08:19:04 PM,21.366,1.000,3.51,,,,
1210,06/01/12 08:49:04 PM,20.460,1.000,3.51,,,,
1211,06/01/12 09:19:04 PM,19.555,1.000,3.51,,,,
1212,06/01/12 09:49:04 PM,18.509,1.000,3.51,,,,
1213,06/01/12 10:19:04 PM,17.653,1.000,3.49,,,,
1214,06/01/12 10:49:04 PM,17.296,1.000,3.49,,,,
1215,06/01/12 11:19:04 PM,16.915,1.000,3.49,,,,
1216,06/01/12 11:49:04 PM,16.392,1.000,3.49,,,,
1217,06/02/12 12:19:04 AM,15.748,1.000,3.49,,,,
1218,06/02/12 12:49:04 AM,15.270,1.000,3.47,,,,
1219,06/02/12 01:19:04 AM,14.888,1.000,3.47,,,,
1220,06/02/12 01:49:04 AM,14.553,1.000,3.47,,,,
1221,06/02/12 02:19:04 AM,14.314,1.000,3.47,,,,
1222,06/02/12 02:49:04 AM,14.026,1.000,3.47,,,,
1223,06/02/12 03:19:04 AM,13.690,1.000,3.47,,,,
1224,06/02/12 03:49:04 AM,13.305,1.000,3.47,,,,
1225,06/02/12 04:19:04 AM,13.088,1.000,3.45,,,,
1226,06/02/12 04:49:04 AM,12.944,1.000,3.45,,,,
1227,06/02/12 05:19:04 AM,12.606,1.000,3.45,,,,
1228,06/02/12 05:49:04 AM,12.437,1.000,3.45,,,,
1229,06/02/12 06:19:04 AM,12.389,1.000,3.45,,,,
1230,06/02/12 06:49:04 AM,12.316,1.000,3.45,,,,
1231,06/02/12 07:19:04 AM,12.630,1.000,3.45,,,,
1232,06/02/12 07:49:04 AM,13.257,1.000,3.45,,,,
1233,06/02/12 08:19:04 AM,14.697,1.000,3.47,,,,
1234,06/02/12 08:49:04 AM,16.082,1.000,3.47,,,,
1235,06/02/12 09:19:04 AM,17.058,1.000,3.49,,,,
1236,06/02/12 09:49:04 AM,17.938,1.000,3.49,,,,
1237,06/02/12 10:19:04 AM,18.794,1.000,3.49,,,,
1238,06/02/12 10:49:04 AM,19.841,1.000,3.51,,,,
1239,06/02/12 11:19:04 AM,21.485,1.000,3.51,,,,
1240,06/02/12 11:49:04 AM,21.748,1.000,3.51,,,,
1241,06/02/12 12:19:04 PM,21.557,1.000,3.51,,,,
1242,06/02/12 12:49:04 PM,21.390,1.000,3.51,,,,
1243,06/02/12 01:19:04 PM,20.936,1.000,3.51,,,,
1244,06/02/12 01:49:04 PM,20.103,1.000,3.51,,,,
1245,06/02/12 02:19:04 PM,19.841,1.000,3.51,,,,
1246,06/02/12 02:49:04 PM,19.246,1.000,3.51,,,,
1247,06/02/12 03:19:04 PM,19.270,1.000,3.51,,,,
1248,06/02/12 03:49:04 PM,18.889,1.000,3.51,,,,
1249,06/02/12 04:19:04 PM,18.033,1.000,3.49,,,,
1250,06/02/12 04:49:04 PM,17.701,1.000,3.49,,,,
1251,06/02/12 05:19:04 PM,17.415,1.000,3.49,,,,
1252,06/02/12 05:49:04 PM,17.249,1.000,3.49,,,,
1253,06/02/12 06:19:04 PM,16.963,1.000,3.49,,,,
1254,06/02/12 06:49:04 PM,16.725,1.000,3.49,,,,
1255,06/02/12 07:19:04 PM,16.201,1.000,3.49,,,,
1256,06/02/12 07:49:04 PM,15.223,1.000,3.47,,,,
1257,06/02/12 08:19:04 PM,14.457,1.000,3.47,,,,
1258,06/02/12 08:49:04 PM,13.594,1.000,3.47,,,,
1259,06/02/12 09:19:04 PM,12.727,1.000,3.45,,,,
1260,06/02/12 09:49:04 PM,12.050,1.000,3.45,,,,
1261,06/02/12 10:19:04 PM,11.613,1.000,3.45,,,,
1262,06/02/12 10:49:04 PM,11.005,1.000,3.43,,,,
1263,06/02/12 11:19:04 PM,10.467,1.000,3.43,,,,
1264,06/02/12 11:49:04 PM,10.100,1.000,3.43,,,,
1265,06/03/12 12:19:04 AM,9.854,1.000,3.43,,,,
1266,06/03/12 12:49:04 AM,9.558,1.000,3.43,,,,
1267,06/03/12 01:19:04 AM,9.139,1.000,3.41,,,,
1268,06/03/12 01:49:04 AM,8.792,1.000,3.41,,,,
1269,06/03/12 02:19:04 AM,8.568,1.000,3.41,,,,
1270,06/03/12 02:49:04 AM,8.344,1.000,3.41,,,,
1271,06/03/12 03:19:04 AM,8.020,1.000,3.41,,,,
1272,06/03/12 03:49:04 AM,7.770,1.000,3.41,,,,
1273,06/03/12 04:19:04 AM,7.469,1.000,3.41,,,,
1274,06/03/12 04:49:04 AM,7.343,1.000,3.40,,,,
1275,06/03/12 05:19:04 AM,7.167,1.000,3.40,,,,
1276,06/03/12 05:49:04 AM,6.914,1.000,3.40,,,,
1277,06/03/12 06:19:04 AM,6.788,1.000,3.40,,,,
1278,06/03/12 06:49:04 AM,7.066,1.000,3.40,,,,
1279,06/03/12 07:19:04 AM,7.368,1.000,3.40,,,,
1280,06/03/12 07:49:04 AM,8.369,1.000,3.41,,,,
1281,06/03/12 08:19:04 AM,9.928,1.000,3.41,,,,
1282,06/03/12 08:49:04 AM,11.856,1.000,3.43,,,,
1283,06/03/12 09:19:04 AM,12.920,1.000,3.45,,,,
1284,06/03/12 09:49:04 AM,14.505,1.000,3.45,,,,
1285,06/03/12 10:19:04 AM,17.106,1.000,3.47,,,,
1286,06/03/12 10:49:04 AM,18.913,1.000,3.49,,,,
1287,06/03/12 11:19:04 AM,20.746,1.000,3.51,,,,
1288,06/03/12 11:49:04 AM,21.533,1.000,3.51,,,,
1289,06/03/12 12:19:04 PM,21.843,1.000,3.51,,,,
1290,06/03/12 12:49:04 PM,23.184,1.000,3.53,,,,
1291,06/03/12 01:19:04 PM,22.441,1.000,3.51,,,,
1292,06/03/12 01:49:04 PM,20.936,1.000,3.51,,,,
1293,06/03/12 02:19:04 PM,20.031,1.000,3.51,,,,
1294,06/03/12 02:49:04 PM,19.698,1.000,3.51,,,,
1295,06/03/12 03:19:04 PM,19.746,1.000,3.51,,,,
1296,06/03/12 03:49:04 PM,20.341,1.000,3.51,,,,
1297,06/03/12 04:19:04 PM,18.937,1.000,3.49,,,,
1298,06/03/12 04:49:04 PM,17.986,1.000,3.49,,,,
1299,06/03/12 05:19:04 PM,17.938,1.000,3.49,,,,
1300,06/03/12 05:49:04 PM,18.010,1.000,3.49,,,,
1301,06/03/12 06:19:04 PM,17.605,1.000,3.49,,,,
1302,06/03/12 06:49:04 PM,17.843,1.000,3.49,,,,
1303,06/03/12 07:19:04 PM,17.510,1.000,3.49,,,,
1304,06/03/12 07:49:04 PM,17.011,1.000,3.49,,,,
1305,06/03/12 08:19:04 PM,16.463,1.000,3.49,,,,
1306,06/03/12 08:49:04 PM,15.819,1.000,3.47,,,,
1307,06/03/12 09:19:04 PM,15.485,1.000,3.47,,,,
1308,06/03/12 09:49:04 PM,15.079,1.000,3.47,,,,
1309,06/03/12 10:19:04 PM,14.002,1.000,3.47,,,,
1310,06/03/12 10:49:04 PM,13.040,1.000,3.45,,,,
1311,06/03/12 11:19:04 PM,12.823,1.000,3.45,,,,
1312,06/03/12 11:49:04 PM,12.582,1.000,3.45,,,,
1313,06/04/12 12:19:04 AM,12.340,1.000,3.45,,,,
1314,06/04/12 12:49:04 AM,12.364,1.000,3.45,,,,
1315,06/04/12 01:19:04 AM,12.389,1.000,3.45,,,,
1316,06/04/12 01:49:04 AM,12.485,1.000,3.45,,,,
1317,06/04/12 02:19:04 AM,13.088,1.000,3.45,,,,
1318,06/04/12 02:49:04 AM,12.871,1.000,3.45,,,,
1319,06/04/12 03:19:04 AM,12.823,1.000,3.45,,,,
1320,06/04/12 03:49:04 AM,12.122,1.000,3.45,,,,
1321,06/04/12 04:19:04 AM,11.807,1.000,3.45,,,,
1322,06/04/12 04:49:04 AM,11.419,1.000,3.43,,,,
1323,06/04/12 05:19:04 AM,11.370,1.000,3.43,,,,
1324,06/04/12 05:49:04 AM,11.273,1.000,3.43,,,,
1325,06/04/12 06:19:04 AM,11.273,1.000,3.43,,,,
1326,06/04/12 06:49:04 AM,11.297,1.000,3.43,,,,
1327,06/04/12 07:19:04 AM,11.370,1.000,3.43,,,,
1328,06/04/12 07:49:04 AM,11.467,1.000,3.43,,,,
1329,06/04/12 08:19:04 AM,11.370,1.000,3.43,,,,
1330,06/04/12 08:49:04 AM,11.273,1.000,3.43,,,,
1331,06/04/12 09:19:04 AM,11.589,1.000,3.43,,,,
1332,06/04/12 09:49:04 AM,11.273,1.000,3.43,,,,
1333,06/04/12 10:19:04 AM,11.224,1.000,3.43,,,,
1334,06/04/12 10:49:04 AM,10.883,1.000,3.43,,,,
1335,06/04/12 11:19:04 AM,10.173,1.000,3.43,,,,
1336,06/04/12 11:49:04 AM,10.149,1.000,3.43,,,,
1337,06/04/12 12:19:04 PM,9.854,1.000,3.43,,,,
1338,06/04/12 12:49:04 PM,8.866,1.000,3.41,,,,
1339,06/04/12 01:19:04 PM,8.519,1.000,3.41,,,,
1340,06/04/12 01:49:04 PM,8.369,1.000,3.41,,,,
1341,06/04/12 02:19:04 PM,8.394,1.000,3.41,,,,
1342,06/04/12 02:49:04 PM,8.568,1.000,3.41,,,,
1343,06/04/12 03:19:04 PM,8.394,1.000,3.41,,,,
1344,06/04/12 03:49:04 PM,8.220,1.000,3.41,,,,
1345,06/04/12 04:19:04 PM,8.245,1.000,3.41,,,,
1346,06/04/12 04:49:04 PM,7.870,1.000,3.41,,,,
1347,06/04/12 05:19:04 PM,7.745,1.000,3.40,,,,
1348,06/04/12 05:49:04 PM,7.569,1.000,3.40,,,,
1349,06/04/12 06:19:04 PM,7.645,1.000,3.40,,,,
1350,06/04/12 06:49:04 PM,7.318,1.000,3.40,,,,
1351,06/04/12 07:19:04 PM,7.217,1.000,3.40,,,,
1352,06/04/12 07:49:04 PM,7.142,1.000,3.40,,,,
1353,06/04/12 08:19:04 PM,7.041,1.000,3.40,,,,
1354,06/04/12 08:49:04 PM,7.066,1.000,3.40,,,,
1355,06/04/12 09:19:04 PM,7.015,1.000,3.40,,,,
1356,06/04/12 09:49:04 PM,6.914,1.000,3.40,,,,
1357,06/04/12 10:19:04 PM,6.914,1.000,3.40,,,,
1358,06/04/12 10:49:04 PM,6.864,1.000,3.40,,,,
1359,06/04/12 11:19:04 PM,6.914,1.000,3.40,,,,
1360,06/04/12 11:49:04 PM,6.965,1.000,3.40,,,,
1361,06/05/12 12:19:04 AM,6.864,1.000,3.40,,,,
1362,06/05/12 12:49:04 AM,6.813,1.000,3.40,,,,
1363,06/05/12 01:19:04 AM,6.763,1.000,3.40,,,,
1364,06/05/12 01:49:04 AM,6.687,1.000,3.40,,,,
1365,06/05/12 02:19:04 AM,6.687,1.000,3.40,,,,
1366,06/05/12 02:49:04 AM,6.255,1.000,3.40,,,,
1367,06/05/12 03:19:04 AM,6.102,1.000,3.40,,,,
1368,06/05/12 03:49:04 AM,6.230,1.000,3.40,,,,
1369,06/05/12 04:19:04 AM,5.770,1.000,3.38,,,,
1370,06/05/12 04:49:04 AM,5.668,1.000,3.38,,,,
1371,06/05/12 05:19:04 AM,5.719,1.000,3.38,,,,
1372,06/05/12 05:49:04 AM,5.642,1.000,3.38,,,,
1373,06/05/12 06:19:04 AM,5.668,1.000,3.38,,,,
1374,06/05/12 06:49:04 AM,5.437,1.000,3.38,,,,
1375,06/05/12 07:19:04 AM,5.616,1.000,3.38,,,,
1376,06/05/12 07:49:04 AM,5.770,1.000,3.38,,,,
1377,06/05/12 08:19:04 AM,6.102,1.000,3.38,,,,
1378,06/05/12 08:49:04 AM,6.864,1.000,3.40,,,,
1379,06/05/12 09:19:04 AM,7.192,1.000,3.40,,,,
1380,06/05/12 09:49:04 AM,7.670,1.000,3.40,,,,
1381,06/05/12 10:19:04 AM,8.045,1.000,3.40,,,,
1382,06/05/12 10:49:04 AM,8.145,1.000,3.41,,,,
1383,06/05/12 11:19:04 AM,9.460,1.000,3.41,,,,
1384,06/05/12 11:49:04 AM,9.805,1.000,3.41,,,,
1385,06/05/12 12:19:04 PM,9.583,1.000,3.41,,,,
1386,06/05/12 12:49:04 PM,10.687,1.000,3.43,,,,
1387,06/05/12 01:19:04 PM,10.736,1.000,3.43,,,,
1388,06/05/12 01:49:04 PM,11.053,1.000,3.43,,,,
1389,06/05/12 02:19:04 PM,11.053,1.000,3.43,,,,
1390,06/05/12 02:49:04 PM,10.614,1.000,3.43,,,,
1391,06/05/12 03:19:04 PM,10.345,1.000,3.43,,,,
1392,06/05/12 03:49:04 PM,11.224,1.000,3.43,,,,
1393,06/05/12 04:19:04 PM,12.001,1.000,3.43,,,,
1394,06/05/12 04:49:04 PM,12.582,1.000,3.45,,,,
1395,06/05/12 05:19:04 PM,12.219,1.000,3.45,,,,
1396,06/05/12 05:49:04 PM,11.904,1.000,3.43,,,,
1397,06/05/12 06:19:04 PM,11.029,1.000,3.43,,,,
1398,06/05/12 06:49:04 PM,10.858,1.000,3.43,,,,
1399,06/05/12 07:19:04 PM,10.492,1.000,3.43,,,,
1400,06/05/12 07:49:04 PM,10.198,1.000,3.43,,,,
1401,06/05/12 08:19:04 PM,9.460,1.000,3.41,,,,
1402,06/05/12 08:49:04 PM,8.717,1.000,3.41,,,,
1403,06/05/12 09:19:04 PM,8.095,1.000,3.41,,,,
1404,06/05/12 09:49:04 PM,7.368,1.000,3.40,,,,
1405,06/05/12 10:19:04 PM,6.965,1.000,3.40,,,,
1406,06/05/12 10:49:04 PM,6.484,1.000,3.40,,,,
1407,06/05/12 11:19:04 PM,6.026,1.000,3.40,,,,
1408,06/05/12 11:49:04 PM,5.693,1.000,3.38,,,,
1409,06/06/12 12:19:04 AM,5.282,1.000,3.38,,,,
1410,06/06/12 12:49:04 AM,4.947,1.000,3.38,,,,
1411,06/06/12 01:19:04 AM,4.662,1.000,3.38,,,,
1412,06/06/12 01:49:04 AM,4.506,1.000,3.38,,,,
1413,06/06/12 02:19:04 AM,4.246,1.000,3.38,,,,
1414,06/06/12 02:49:04 AM,4.115,1.000,3.38,,,,
1415,06/06/12 03:19:04 AM,4.115,1.000,3.36,,,,
1416,06/06/12 03:49:04 AM,3.932,1.000,3.36,,,,
1417,06/06/12 04:19:04 AM,3.564,1.000,3.36,,,,
1418,06/06/12 04:49:04 AM,3.775,1.000,3.36,,,,
1419,06/06/12 05:19:04 AM,4.011,1.000,3.36,,,,
1420,06/06/12 05:49:04 AM,3.932,1.000,3.36,,,,
1421,06/06/12 06:19:04 AM,3.459,1.000,3.36,,,,
1422,06/06/12 06:49:04 AM,3.433,1.000,3.36,,,,
1423,06/06/12 07:19:04 AM,3.906,1.000,3.36,,,,
1424,06/06/12 07:49:04 AM,4.089,1.000,3.36,,,,
1425,06/06/12 08:19:04 AM,4.869,1.000,3.38,,,,
1426,06/06/12 08:49:04 AM,6.128,1.000,3.38,,,,
1427,06/06/12 09:19:04 AM,7.820,1.000,3.40,,,,
1428,06/06/12 09:49:04 AM,9.608,1.000,3.41,,,,
1429,06/06/12 10:19:04 AM,11.151,1.000,3.43,,,,
1430,06/06/12 10:49:04 AM,12.147,1.000,3.43,,,,
1431,06/06/12 11:19:04 AM,13.906,1.000,3.45,,,,
1432,06/06/12 11:49:04 AM,15.270,1.000,3.47,,,,
1433,06/06/12 12:19:04 PM,16.296,1.000,3.47,,,,
1434,06/06/12 12:49:04 PM,17.938,1.000,3.49,,,,
1435,06/06/12 01:19:04 PM,16.725,1.000,3.47,,,,
1436,06/06/12 01:49:04 PM,16.415,1.000,3.47,,,,
1437,06/06/12 02:19:04 PM,16.249,1.000,3.47,,,,
1438,06/06/12 02:49:04 PM,16.010,1.000,3.47,,,,
1439,06/06/12 03:19:04 PM,16.677,1.000,3.47,,,,
1440,06/06/12 03:49:04 PM,16.439,1.000,3.47,,,,
1441,06/06/12 04:19:04 PM,16.415,1.000,3.47,,,,
1442,06/06/12 04:49:04 PM,16.558,1.000,3.47,,,,
1443,06/06/12 05:19:04 PM,16.415,1.000,3.47,,,,
1444,06/06/12 05:49:04 PM,16.344,1.000,3.49,,,,
1445,06/06/12 06:19:04 PM,16.368,1.000,3.47,,,,
1446,06/06/12 06:49:04 PM,15.867,1.000,3.47,,,,
1447,06/06/12 07:19:04 PM,15.270,1.000,3.47,,,,
1448,06/06/12 07:49:04 PM,14.409,1.000,3.47,,,,
1449,06/06/12 08:19:04 PM,13.305,1.000,3.45,,,,
1450,06/06/12 08:49:04 PM,12.098,1.000,3.45,,,,
1451,06/06/12 09:19:04 PM,11.127,1.000,3.45,,,,
1452,06/06/12 09:49:04 PM,10.345,1.000,3.43,,,,
1453,06/06/12 10:19:04 PM,9.756,1.000,3.43,,,,
1454,06/06/12 10:49:04 PM,9.114,1.000,3.43,,,,
1455,06/06/12 11:19:04 PM,8.717,1.000,3.41,,,,
1456,06/06/12 11:49:04 PM,8.369,1.000,3.41,,,,
1457,06/07/12 12:19:04 AM,7.945,1.000,3.41,,,,
1458,06/07/12 12:49:04 AM,7.720,1.000,3.41,,,,
1459,06/07/12 01:19:04 AM,7.268,1.000,3.41,,,,
1460,06/07/12 01:49:04 AM,6.965,1.000,3.40,,,,
1461,06/07/12 02:19:04 AM,6.636,1.000,3.40,,,,
1462,06/07/12 02:49:04 AM,6.331,1.000,3.40,,,,
1463,06/07/12 03:19:04 AM,6.077,1.000,3.40,,,,
1464,06/07/12 03:49:04 AM,5.796,1.000,3.40,,,,
1465,06/07/12 04:19:04 AM,5.565,1.000,3.38,,,,
1466,06/07/12 04:49:04 AM,5.282,1.000,3.38,,,,
1467,06/07/12 05:19:04 AM,5.050,1.000,3.38,,,,
1468,06/07/12 05:49:04 AM,4.895,1.000,3.38,,,,
1469,06/07/12 06:19:04 AM,5.024,1.000,3.38,,,,
1470,06/07/12 06:49:04 AM,5.128,1.000,3.38,,,,
1471,06/07/12 07:19:04 AM,5.591,1.000,3.38,,,,
1472,06/07/12 07:49:04 AM,6.763,1.000,3.40,,,,
1473,06/07/12 08:19:04 AM,8.145,1.000,3.40,,,,
1474,06/07/12 08:49:04 AM,10.001,1.000,3.41,,,,
1475,06/07/12 09:19:04 AM,11.662,1.000,3.43,,,,
1476,06/07/12 09:49:04 AM,13.185,1.000,3.45,,,,
1477,06/07/12 10:19:04 AM,14.194,1.000,3.45,,,,
1478,06/07/12 10:49:04 AM,15.151,1.000,3.47,,,,
1479,06/07/12 11:19:04 AM,15.748,1.000,3.47,,,,
1480,06/07/12 11:49:04 AM,16.487,1.000,3.47,,,,
1481,06/07/12 12:19:04 PM,17.415,1.000,3.49,,,,
1482,06/07/12 12:49:04 PM,18.390,1.000,3.49,,,,
1483,06/07/12 01:19:04 PM,18.414,1.000,3.49,,,,
1484,06/07/12 01:49:04 PM,18.961,1.000,3.49,,,,
1485,06/07/12 02:19:04 PM,18.533,1.000,3.49,,,,
1486,06/07/12 02:49:04 PM,18.366,1.000,3.49,,,,
1487,06/07/12 03:19:04 PM,18.176,1.000,3.49,,,,
1488,06/07/12 03:49:04 PM,18.224,1.000,3.49,,,,
1489,06/07/12 04:19:04 PM,17.772,1.000,3.49,,,,
1490,06/07/12 04:49:04 PM,17.272,1.000,3.49,,,,
1491,06/07/12 05:19:04 PM,16.939,1.000,3.49,,,,
1492,06/07/12 05:49:04 PM,16.082,1.000,3.49,,,,
1493,06/07/12 06:19:04 PM,16.034,1.000,3.49,,,,
1494,06/07/12 06:49:04 PM,15.223,1.000,3.47,,,,
1495,06/07/12 07:19:04 PM,14.745,1.000,3.47,,,,
1496,06/07/12 07:49:04 PM,13.642,1.000,3.47,,,,
1497,06/07/12 08:19:04 PM,12.558,1.000,3.45,,,,
1498,06/07/12 08:49:04 PM,11.662,1.000,3.45,,,,
1499,06/07/12 09:19:04 PM,11.127,1.000,3.45,,,,
1500,06/07/12 09:49:04 PM,10.418,1.000,3.43,,,,
1501,06/07/12 10:19:04 PM,9.903,1.000,3.43,,,,
1502,06/07/12 10:49:04 PM,9.410,1.000,3.43,,,,
1503,06/07/12 11:19:04 PM,9.064,1.000,3.43,,,,
1504,06/07/12 11:49:04 PM,8.742,1.000,3.41,,,,
1505,06/08/12 12:19:04 AM,8.693,1.000,3.41,,,,
1506,06/08/12 12:49:04 AM,8.618,1.000,3.41,,,,
1507,06/08/12 01:19:04 AM,8.469,1.000,3.41,,,,
1508,06/08/12 01:49:04 AM,8.220,1.000,3.41,,,,
1509,06/08/12 02:19:04 AM,7.995,1.000,3.41,,,,
1510,06/08/12 02:49:04 AM,7.845,1.000,3.41,,,,
1511,06/08/12 03:19:04 AM,7.670,1.000,3.41,,,,
1512,06/08/12 03:49:04 AM,7.091,1.000,3.40,,,,
1513,06/08/12 04:19:04 AM,7.015,1.000,3.40,,,,
1514,06/08/12 04:49:04 AM,6.940,1.000,3.40,,,,
1515,06/08/12 05:19:04 AM,6.763,1.000,3.40,,,,
1516,06/08/12 05:49:04 AM,6.331,1.000,3.40,,,,
1517,06/08/12 06:19:04 AM,5.975,1.000,3.40,,,,
1518,06/08/12 06:49:04 AM,5.898,1.000,3.40,,,,
1519,06/08/12 07:19:04 AM,6.153,1.000,3.40,,,,
1520,06/08/12 07:49:04 AM,6.864,1.000,3.40,,,,
1521,06/08/12 08:19:04 AM,7.670,1.000,3.40,,,,
1522,06/08/12 08:49:04 AM,8.941,1.000,3.41,,,,
1523,06/08/12 09:19:04 AM,10.222,1.000,3.43,,,,
1524,06/08/12 09:49:04 AM,10.810,1.000,3.43,,,,
1525,06/08/12 10:19:04 AM,11.662,1.000,3.43,,,,
